"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"7559","nfl","Denver Broncos-Washington Commanders","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-357,-375,-350,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7560","nfl","Houston Texans-Indianapolis Colts","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,225,256,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7561","nfl","Houston Texans-Indianapolis Colts","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-361,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7562","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-189,-200,-190,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7563","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,145,150,145,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7564","nfl","Los Angeles Rams-San Francisco 49ers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,115,117,111,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7565","nfl","Los Angeles Rams-San Francisco 49ers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-149,-143,-144,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7566","nfl","New England Patriots-Miami Dolphins","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-100,-103,-106,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7567","nfl","New England Patriots-Miami Dolphins","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-120,-120,-122,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7568","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-139,-143,-147,NA,NA,NA,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:42:24
"7569","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,116,113,NA,NA,NA,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:42:24
"7570","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,270,244,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:42:24
"7571","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-400,-341,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:42:24
"7572","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,200,204,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7573","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-278,-277,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7574","nfl","Tennessee Titans-Los Angeles Chargers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,117,110,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7575","nfl","Tennessee Titans-Los Angeles Chargers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-139,-143,-142,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7576","nfl","Arizona Cardinals-New York Giants","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,265,244,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7577","nfl","Arizona Cardinals-New York Giants","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-400,-340,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7578","nfl","Atlanta Falcons-Green Bay Packers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,245,241,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7579","nfl","Atlanta Falcons-Green Bay Packers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-360,-336,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7580","nfl","Buffalo Bills-Las Vegas Raiders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,107,107,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7581","nfl","Buffalo Bills-Las Vegas Raiders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-128,-130,-138,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7582","nfl","Carolina Panthers-New Orleans Saints","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,260,247,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:42:24
"7583","nfl","Carolina Panthers-New Orleans Saints","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-385,-346,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:42:24
"7584","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,120,114,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7585","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-139,-148,-148,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7586","nfl","Dallas Cowboys-New York Jets","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,300,312,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7587","nfl","Dallas Cowboys-New York Jets","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-480,-459,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7588","nfl","Denver Broncos-Washington Commanders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,285,281,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7589","nfl","Denver Broncos-Washington Commanders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-435,-403,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7590","nfl","Detroit Lions-Seattle Seahawks","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,-105,-106,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7591","nfl","Detroit Lions-Seattle Seahawks","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-125,-117,-122,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7592","nfl","Houston Texans-Indianapolis Colts","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,275,255,287,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7593","nfl","Houston Texans-Indianapolis Colts","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-375,-413,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7594","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-167,-164,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7595","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,133,126,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7596","nfl","Los Angeles Rams-San Francisco 49ers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,135,132,126,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7597","nfl","Los Angeles Rams-San Francisco 49ers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-175,-167,-165,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7598","nfl","New England Patriots-Miami Dolphins","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,114,108,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7599","nfl","New England Patriots-Miami Dolphins","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-143,-137,-139,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7600","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-115,-124,-128,NA,NA,NA,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:42:24
"7601","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-105,102,-101,NA,NA,NA,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:42:24
"7602","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,310,274,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:42:24
"7603","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-480,-391,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:42:24
"7604","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,220,225,229,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7605","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-303,-335,-317,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7606","nfl","Tennessee Titans-Los Angeles Chargers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,130,126,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7607","nfl","Tennessee Titans-Los Angeles Chargers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-165,-164,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7608","nfl","Arizona Cardinals-New York Giants","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,295,273,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7609","nfl","Arizona Cardinals-New York Giants","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-455,-389,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7610","nfl","Atlanta Falcons-Green Bay Packers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,270,269,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7611","nfl","Atlanta Falcons-Green Bay Packers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-400,-382,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7612","nfl","Buffalo Bills-Las Vegas Raiders","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,115,118,120,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7613","nfl","Buffalo Bills-Las Vegas Raiders","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-149,-148,-156,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7614","nfl","Carolina Panthers-New Orleans Saints","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,285,279,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:42:24
"7615","nfl","Carolina Panthers-New Orleans Saints","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-435,-400,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:42:24
"7616","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,120,130,128,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7617","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-154,-165,-166,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7618","nfl","Dallas Cowboys-New York Jets","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,333,340,347,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7619","nfl","Dallas Cowboys-New York Jets","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-500,-530,-526,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7620","nfl","Detroit Lions-Seattle Seahawks","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,108,105,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7621","nfl","Detroit Lions-Seattle Seahawks","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-143,-132,-136,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7622","nfl","Houston Texans-Indianapolis Colts","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,285,321,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7623","nfl","Houston Texans-Indianapolis Colts","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-435,-476,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7624","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-149,-150,-147,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7625","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,115,120,113,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7626","nfl","Los Angeles Rams-San Francisco 49ers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,145,142,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7627","nfl","Los Angeles Rams-San Francisco 49ers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-190,-186,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7628","nfl","New England Patriots-Miami Dolphins","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,125,121,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7629","nfl","New England Patriots-Miami Dolphins","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-155,-157,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7630","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,333,340,310,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:42:24
"7631","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-500,-560,-455,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:42:24
"7632","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,250,250,256,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7633","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-357,-375,-361,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7634","nfl","Tennessee Titans-Los Angeles Chargers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,135,143,140,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7635","nfl","Tennessee Titans-Los Angeles Chargers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-175,-186,-183,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7636","nfl","Arizona Cardinals-New York Giants","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,300,281,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7637","nfl","Arizona Cardinals-New York Giants","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-480,-403,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7638","nfl","Atlanta Falcons-Green Bay Packers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,310,304,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7639","nfl","Atlanta Falcons-Green Bay Packers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-480,-444,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7640","nfl","Buffalo Bills-Las Vegas Raiders","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,132,135,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7641","nfl","Buffalo Bills-Las Vegas Raiders","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-167,-167,-177,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7642","nfl","Carolina Panthers-New Orleans Saints","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,325,325,314,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:42:24
"7643","nfl","Carolina Panthers-New Orleans Saints","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-500,-500,-463,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:42:24
"7644","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,135,145,143,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7645","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-175,-190,-188,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7646","nfl","Detroit Lions-Seattle Seahawks","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,120,118,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7647","nfl","Detroit Lions-Seattle Seahawks","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-150,-153,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7648","nfl","Houston Texans-Indianapolis Colts","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,340,325,354,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7649","nfl","Houston Texans-Indianapolis Colts","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-526,-500,-540,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7650","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-128,-132,-131,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7651","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,110,101,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7652","nfl","Los Angeles Rams-San Francisco 49ers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,170,163,157,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7653","nfl","Los Angeles Rams-San Francisco 49ers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-227,-215,-207,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7654","nfl","New England Patriots-Miami Dolphins","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,138,136,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7655","nfl","New England Patriots-Miami Dolphins","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-177,-177,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7656","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,102,-101,NA,NA,NA,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:42:24
"7657","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-128,-125,-128,NA,NA,NA,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:42:24
"7658","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,285,289,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7659","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-435,-417,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7660","nfl","Tennessee Titans-Los Angeles Chargers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,160,157,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7661","nfl","Tennessee Titans-Los Angeles Chargers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-215,-208,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7662","nfl","Buffalo Bills-Las Vegas Raiders","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,145,150,157,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7663","nfl","Buffalo Bills-Las Vegas Raiders","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-189,-195,-208,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7664","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,155,165,166,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7665","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-225,-221,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
