"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"6517","nfl","New England Patriots-Miami Dolphins","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"New England Patriots","Miami Dolphins","Miami Dolphins",NA,NA,NA,NA,-770,-800,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:32:13
"6518","nfl","New England Patriots-Miami Dolphins","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,-333,-335,-375,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:32:13
"6519","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-182,-205,-197,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"6520","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Pittsburgh Steelers","Cleveland Browns","Cleveland Browns",NA,NA,NA,NA,-590,-585,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"6521","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,-400,-400,-430,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"6522","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,-357,-345,-378,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6523","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Chicago Bears","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,NA,-560,-690,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6524","nfl","Tennessee Titans-Los Angeles Chargers","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Tennessee Titans","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,NA,-670,-800,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6525","nfl","Tennessee Titans-Los Angeles Chargers","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,-357,-345,-356,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6526","nfl","Arizona Cardinals-New York Giants","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,-250,-250,-314,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6527","nfl","Atlanta Falcons-Green Bay Packers","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,-526,-530,-574,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6528","nfl","Atlanta Falcons-Green Bay Packers","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Atlanta Falcons","Green Bay Packers","Green Bay Packers",NA,NA,NA,NA,-590,-690,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6529","nfl","Carolina Panthers-New Orleans Saints","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,-357,-345,-353,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:32:13
"6530","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,-333,-375,-353,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6531","nfl","Dallas Cowboys-New York Jets","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-143,-143,-142,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6532","nfl","Denver Broncos-Washington Commanders","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,-333,-360,-362,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6533","nfl","Detroit Lions-Seattle Seahawks","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-303,-278,-266,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6534","nfl","Houston Texans-Indianapolis Colts","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,-526,-455,-523,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6535","nfl","Houston Texans-Indianapolis Colts","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Houston Texans","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,NA,-530,-620,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6536","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,-303,-360,-347,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6537","nfl","Los Angeles Rams-San Francisco 49ers","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-154,-159,-165,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6538","nfl","New England Patriots-Miami Dolphins","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,-385,-385,-436,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:32:13
"6539","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-208,-235,-224,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"6540","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Pittsburgh Steelers","Cleveland Browns","Cleveland Browns",NA,NA,NA,NA,-715,-680,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"6541","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,-455,-480,-499,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"6542","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,-400,-385,-435,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6543","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Chicago Bears","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,NA,-670,-800,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6544","nfl","Tennessee Titans-Los Angeles Chargers","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,-400,-400,-410,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6545","nfl","Arizona Cardinals-New York Giants","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,-278,-275,-349,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6546","nfl","Carolina Panthers-New Orleans Saints","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,-400,-400,-387,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:32:13
"6547","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,-357,-420,-390,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6548","nfl","Dallas Cowboys-New York Jets","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-154,-159,-157,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6549","nfl","Denver Broncos-Washington Commanders","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,-357,-420,-399,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6550","nfl","Detroit Lions-Seattle Seahawks","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-333,-315,-293,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6551","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,-333,-375,-380,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6552","nfl","Los Angeles Rams-San Francisco 49ers","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-167,-177,-181,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6553","nfl","New England Patriots-Miami Dolphins","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,-400,-435,-481,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:32:13
"6554","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-222,-265,-246,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"6555","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Cleveland Browns",NA,NA,NA,NA,NA,-760,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"6556","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,-500,-530,-547,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"6557","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,-455,-435,-484,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6558","nfl","Tennessee Titans-Los Angeles Chargers","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,-455,-435,-456,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6559","nfl","Arizona Cardinals-New York Giants","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,-303,-335,-403,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6560","nfl","Carolina Panthers-New Orleans Saints","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,-455,-455,-439,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:32:13
"6561","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,-400,-480,-441,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6562","nfl","Dallas Cowboys-New York Jets","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-175,-180,-175,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6563","nfl","Denver Broncos-Washington Commanders","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,-400,-435,-451,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6564","nfl","Detroit Lions-Seattle Seahawks","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-385,-360,-326,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6565","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,-385,-455,-425,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6566","nfl","Los Angeles Rams-San Francisco 49ers","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-189,-200,-201,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6567","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-250,-295,-272,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"6568","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,-526,-500,-547,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6569","nfl","Tennessee Titans-Los Angeles Chargers","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,-500,-530,-513,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6570","nfl","Arizona Cardinals-New York Giants","Spread 14","Point Spread 14","Spread 14",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,-385,-400,-499,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6571","nfl","Dallas Cowboys-New York Jets","Spread 14","Point Spread 14","Spread 14",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-208,-215,-205,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6572","nfl","Detroit Lions-Seattle Seahawks","Spread 14","Point Spread 14","Spread 14",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-455,-435,-394,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6573","nfl","Los Angeles Rams-San Francisco 49ers","Spread 14","Point Spread 14","Spread 14",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-222,-235,-235,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6574","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 14","Point Spread 14","Spread 14",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-303,-360,-318,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"6575","nfl","Dallas Cowboys-New York Jets","Spread 15","Point Spread 15","Spread 15",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-238,-245,-228,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6576","nfl","Detroit Lions-Seattle Seahawks","Spread 15","Point Spread 15","Spread 15",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-526,-500,-448,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6577","nfl","Los Angeles Rams-San Francisco 49ers","Spread 15","Point Spread 15","Spread 15",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-250,-265,-264,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6578","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 15","Point Spread 15","Spread 15",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-333,-420,-359,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"6579","nfl","Dallas Cowboys-New York Jets","Spread 16","Point Spread 16","Spread 16",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-278,-275,-251,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6580","nfl","Detroit Lions-Seattle Seahawks","Spread 16","Point Spread 16","Spread 16",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-588,-590,-500,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6581","nfl","Los Angeles Rams-San Francisco 49ers","Spread 16","Point Spread 16","Spread 16",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-286,-295,-288,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6582","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 16","Point Spread 16","Spread 16",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-385,-480,-396,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"6583","nfl","Dallas Cowboys-New York Jets","Spread 17","Point Spread 17","Spread 17",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-333,-335,-297,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6584","nfl","Los Angeles Rams-San Francisco 49ers","Spread 17","Point Spread 17","Spread 17",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-333,-345,-332,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6585","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 17","Point Spread 17","Spread 17",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-455,-590,-455,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"6586","nfl","Los Angeles Rams-San Francisco 49ers","Spread 18","Point Spread 18","Spread 18",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-385,-400,-384,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6587","nfl","Arizona Cardinals-New York Giants","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,165,155,162,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6588","nfl","Arizona Cardinals-New York Giants","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-303,-275,-322,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6589","nfl","Atlanta Falcons-Green Bay Packers","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,-120,-121,-124,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6590","nfl","Atlanta Falcons-Green Bay Packers","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,-149,-137,-141,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6591","nfl","Carolina Panthers-New Orleans Saints","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,115,115,111,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:32:13
"6592","nfl","Carolina Panthers-New Orleans Saints","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,-200,-200,-198,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:32:13
"6593","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,120,115,123,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6594","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,-208,-200,-222,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6595","nfl","Dallas Cowboys-New York Jets","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-588,-590,-630,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6596","nfl","Dallas Cowboys-New York Jets","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,280,250,287,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6597","nfl","Denver Broncos-Washington Commanders","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,-227,-215,-221,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6598","nfl","Denver Broncos-Washington Commanders","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,125,123,119,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6599","nfl","Detroit Lions-Seattle Seahawks","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-250,-278,-302,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6600","nfl","Detroit Lions-Seattle Seahawks","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,145,145,160,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6601","nfl","Houston Texans-Indianapolis Colts","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,-115,-118,-125,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6602","nfl","Houston Texans-Indianapolis Colts","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,-149,-134,-141,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6603","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,120,120,125,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6604","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-208,-215,-235,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6605","nfl","Los Angeles Rams-San Francisco 49ers","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,240,220,231,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6606","nfl","Los Angeles Rams-San Francisco 49ers","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-455,-480,-461,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
