"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"6516","nfl","Los Angeles Rams-San Francisco 49ers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-333,-286,-309,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6517","nfl","New England Patriots-Miami Dolphins","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,-133,-130,-128,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:35:44
"6518","nfl","New England Patriots-Miami Dolphins","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,145,140,137,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:35:44
"6519","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,240,220,247,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"6520","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,-222,-210,-240,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"6521","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,-115,-110,-110,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:35:44
"6522","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,125,118,117,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:35:44
"6523","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,140,132,131,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6524","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,-120,-120,-126,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6525","nfl","Tennessee Titans-Los Angeles Chargers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,-120,-132,-132,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6526","nfl","Tennessee Titans-Los Angeles Chargers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,135,142,139,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6527","nfl","Buffalo Bills-Las Vegas Raiders","Spread -20","Point Spread -20","Spread -20",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,300,320,306,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6528","nfl","Arizona Cardinals-New York Giants","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,240,205,260,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6529","nfl","Arizona Cardinals-New York Giants","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-143,-155,-145,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6530","nfl","Atlanta Falcons-Green Bay Packers","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,110,114,113,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6531","nfl","Atlanta Falcons-Green Bay Packers","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,140,138,138,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6532","nfl","Buffalo Bills-Las Vegas Raiders","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-303,-305,-305,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6533","nfl","Buffalo Bills-Las Vegas Raiders","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Buffalo Bills","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,NA,380,455,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6534","nfl","Dallas Cowboys-New York Jets","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-333,-295,-352,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6535","nfl","Dallas Cowboys-New York Jets","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,475,420,487,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6536","nfl","Denver Broncos-Washington Commanders","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,-128,-137,-128,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6537","nfl","Denver Broncos-Washington Commanders","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,210,188,225,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6538","nfl","Detroit Lions-Seattle Seahawks","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-154,-155,-160,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6539","nfl","Detroit Lions-Seattle Seahawks","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,240,230,260,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6540","nfl","Houston Texans-Indianapolis Colts","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,120,108,112,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6541","nfl","Houston Texans-Indianapolis Colts","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,140,128,139,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6542","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,200,180,225,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6543","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-128,-124,-133,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6544","nfl","Los Angeles Rams-San Francisco 49ers","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"San Francisco 49ers","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,NA,340,390,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6545","nfl","Los Angeles Rams-San Francisco 49ers","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-278,-235,-258,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6546","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,280,260,319,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"6547","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,-182,-177,-198,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"6548","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,105,106,107,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:35:44
"6549","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,150,138,141,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:35:44
"6550","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,175,150,161,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6551","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,-100,-105,-104,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6552","nfl","Atlanta Falcons-Green Bay Packers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,140,133,137,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6553","nfl","Atlanta Falcons-Green Bay Packers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,170,160,166,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6554","nfl","Buffalo Bills-Las Vegas Raiders","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-238,-230,-229,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6555","nfl","Carolina Panthers-New Orleans Saints","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,220,205,216,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:35:44
"6556","nfl","Carolina Panthers-New Orleans Saints","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,105,104,103,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:35:44
"6557","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,240,215,253,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6558","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,-100,108,-102,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6559","nfl","Dallas Cowboys-New York Jets","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-250,-235,-260,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6560","nfl","Denver Broncos-Washington Commanders","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,-100,-103,-101,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6561","nfl","Denver Broncos-Washington Commanders","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,250,220,272,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6562","nfl","Detroit Lions-Seattle Seahawks","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-115,-122,-128,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6563","nfl","Detroit Lions-Seattle Seahawks","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,280,270,309,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6564","nfl","Houston Texans-Indianapolis Colts","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,145,125,137,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6565","nfl","Houston Texans-Indianapolis Colts","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,170,160,166,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6566","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,240,215,270,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6567","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-100,-103,-106,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6568","nfl","Los Angeles Rams-San Francisco 49ers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"San Francisco 49ers","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,NA,390,453,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6569","nfl","Los Angeles Rams-San Francisco 49ers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-208,-190,-198,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6570","nfl","New England Patriots-Miami Dolphins","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,110,117,116,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:35:44
"6571","nfl","New England Patriots-Miami Dolphins","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"New England Patriots","Miami Dolphins","New England Patriots",NA,NA,NA,210,NA,201,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:35:44
"6572","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,340,290,370,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"6573","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,-143,-143,-155,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"6574","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,125,128,129,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:35:44
"6575","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,185,160,168,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:35:44
"6576","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,210,170,192,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6577","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,120,112,118,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6578","nfl","Tennessee Titans-Los Angeles Chargers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,120,120,114,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6579","nfl","Tennessee Titans-Los Angeles Chargers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,210,190,204,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6580","nfl","Arizona Cardinals-New York Giants","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,310,260,349,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6581","nfl","Arizona Cardinals-New York Giants","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-100,-106,100,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6582","nfl","Atlanta Falcons-Green Bay Packers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,150,145,153,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6583","nfl","Atlanta Falcons-Green Bay Packers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,185,180,183,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6584","nfl","Buffalo Bills-Las Vegas Raiders","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-208,-210,-202,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6585","nfl","Carolina Panthers-New Orleans Saints","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,250,225,238,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:35:44
"6586","nfl","Carolina Panthers-New Orleans Saints","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,115,115,114,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:35:44
"6587","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,270,240,283,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6588","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,110,118,109,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6589","nfl","Dallas Cowboys-New York Jets","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-222,-200,-226,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6590","nfl","Denver Broncos-Washington Commanders","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,105,108,112,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6591","nfl","Denver Broncos-Washington Commanders","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,270,235,306,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6592","nfl","Houston Texans-Indianapolis Colts","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,160,138,153,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6593","nfl","Houston Texans-Indianapolis Colts","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,185,170,183,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6594","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,270,245,303,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6595","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,105,110,106,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6596","nfl","Los Angeles Rams-San Francisco 49ers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-182,-167,-177,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6597","nfl","New England Patriots-Miami Dolphins","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,120,130,129,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:35:44
"6598","nfl","New England Patriots-Miami Dolphins","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,240,215,224,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:35:44
"6599","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Philadelphia Eagles","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,NA,320,407,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"6600","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,-125,-127,-137,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"6601","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,145,138,143,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:35:44
"6602","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,200,180,185,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:35:44
"6603","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,240,185,212,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6604","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,135,123,131,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6605","nfl","Tennessee Titans-Los Angeles Chargers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,135,132,126,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
