"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"6183","nfl","Houston Texans-Indianapolis Colts","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,270,225,265,NA,NA,NA,"Spread -7","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6184","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,375,335,461,NA,NA,NA,"Spread -7","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6185","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,150,148,150,NA,NA,NA,"Spread -7","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6186","nfl","New England Patriots-Miami Dolphins","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,170,175,166,NA,NA,NA,"Spread -7","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"6187","nfl","New England Patriots-Miami Dolphins","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,333,300,360,NA,NA,NA,"Spread -7","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"6188","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,210,185,207,NA,NA,NA,"Spread -7","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"6189","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,300,260,307,NA,NA,NA,"Spread -7","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"6190","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,340,260,295,NA,NA,NA,"Spread -7","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6191","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,185,175,187,NA,NA,NA,"Spread -7","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6192","nfl","Tennessee Titans-Los Angeles Chargers","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,185,170,181,NA,NA,NA,"Spread -7","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6193","nfl","Tennessee Titans-Los Angeles Chargers","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,325,270,320,NA,NA,NA,"Spread -7","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6194","nfl","Arizona Cardinals-New York Giants","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New York Giants","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,NA,370,589,NA,NA,NA,"Spread -8","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6195","nfl","Arizona Cardinals-New York Giants","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,165,160,170,NA,NA,NA,"Spread -8","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6196","nfl","Atlanta Falcons-Green Bay Packers","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,250,230,247,NA,NA,NA,"Spread -8","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6197","nfl","Atlanta Falcons-Green Bay Packers","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,310,270,301,NA,NA,NA,"Spread -8","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6198","nfl","Carolina Panthers-New Orleans Saints","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New Orleans Saints","Carolina Panthers","Carolina Panthers",NA,NA,NA,NA,335,373,NA,NA,NA,"Spread -8","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"6199","nfl","Carolina Panthers-New Orleans Saints","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,200,180,183,NA,NA,NA,"Spread -8","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"6200","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Cincinnati Bengals","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,NA,360,456,NA,NA,NA,"Spread -8","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6201","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,175,180,185,NA,NA,NA,"Spread -8","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6202","nfl","Dallas Cowboys-New York Jets","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-120,-122,-130,NA,NA,NA,"Spread -8","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6203","nfl","Denver Broncos-Washington Commanders","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,175,175,187,NA,NA,NA,"Spread -8","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6204","nfl","Denver Broncos-Washington Commanders","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Denver Broncos","Washington Commanders","Washington Commanders",NA,NA,NA,NA,370,546,NA,NA,NA,"Spread -8","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6205","nfl","Detroit Lions-Seattle Seahawks","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,150,150,143,NA,NA,NA,"Spread -8","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6206","nfl","Houston Texans-Indianapolis Colts","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,270,225,247,NA,NA,NA,"Spread -8","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6207","nfl","Houston Texans-Indianapolis Colts","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,310,255,303,NA,NA,NA,"Spread -8","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6208","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,425,380,527,NA,NA,NA,"Spread -8","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6209","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,175,170,175,NA,NA,NA,"Spread -8","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6210","nfl","New England Patriots-Miami Dolphins","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,200,195,193,NA,NA,NA,"Spread -8","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"6211","nfl","New England Patriots-Miami Dolphins","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,375,350,413,NA,NA,NA,"Spread -8","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"6212","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,240,210,241,NA,NA,NA,"Spread -8","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"6213","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,340,295,347,NA,NA,NA,"Spread -8","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"6214","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,400,275,336,NA,NA,NA,"Spread -8","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6215","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,220,195,215,NA,NA,NA,"Spread -8","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6216","nfl","Tennessee Titans-Los Angeles Chargers","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,220,195,208,NA,NA,NA,"Spread -8","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6217","nfl","Tennessee Titans-Los Angeles Chargers","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Los Angeles Chargers","Tennessee Titans","Tennessee Titans",NA,NA,NA,NA,310,360,NA,NA,NA,"Spread -8","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6218","nfl","Arizona Cardinals-New York Giants","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,180,175,187,NA,NA,NA,"Spread -9","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6219","nfl","Atlanta Falcons-Green Bay Packers","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,275,250,268,NA,NA,NA,"Spread -9","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6220","nfl","Atlanta Falcons-Green Bay Packers","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,340,290,327,NA,NA,NA,"Spread -9","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6221","nfl","Buffalo Bills-Las Vegas Raiders","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-105,-107,-112,NA,NA,NA,"Spread -9","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6222","nfl","Carolina Panthers-New Orleans Saints","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"New Orleans Saints","Carolina Panthers","Carolina Panthers",NA,NA,NA,NA,380,406,NA,NA,NA,"Spread -9","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"6223","nfl","Carolina Panthers-New Orleans Saints","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,220,195,198,NA,NA,NA,"Spread -9","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"6224","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Cincinnati Bengals","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,NA,410,496,NA,NA,NA,"Spread -9","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6225","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,185,195,200,NA,NA,NA,"Spread -9","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6226","nfl","Denver Broncos-Washington Commanders","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,185,190,205,NA,NA,NA,"Spread -9","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6227","nfl","Detroit Lions-Seattle Seahawks","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,165,165,155,NA,NA,NA,"Spread -9","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6228","nfl","Houston Texans-Indianapolis Colts","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,280,240,268,NA,NA,NA,"Spread -9","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6229","nfl","Houston Texans-Indianapolis Colts","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,333,280,328,NA,NA,NA,"Spread -9","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6230","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,185,185,191,NA,NA,NA,"Spread -9","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6231","nfl","Los Angeles Rams-San Francisco 49ers","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,105,110,101,NA,NA,NA,"Spread -9","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6232","nfl","New England Patriots-Miami Dolphins","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,210,210,210,NA,NA,NA,"Spread -9","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"6233","nfl","New England Patriots-Miami Dolphins","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Miami Dolphins","New England Patriots","New England Patriots",NA,NA,NA,NA,370,442,NA,NA,NA,"Spread -9","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"6234","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,250,230,265,NA,NA,NA,"Spread -9","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"6235","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Cleveland Browns","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,NA,320,381,NA,NA,NA,"Spread -9","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"6236","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Tampa Bay Buccaneers","Chicago Bears","Chicago Bears",NA,NA,NA,NA,310,361,NA,NA,NA,"Spread -9","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6237","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,240,220,233,NA,NA,NA,"Spread -9","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6238","nfl","Tennessee Titans-Los Angeles Chargers","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,240,210,224,NA,NA,NA,"Spread -9","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6239","nfl","Tennessee Titans-Los Angeles Chargers","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Los Angeles Chargers","Tennessee Titans","Tennessee Titans",NA,NA,NA,NA,335,387,NA,NA,NA,"Spread -9","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6240","nfl","Arizona Cardinals-New York Giants","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,155,143,155,NA,NA,NA,"Spread 1","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6241","nfl","Arizona Cardinals-New York Giants","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-238,-240,-246,NA,NA,NA,"Spread 1","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6242","nfl","Atlanta Falcons-Green Bay Packers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,-133,-127,-133,NA,NA,NA,"Spread 1","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6243","nfl","Atlanta Falcons-Green Bay Packers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,-105,-105,-108,NA,NA,NA,"Spread 1","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6244","nfl","Buffalo Bills-Las Vegas Raiders","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-455,-435,-491,NA,NA,NA,"Spread 1","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6245","nfl","Buffalo Bills-Las Vegas Raiders","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Buffalo Bills","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,NA,265,296,NA,NA,NA,"Spread 1","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6246","nfl","Carolina Panthers-New Orleans Saints","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,120,125,122,NA,NA,NA,"Spread 1","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"6247","nfl","Carolina Panthers-New Orleans Saints","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,-175,-186,-180,NA,NA,NA,"Spread 1","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"6248","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Cincinnati Bengals","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,NA,130,132,NA,NA,NA,"Spread 1","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6249","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,-200,-200,-195,NA,NA,NA,"Spread 1","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6250","nfl","Dallas Cowboys-New York Jets","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-526,-530,-543,NA,NA,NA,"Spread 1","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6251","nfl","Dallas Cowboys-New York Jets","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,310,280,321,NA,NA,NA,"Spread 1","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6252","nfl","Denver Broncos-Washington Commanders","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,-208,-200,-207,NA,NA,NA,"Spread 1","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6253","nfl","Denver Broncos-Washington Commanders","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,135,138,136,NA,NA,NA,"Spread 1","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6254","nfl","Detroit Lions-Seattle Seahawks","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-238,-265,-253,NA,NA,NA,"Spread 1","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6255","nfl","Detroit Lions-Seattle Seahawks","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,155,163,166,NA,NA,NA,"Spread 1","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6256","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,135,135,141,NA,NA,NA,"Spread 1","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6257","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-189,-190,-212,NA,NA,NA,"Spread 1","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6258","nfl","Los Angeles Rams-San Francisco 49ers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,250,225,249,NA,NA,NA,"Spread 1","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6259","nfl","Los Angeles Rams-San Francisco 49ers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-400,-360,-400,NA,NA,NA,"Spread 1","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6260","nfl","New England Patriots-Miami Dolphins","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,-175,-162,-174,NA,NA,NA,"Spread 1","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"6261","nfl","New England Patriots-Miami Dolphins","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,115,118,118,NA,NA,NA,"Spread 1","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"6262","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,-149,-143,-152,NA,NA,NA,"Spread 1","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"6263","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,-100,102,104,NA,NA,NA,"Spread 1","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"6264","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,110,114,103,NA,NA,NA,"Spread 1","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6265","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,-167,-155,-150,NA,NA,NA,"Spread 1","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6266","nfl","Tennessee Titans-Los Angeles Chargers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,-161,-165,-164,NA,NA,NA,"Spread 1","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6267","nfl","Tennessee Titans-Los Angeles Chargers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,105,118,113,NA,NA,NA,"Spread 1","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6268","nfl","Arizona Cardinals-New York Giants","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,-278,-275,-302,NA,NA,NA,"Spread 10","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
