"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"6612","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,350,295,370,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 14:54:25
"6613","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,-161,-143,-155,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 14:54:25
"6614","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,125,128,129,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 14:54:25
"6615","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,185,160,168,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 14:54:25
"6616","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,210,170,192,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6617","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,120,112,118,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6618","nfl","Tennessee Titans-Los Angeles Chargers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,120,120,114,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6619","nfl","Tennessee Titans-Los Angeles Chargers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,210,190,204,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6620","nfl","Arizona Cardinals-New York Giants","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,325,260,368,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6621","nfl","Arizona Cardinals-New York Giants","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-105,-106,-107,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6622","nfl","Atlanta Falcons-Green Bay Packers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,150,145,154,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6623","nfl","Atlanta Falcons-Green Bay Packers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,185,180,185,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6624","nfl","Buffalo Bills-Las Vegas Raiders","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-208,-210,-202,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6625","nfl","Carolina Panthers-New Orleans Saints","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,250,225,238,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 14:54:25
"6626","nfl","Carolina Panthers-New Orleans Saints","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,115,115,114,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 14:54:25
"6627","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,270,240,283,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6628","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,110,118,109,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6629","nfl","Dallas Cowboys-New York Jets","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-222,-200,-226,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6630","nfl","Denver Broncos-Washington Commanders","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,105,108,112,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6631","nfl","Denver Broncos-Washington Commanders","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,270,235,306,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6632","nfl","Houston Texans-Indianapolis Colts","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,160,138,153,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6633","nfl","Houston Texans-Indianapolis Colts","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,185,170,183,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6634","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,270,245,303,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6635","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,105,110,106,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6636","nfl","Los Angeles Rams-San Francisco 49ers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-182,-167,-177,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6637","nfl","New England Patriots-Miami Dolphins","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,120,130,129,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 14:54:25
"6638","nfl","New England Patriots-Miami Dolphins","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,240,215,224,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 14:54:25
"6639","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Philadelphia Eagles","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,NA,325,407,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 14:54:25
"6640","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,-143,-127,-137,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 14:54:25
"6641","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,145,138,143,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 14:54:25
"6642","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,200,180,185,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 14:54:25
"6643","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,240,185,212,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6644","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,135,123,131,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6645","nfl","Tennessee Titans-Los Angeles Chargers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,135,132,126,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6646","nfl","Tennessee Titans-Los Angeles Chargers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,225,210,226,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6647","nfl","Arizona Cardinals-New York Giants","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,375,300,439,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6648","nfl","Arizona Cardinals-New York Giants","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,105,107,109,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6649","nfl","Atlanta Falcons-Green Bay Packers","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,175,165,178,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6650","nfl","Atlanta Falcons-Green Bay Packers","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,220,205,216,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6651","nfl","Buffalo Bills-Las Vegas Raiders","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-175,-186,-177,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6652","nfl","Carolina Panthers-New Orleans Saints","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,280,260,274,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 14:54:25
"6653","nfl","Carolina Panthers-New Orleans Saints","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,135,130,131,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 14:54:25
"6654","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,310,275,341,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6655","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,125,128,128,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6656","nfl","Dallas Cowboys-New York Jets","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-189,-177,-197,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6657","nfl","Denver Broncos-Washington Commanders","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,120,123,130,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6658","nfl","Denver Broncos-Washington Commanders","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,310,275,369,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6659","nfl","Detroit Lions-Seattle Seahawks","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,110,106,-103,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6660","nfl","Detroit Lions-Seattle Seahawks","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Detroit Lions","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,NA,350,413,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6661","nfl","Houston Texans-Indianapolis Colts","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,185,155,177,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6662","nfl","Houston Texans-Indianapolis Colts","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,220,185,214,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6663","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,300,265,365,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6664","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,120,125,123,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6665","nfl","Los Angeles Rams-San Francisco 49ers","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-161,-148,-155,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6666","nfl","New England Patriots-Miami Dolphins","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,140,148,150,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 14:54:25
"6667","nfl","New England Patriots-Miami Dolphins","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,270,245,265,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 14:54:25
"6668","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,165,160,167,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 14:54:25
"6669","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,240,205,213,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 14:54:25
"6670","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,275,210,247,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6671","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,150,140,150,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6672","nfl","Tennessee Titans-Los Angeles Chargers","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,155,140,146,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6673","nfl","Tennessee Titans-Los Angeles Chargers","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,250,240,261,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6674","nfl","Arizona Cardinals-New York Giants","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"New York Giants","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,NA,360,539,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6675","nfl","Arizona Cardinals-New York Giants","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,135,138,136,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6676","nfl","Atlanta Falcons-Green Bay Packers","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,220,205,218,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6677","nfl","Atlanta Falcons-Green Bay Packers","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,275,240,264,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6678","nfl","Buffalo Bills-Las Vegas Raiders","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-143,-152,-145,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6679","nfl","Carolina Panthers-New Orleans Saints","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,350,300,331,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 14:54:25
"6680","nfl","Carolina Panthers-New Orleans Saints","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,165,155,160,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 14:54:25
"6681","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,400,320,431,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6682","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,150,155,157,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6683","nfl","Dallas Cowboys-New York Jets","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-154,-143,-159,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6684","nfl","Denver Broncos-Washington Commanders","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,150,155,160,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6685","nfl","Denver Broncos-Washington Commanders","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,400,330,474,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6686","nfl","Detroit Lions-Seattle Seahawks","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,125,130,120,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6687","nfl","Houston Texans-Indianapolis Colts","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,240,185,216,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6688","nfl","Houston Texans-Indianapolis Colts","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,270,215,265,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6689","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,375,320,461,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6690","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,150,150,150,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6691","nfl","New England Patriots-Miami Dolphins","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,170,175,184,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 14:54:25
"6692","nfl","New England Patriots-Miami Dolphins","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,333,300,329,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 14:54:25
"6693","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,105,110,103,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 14:54:25
"6694","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,210,190,204,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 14:54:25
"6695","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,300,245,260,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 14:54:25
"6696","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,340,260,303,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6697","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,185,175,184,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6698","nfl","Tennessee Titans-Los Angeles Chargers","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,185,170,181,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6699","nfl","Tennessee Titans-Los Angeles Chargers","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,325,270,320,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6700","nfl","Arizona Cardinals-New York Giants","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New York Giants","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,NA,390,610,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6701","nfl","Arizona Cardinals-New York Giants","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,155,155,161,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6702","nfl","Atlanta Falcons-Green Bay Packers","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,250,220,251,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
