"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"6264","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,190,190,198,NA,NA,NA,"Total Points 40","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6265","nfl","Dallas Cowboys-New York Jets","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,112,108,NA,NA,NA,"Total Points 40","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6266","nfl","Dallas Cowboys-New York Jets","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-133,-137,-140,NA,NA,NA,"Total Points 40","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6267","nfl","Denver Broncos-Washington Commanders","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,105,101,NA,NA,NA,"Total Points 40","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6268","nfl","Denver Broncos-Washington Commanders","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-125,-127,-131,NA,NA,NA,"Total Points 40","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6269","nfl","Detroit Lions-Seattle Seahawks","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-294,-335,-316,NA,NA,NA,"Total Points 40","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6270","nfl","Detroit Lions-Seattle Seahawks","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,230,229,NA,NA,NA,"Total Points 40","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6271","nfl","Houston Texans-Indianapolis Colts","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,105,-108,NA,NA,NA,"Total Points 40","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6272","nfl","Houston Texans-Indianapolis Colts","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-125,-127,-120,NA,NA,NA,"Total Points 40","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6273","nfl","Los Angeles Rams-San Francisco 49ers","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-230,-214,NA,NA,NA,"Total Points 40","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6274","nfl","Los Angeles Rams-San Francisco 49ers","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,160,170,162,NA,NA,NA,"Total Points 40","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6275","nfl","New England Patriots-Miami Dolphins","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-278,-275,-280,NA,NA,NA,"Total Points 40","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"6276","nfl","New England Patriots-Miami Dolphins","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,200,195,206,NA,NA,NA,"Total Points 40","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"6277","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,114,100,NA,NA,NA,"Total Points 40","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"6278","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-139,-139,-130,NA,NA,NA,"Total Points 40","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"6279","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-120,-121,-128,NA,NA,NA,"Total Points 40","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6280","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,100,-101,NA,NA,NA,"Total Points 40","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6281","nfl","Tennessee Titans-Los Angeles Chargers","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-238,-240,-237,NA,NA,NA,"Total Points 40","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6282","nfl","Tennessee Titans-Los Angeles Chargers","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,175,175,178,NA,NA,NA,"Total Points 40","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6283","nfl","Arizona Cardinals-New York Giants","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,112,100,NA,NA,NA,"Total Points 41","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6284","nfl","Arizona Cardinals-New York Giants","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-143,-137,-129,NA,NA,NA,"Total Points 41","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6285","nfl","Atlanta Falcons-Green Bay Packers","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,100,-102,NA,NA,NA,"Total Points 41","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6286","nfl","Atlanta Falcons-Green Bay Packers","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-128,-121,-126,NA,NA,NA,"Total Points 41","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6287","nfl","Buffalo Bills-Las Vegas Raiders","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-250,-250,-247,NA,NA,NA,"Total Points 41","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6288","nfl","Buffalo Bills-Las Vegas Raiders","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,185,185,184,NA,NA,NA,"Total Points 41","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6289","nfl","Carolina Panthers-New Orleans Saints","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,115,114,101,NA,NA,NA,"Total Points 41","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"6290","nfl","Carolina Panthers-New Orleans Saints","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-139,-139,-131,NA,NA,NA,"Total Points 41","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"6291","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-227,-225,-227,NA,NA,NA,"Total Points 41","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6292","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,170,165,170,NA,NA,NA,"Total Points 41","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6293","nfl","Dallas Cowboys-New York Jets","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,128,124,NA,NA,NA,"Total Points 41","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6294","nfl","Dallas Cowboys-New York Jets","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-162,-162,NA,NA,NA,"Total Points 41","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6295","nfl","Denver Broncos-Washington Commanders","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,120,120,117,NA,NA,NA,"Total Points 41","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6296","nfl","Denver Broncos-Washington Commanders","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-154,-148,-152,NA,NA,NA,"Total Points 41","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6297","nfl","Detroit Lions-Seattle Seahawks","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-250,-278,-265,NA,NA,NA,"Total Points 41","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6298","nfl","Detroit Lions-Seattle Seahawks","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,185,200,196,NA,NA,NA,"Total Points 41","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6299","nfl","Houston Texans-Indianapolis Colts","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,115,120,107,NA,NA,NA,"Total Points 41","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6300","nfl","Houston Texans-Indianapolis Colts","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-149,-148,-139,NA,NA,NA,"Total Points 41","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6301","nfl","Los Angeles Rams-San Francisco 49ers","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-195,-183,NA,NA,NA,"Total Points 41","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6302","nfl","Los Angeles Rams-San Francisco 49ers","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,148,140,NA,NA,NA,"Total Points 41","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6303","nfl","New England Patriots-Miami Dolphins","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-227,-235,-239,NA,NA,NA,"Total Points 41","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"6304","nfl","New England Patriots-Miami Dolphins","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,170,170,178,NA,NA,NA,"Total Points 41","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"6305","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,128,116,NA,NA,NA,"Total Points 41","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"6306","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-162,-151,NA,NA,NA,"Total Points 41","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"6307","nfl","Tennessee Titans-Los Angeles Chargers","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-200,-205,-203,NA,NA,NA,"Total Points 41","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6308","nfl","Tennessee Titans-Los Angeles Chargers","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,150,155,154,NA,NA,NA,"Total Points 41","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6309","nfl","Arizona Cardinals-New York Giants","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,120,125,112,NA,NA,NA,"Total Points 42","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6310","nfl","Arizona Cardinals-New York Giants","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-154,-155,-145,NA,NA,NA,"Total Points 42","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6311","nfl","Atlanta Falcons-Green Bay Packers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,115,112,111,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6312","nfl","Atlanta Falcons-Green Bay Packers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-149,-137,-144,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6313","nfl","Buffalo Bills-Las Vegas Raiders","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-220,-216,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6314","nfl","Buffalo Bills-Las Vegas Raiders","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,160,163,163,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6315","nfl","Carolina Panthers-New Orleans Saints","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,125,114,NA,NA,NA,"Total Points 42","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"6316","nfl","Carolina Panthers-New Orleans Saints","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-157,-148,NA,NA,NA,"Total Points 42","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"6317","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-200,-195,-199,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6318","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,150,148,151,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6319","nfl","Dallas Cowboys-New York Jets","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,140,139,NA,NA,NA,"Total Points 42","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6320","nfl","Dallas Cowboys-New York Jets","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-182,-183,NA,NA,NA,"Total Points 42","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6321","nfl","Denver Broncos-Washington Commanders","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,135,133,131,NA,NA,NA,"Total Points 42","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6322","nfl","Denver Broncos-Washington Commanders","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-175,-167,-171,NA,NA,NA,"Total Points 42","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6323","nfl","Detroit Lions-Seattle Seahawks","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-245,-231,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6324","nfl","Detroit Lions-Seattle Seahawks","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,160,180,173,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6325","nfl","Houston Texans-Indianapolis Colts","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,133,122,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6326","nfl","Houston Texans-Indianapolis Colts","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-167,-167,-158,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6327","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-420,-375,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6328","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,275,264,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6329","nfl","Los Angeles Rams-San Francisco 49ers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-161,-167,-164,NA,NA,NA,"Total Points 42","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6330","nfl","Los Angeles Rams-San Francisco 49ers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,133,126,NA,NA,NA,"Total Points 42","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6331","nfl","New England Patriots-Miami Dolphins","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-200,-200,-208,NA,NA,NA,"Total Points 42","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"6332","nfl","New England Patriots-Miami Dolphins","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,150,155,157,NA,NA,NA,"Total Points 42","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"6333","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,110,100,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6334","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-139,-134,-129,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6335","nfl","Tennessee Titans-Los Angeles Chargers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-180,-179,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6336","nfl","Tennessee Titans-Los Angeles Chargers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,140,136,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6337","nfl","Arizona Cardinals-New York Giants","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,140,128,NA,NA,NA,"Total Points 43","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6338","nfl","Arizona Cardinals-New York Giants","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-180,-167,NA,NA,NA,"Total Points 43","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6339","nfl","Atlanta Falcons-Green Bay Packers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,125,126,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6340","nfl","Atlanta Falcons-Green Bay Packers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-167,-157,-164,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6341","nfl","Buffalo Bills-Las Vegas Raiders","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-189,-195,-192,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6342","nfl","Buffalo Bills-Las Vegas Raiders","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,145,148,146,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6343","nfl","Carolina Panthers-New Orleans Saints","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,140,131,NA,NA,NA,"Total Points 43","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"6344","nfl","Carolina Panthers-New Orleans Saints","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-180,-171,NA,NA,NA,"Total Points 43","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"6345","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-167,-176,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6346","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,133,135,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6347","nfl","Dallas Cowboys-New York Jets","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,155,160,160,NA,NA,NA,"Total Points 43","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6348","nfl","Dallas Cowboys-New York Jets","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-210,-212,NA,NA,NA,"Total Points 43","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6349","nfl","Denver Broncos-Washington Commanders","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,148,149,NA,NA,NA,"Total Points 43","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6350","nfl","Denver Broncos-Washington Commanders","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-195,-196,NA,NA,NA,"Total Points 43","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6351","nfl","Detroit Lions-Seattle Seahawks","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-189,-215,-203,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6352","nfl","Detroit Lions-Seattle Seahawks","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,145,160,154,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6353","nfl","Houston Texans-Indianapolis Colts","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,145,148,139,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6354","nfl","Houston Texans-Indianapolis Colts","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-189,-195,-182,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6355","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-360,-333,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6356","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,245,239,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6357","nfl","Los Angeles Rams-San Francisco 49ers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-150,-145,NA,NA,NA,"Total Points 43","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6358","nfl","Los Angeles Rams-San Francisco 49ers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,120,112,NA,NA,NA,"Total Points 43","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6359","nfl","New England Patriots-Miami Dolphins","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-177,-185,NA,NA,NA,"Total Points 43","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
