"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"6419","nfl","Dallas Cowboys-New York Jets","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,230,231,NA,NA,NA,"Total Points 46","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6420","nfl","Dallas Cowboys-New York Jets","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-319,NA,NA,NA,"Total Points 46","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6421","nfl","Denver Broncos-Washington Commanders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,210,216,NA,NA,NA,"Total Points 46","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6422","nfl","Denver Broncos-Washington Commanders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-294,-295,-296,NA,NA,NA,"Total Points 46","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6423","nfl","Detroit Lions-Seattle Seahawks","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-125,-127,-136,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6424","nfl","Detroit Lions-Seattle Seahawks","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,105,105,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6425","nfl","Houston Texans-Indianapolis Colts","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,200,205,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6426","nfl","Houston Texans-Indianapolis Colts","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-294,-278,-279,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6427","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-222,-225,-215,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6428","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,165,165,162,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6429","nfl","Los Angeles Rams-San Francisco 49ers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-100,102,104,NA,NA,NA,"Total Points 46","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6430","nfl","Los Angeles Rams-San Francisco 49ers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-128,-124,-135,NA,NA,NA,"Total Points 46","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6431","nfl","New England Patriots-Miami Dolphins","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-115,-117,-120,NA,NA,NA,"Total Points 46","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"6432","nfl","New England Patriots-Miami Dolphins","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-105,-105,-108,NA,NA,NA,"Total Points 46","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"6433","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,225,218,NA,NA,NA,"Total Points 46","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"6434","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-315,-299,NA,NA,NA,"Total Points 46","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"6435","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,170,170,166,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6436","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-227,-230,-220,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6437","nfl","Tennessee Titans-Los Angeles Chargers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-105,100,-103,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6438","nfl","Tennessee Titans-Los Angeles Chargers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-115,-121,-125,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6439","nfl","Arizona Cardinals-New York Giants","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,225,214,NA,NA,NA,"Total Points 47","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6440","nfl","Arizona Cardinals-New York Giants","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-315,-293,NA,NA,NA,"Total Points 47","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6441","nfl","Atlanta Falcons-Green Bay Packers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,215,215,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6442","nfl","Atlanta Falcons-Green Bay Packers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-294,-305,-294,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6443","nfl","Carolina Panthers-New Orleans Saints","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,225,219,NA,NA,NA,"Total Points 47","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"6444","nfl","Carolina Panthers-New Orleans Saints","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-300,NA,NA,NA,"Total Points 47","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"6445","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-105,105,-102,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6446","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-115,-127,-127,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6447","nfl","Dallas Cowboys-New York Jets","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,265,264,NA,NA,NA,"Total Points 47","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6448","nfl","Dallas Cowboys-New York Jets","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-400,-374,NA,NA,NA,"Total Points 47","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6449","nfl","Denver Broncos-Washington Commanders","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,250,240,250,NA,NA,NA,"Total Points 47","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6450","nfl","Denver Broncos-Washington Commanders","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-357,-360,-350,NA,NA,NA,"Total Points 47","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6451","nfl","Houston Texans-Indianapolis Colts","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,225,237,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6452","nfl","Houston Texans-Indianapolis Colts","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-329,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6453","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-189,-195,-190,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6454","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,145,148,145,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6455","nfl","Los Angeles Rams-San Francisco 49ers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,115,117,120,NA,NA,NA,"Total Points 47","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6456","nfl","Los Angeles Rams-San Francisco 49ers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-149,-143,-156,NA,NA,NA,"Total Points 47","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6457","nfl","New England Patriots-Miami Dolphins","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-100,-103,-104,NA,NA,NA,"Total Points 47","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"6458","nfl","New England Patriots-Miami Dolphins","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-120,-120,-124,NA,NA,NA,"Total Points 47","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"6459","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,255,250,NA,NA,NA,"Total Points 47","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"6460","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-385,-351,NA,NA,NA,"Total Points 47","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"6461","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,190,190,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6462","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-265,-255,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6463","nfl","Tennessee Titans-Los Angeles Chargers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,114,110,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6464","nfl","Tennessee Titans-Los Angeles Chargers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-139,-139,-143,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6465","nfl","Arizona Cardinals-New York Giants","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,255,244,NA,NA,NA,"Total Points 48","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6466","nfl","Arizona Cardinals-New York Giants","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-375,-340,NA,NA,NA,"Total Points 48","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6467","nfl","Atlanta Falcons-Green Bay Packers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,245,243,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6468","nfl","Atlanta Falcons-Green Bay Packers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-360,-339,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6469","nfl","Buffalo Bills-Las Vegas Raiders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,107,103,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6470","nfl","Buffalo Bills-Las Vegas Raiders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-128,-130,-134,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6471","nfl","Carolina Panthers-New Orleans Saints","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,255,247,NA,NA,NA,"Total Points 48","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"6472","nfl","Carolina Panthers-New Orleans Saints","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-375,-346,NA,NA,NA,"Total Points 48","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"6473","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,120,113,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6474","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-139,-148,-146,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6475","nfl","Dallas Cowboys-New York Jets","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,300,296,NA,NA,NA,"Total Points 48","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6476","nfl","Dallas Cowboys-New York Jets","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-480,-430,NA,NA,NA,"Total Points 48","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6477","nfl","Denver Broncos-Washington Commanders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,275,281,NA,NA,NA,"Total Points 48","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6478","nfl","Denver Broncos-Washington Commanders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-420,-403,NA,NA,NA,"Total Points 48","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6479","nfl","Detroit Lions-Seattle Seahawks","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,105,-105,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6480","nfl","Detroit Lions-Seattle Seahawks","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-125,-129,-123,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6481","nfl","Houston Texans-Indianapolis Colts","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,275,255,267,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6482","nfl","Houston Texans-Indianapolis Colts","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-375,-380,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6483","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-165,-164,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6484","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,130,126,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6485","nfl","Los Angeles Rams-San Francisco 49ers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,135,132,137,NA,NA,NA,"Total Points 48","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6486","nfl","Los Angeles Rams-San Francisco 49ers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-175,-167,-180,NA,NA,NA,"Total Points 48","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6487","nfl","New England Patriots-Miami Dolphins","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,114,110,NA,NA,NA,"Total Points 48","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"6488","nfl","New England Patriots-Miami Dolphins","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-143,-137,-142,NA,NA,NA,"Total Points 48","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"6489","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,290,283,NA,NA,NA,"Total Points 48","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"6490","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-435,-406,NA,NA,NA,"Total Points 48","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"6491","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,220,220,214,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6492","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-303,-315,-293,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6493","nfl","Tennessee Titans-Los Angeles Chargers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,128,125,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6494","nfl","Tennessee Titans-Los Angeles Chargers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-159,-163,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6495","nfl","Arizona Cardinals-New York Giants","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,285,273,NA,NA,NA,"Total Points 49","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6496","nfl","Arizona Cardinals-New York Giants","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-435,-390,NA,NA,NA,"Total Points 49","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6497","nfl","Atlanta Falcons-Green Bay Packers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,270,270,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6498","nfl","Atlanta Falcons-Green Bay Packers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-400,-385,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6499","nfl","Buffalo Bills-Las Vegas Raiders","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,115,118,115,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6500","nfl","Buffalo Bills-Las Vegas Raiders","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-149,-148,-149,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6501","nfl","Carolina Panthers-New Orleans Saints","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,285,279,NA,NA,NA,"Total Points 49","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"6502","nfl","Carolina Panthers-New Orleans Saints","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-435,-400,NA,NA,NA,"Total Points 49","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"6503","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,120,132,126,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6504","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-154,-167,-164,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6505","nfl","Dallas Cowboys-New York Jets","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,333,340,332,NA,NA,NA,"Total Points 49","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6506","nfl","Dallas Cowboys-New York Jets","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-500,-560,-496,NA,NA,NA,"Total Points 49","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6507","nfl","Detroit Lions-Seattle Seahawks","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,117,105,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6508","nfl","Detroit Lions-Seattle Seahawks","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-143,-143,-136,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6509","nfl","Houston Texans-Indianapolis Colts","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,285,300,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6510","nfl","Houston Texans-Indianapolis Colts","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-435,-438,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6511","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-149,-143,-147,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6512","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,115,118,113,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6513","nfl","Los Angeles Rams-San Francisco 49ers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,145,154,NA,NA,NA,"Total Points 49","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6514","nfl","Los Angeles Rams-San Francisco 49ers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-190,-203,NA,NA,NA,"Total Points 49","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
