"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"7303","nfl","New England Patriots-Miami Dolphins","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,150,155,158,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
"7304","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-278,-295,-295,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 16:00:39
"7305","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,200,205,215,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 16:00:39
"7306","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,110,104,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7307","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-139,-134,-135,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7308","nfl","Tennessee Titans-Los Angeles Chargers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-167,-173,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7309","nfl","Tennessee Titans-Los Angeles Chargers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,133,132,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7310","nfl","Arizona Cardinals-New York Giants","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,140,128,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7311","nfl","Arizona Cardinals-New York Giants","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-182,-167,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7312","nfl","Atlanta Falcons-Green Bay Packers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,130,125,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7313","nfl","Atlanta Falcons-Green Bay Packers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-167,-165,-162,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7314","nfl","Buffalo Bills-Las Vegas Raiders","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-189,-195,-182,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7315","nfl","Buffalo Bills-Las Vegas Raiders","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,145,148,139,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7316","nfl","Carolina Panthers-New Orleans Saints","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,140,131,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 16:00:39
"7317","nfl","Carolina Panthers-New Orleans Saints","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-167,-180,-171,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 16:00:39
"7318","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-167,-172,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7319","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,133,132,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7320","nfl","Dallas Cowboys-New York Jets","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,155,160,159,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7321","nfl","Dallas Cowboys-New York Jets","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-210,-210,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7322","nfl","Denver Broncos-Washington Commanders","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,150,149,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7323","nfl","Denver Broncos-Washington Commanders","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-200,-196,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7324","nfl","Detroit Lions-Seattle Seahawks","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-189,-215,-207,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7325","nfl","Detroit Lions-Seattle Seahawks","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,145,160,157,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7326","nfl","Houston Texans-Indianapolis Colts","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,145,150,143,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7327","nfl","Houston Texans-Indianapolis Colts","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-189,-195,-187,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7328","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-360,-333,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7329","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,245,239,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7330","nfl","Los Angeles Rams-San Francisco 49ers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-150,-153,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7331","nfl","Los Angeles Rams-San Francisco 49ers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,120,118,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7332","nfl","New England Patriots-Miami Dolphins","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-177,-185,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
"7333","nfl","New England Patriots-Miami Dolphins","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,138,141,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
"7334","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-250,-250,-261,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 16:00:39
"7335","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,185,188,193,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 16:00:39
"7336","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,155,160,145,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 16:00:39
"7337","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-215,-191,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 16:00:39
"7338","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,120,123,118,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7339","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-154,-152,-154,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7340","nfl","Tennessee Titans-Los Angeles Chargers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-154,-148,-153,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7341","nfl","Tennessee Titans-Los Angeles Chargers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,120,120,118,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7342","nfl","Arizona Cardinals-New York Giants","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,165,163,147,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7343","nfl","Arizona Cardinals-New York Giants","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-222,-220,-194,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7344","nfl","Atlanta Falcons-Green Bay Packers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,150,146,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7345","nfl","Atlanta Falcons-Green Bay Packers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-195,-192,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7346","nfl","Buffalo Bills-Las Vegas Raiders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-165,-158,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7347","nfl","Buffalo Bills-Las Vegas Raiders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,130,121,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7348","nfl","Carolina Panthers-New Orleans Saints","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,160,152,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 16:00:39
"7349","nfl","Carolina Panthers-New Orleans Saints","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-215,-200,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 16:00:39
"7350","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-149,-143,-147,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7351","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,115,117,113,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7352","nfl","Dallas Cowboys-New York Jets","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,180,185,185,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7353","nfl","Dallas Cowboys-New York Jets","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-250,-248,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7354","nfl","Denver Broncos-Washington Commanders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,175,175,171,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7355","nfl","Denver Broncos-Washington Commanders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-235,-228,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7356","nfl","Detroit Lions-Seattle Seahawks","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-182,-175,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7357","nfl","Detroit Lions-Seattle Seahawks","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,140,134,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7358","nfl","Houston Texans-Indianapolis Colts","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,170,170,164,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7359","nfl","Houston Texans-Indianapolis Colts","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-227,-230,-218,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7360","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-286,-305,-279,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7361","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,215,205,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7362","nfl","Los Angeles Rams-San Francisco 49ers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-120,-129,-131,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7363","nfl","Los Angeles Rams-San Francisco 49ers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,106,101,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7364","nfl","New England Patriots-Miami Dolphins","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-149,-150,-158,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
"7365","nfl","New England Patriots-Miami Dolphins","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,115,123,121,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
"7366","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-220,-220,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 16:00:39
"7367","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,160,165,166,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 16:00:39
"7368","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,185,170,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 16:00:39
"7369","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-250,-226,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 16:00:39
"7370","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,140,137,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7371","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-180,-180,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7372","nfl","Tennessee Titans-Los Angeles Chargers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-139,-127,-133,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7373","nfl","Tennessee Titans-Los Angeles Chargers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,105,103,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7374","nfl","Arizona Cardinals-New York Giants","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,185,165,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7375","nfl","Arizona Cardinals-New York Giants","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-250,-218,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7376","nfl","Atlanta Falcons-Green Bay Packers","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,170,165,167,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7377","nfl","Atlanta Falcons-Green Bay Packers","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-227,-225,-221,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7378","nfl","Buffalo Bills-Las Vegas Raiders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-141,-139,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7379","nfl","Buffalo Bills-Las Vegas Raiders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,115,107,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7380","nfl","Carolina Panthers-New Orleans Saints","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,165,180,171,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 16:00:39
"7381","nfl","Carolina Panthers-New Orleans Saints","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-222,-245,-228,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 16:00:39
"7382","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-139,-124,-129,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7383","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,102,100,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7384","nfl","Dallas Cowboys-New York Jets","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,205,210,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7385","nfl","Dallas Cowboys-New York Jets","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-286,-286,-286,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7386","nfl","Denver Broncos-Washington Commanders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,195,193,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7387","nfl","Denver Broncos-Washington Commanders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-275,-260,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7388","nfl","Detroit Lions-Seattle Seahawks","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-157,-153,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7389","nfl","Detroit Lions-Seattle Seahawks","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,125,117,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7390","nfl","Houston Texans-Indianapolis Colts","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,190,185,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7391","nfl","Houston Texans-Indianapolis Colts","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-265,-249,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7392","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-238,-265,-241,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7393","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,180,188,180,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7394","nfl","New England Patriots-Miami Dolphins","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-128,-130,-139,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
"7395","nfl","New England Patriots-Miami Dolphins","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,108,107,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
"7396","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-190,-190,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 16:00:39
"7397","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,145,145,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 16:00:39
"7398","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,210,192,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 16:00:39
"7399","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-286,-295,-259,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 16:00:39
"7400","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,155,155,155,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7401","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-210,-205,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7402","nfl","Arizona Cardinals-New York Giants","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,205,184,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7403","nfl","Arizona Cardinals-New York Giants","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-286,-247,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7404","nfl","Atlanta Falcons-Green Bay Packers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,185,185,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7405","nfl","Atlanta Falcons-Green Bay Packers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-250,-249,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7406","nfl","Buffalo Bills-Las Vegas Raiders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-125,-124,-124,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7407","nfl","Buffalo Bills-Las Vegas Raiders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,102,-104,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7408","nfl","Carolina Panthers-New Orleans Saints","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,200,191,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 16:00:39
"7409","nfl","Carolina Panthers-New Orleans Saints","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-278,-257,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 16:00:39
"7410","nfl","Dallas Cowboys-New York Jets","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,230,232,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
