"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"6399","nfl","New England Patriots-Miami Dolphins",NA,"Total Points 35.5","Total 35.5",NA,"Total Match Points 35.5",NA,NA,"Under","Under",NA,"Under",NA,NA,350,350,NA,390,NA,"Total Points 35.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:20:44
"6400","nfl","Detroit Lions-Seattle Seahawks",NA,"Total Points 36.5","Total 36.5",NA,"Total Match Points 36.5",NA,NA,"Over","Over",NA,"Over",NA,NA,-590,-532,NA,-560,NA,"Total Points 36.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6401","nfl","Detroit Lions-Seattle Seahawks",NA,"Total Points 36.5","Total 36.5",NA,"Total Match Points 36.5",NA,NA,"Under","Under",NA,"Under",NA,NA,360,350,NA,370,NA,"Total Points 36.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6402","nfl","Detroit Lions-Seattle Seahawks",NA,"Total Points 38.5","Total 38.5",NA,"Total Match Points 38.5",NA,NA,"Over","Over",NA,"Over",NA,NA,-400,-380,NA,-390,NA,"Total Points 38.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6403","nfl","Detroit Lions-Seattle Seahawks",NA,"Total Points 38.5","Total 38.5",NA,"Total Match Points 38.5",NA,NA,"Under","Under",NA,"Under",NA,NA,270,268,NA,280,NA,"Total Points 38.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6404","nfl","San Francisco 49ers-New York Giants",NA,"Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5",NA,NA,"Over","Over",NA,"Over",NA,NA,-110,-110,NA,-110,NA,"Total Points 43.5","2023-09-22T00:15:00.0000000Z",2023-09-14 19:20:44
"6405","nfl","San Francisco 49ers-New York Giants",NA,"Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5",NA,NA,"Under","Under",NA,"Under",NA,NA,-110,-110,NA,-110,NA,"Total Points 43.5","2023-09-22T00:15:00.0000000Z",2023-09-14 19:20:44
"6406","nfl","Denver Broncos-Washington Commanders",NA,"Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5",NA,NA,"Over","Over",NA,"Over",NA,NA,325,319,NA,350,NA,"Total Points 49.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6407","nfl","Denver Broncos-Washington Commanders",NA,"Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5",NA,NA,"Under","Under",NA,"Under",NA,NA,-530,-472,NA,-520,NA,"Total Points 49.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6408","nfl","Arizona Cardinals-New York Giants",NA,"Total Points 50.5","Total 50.5",NA,"Total Match Points 50.5",NA,NA,"Over","Over",NA,"Over",NA,NA,350,313,NA,360,NA,"Total Points 50.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6409","nfl","Arizona Cardinals-New York Giants",NA,"Total Points 50.5","Total 50.5",NA,"Total Match Points 50.5",NA,NA,"Under","Under",NA,"Under",NA,NA,-560,-462,NA,-530,NA,"Total Points 50.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6410","nfl","Los Angeles Rams-San Francisco 49ers",NA,"Total Points 55.5","Total 55.5",NA,"Total Match Points 55.5",NA,NA,"Over","Over",NA,"Over",NA,NA,310,306,NA,330,NA,"Total Points 55.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6411","nfl","Los Angeles Rams-San Francisco 49ers",NA,"Total Points 55.5","Total 55.5",NA,"Total Match Points 55.5",NA,NA,"Under","Under",NA,"Under",NA,NA,-480,-448,NA,-480,NA,"Total Points 55.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6412","nfl","Philadelphia Eagles-Minnesota Vikings",NA,"Total Points 60.5","Total 60.5",NA,"Total Match Points 60.5",NA,NA,"Over","Over",NA,"Over",NA,NA,335,338,NA,340,NA,"Total Points 60.5","2023-09-15T00:20:00.0000000Z",2023-09-14 19:20:44
"6413","nfl","Philadelphia Eagles-Minnesota Vikings",NA,"Total Points 60.5","Total 60.5",NA,"Total Match Points 60.5",NA,NA,"Under","Under",NA,"Under",NA,NA,-530,-509,NA,-500,NA,"Total Points 60.5","2023-09-15T00:20:00.0000000Z",2023-09-14 19:20:44
"6414","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Points 63.5","Total 63.5",NA,"Total Match Points 63.5",NA,NA,"Over","Over",NA,"Over",NA,NA,360,359,NA,400,NA,"Total Points 63.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6415","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Points 63.5","Total 63.5",NA,"Total Match Points 63.5",NA,NA,"Under","Under",NA,"Under",NA,NA,-590,-549,NA,-590,NA,"Total Points 63.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6416","nfl","Detroit Lions-Seattle Seahawks","1st Half Spread -3.5",NA,"Spread 1st Half -3.5",NA,NA,"Point Spread 1st Half -3.5","Detroit Lions",NA,"Detroit Lions",NA,NA,"Detroit Lions",-105,NA,100,NA,NA,-100,"1st Half Spread -3.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6417","nfl","Los Angeles Rams-San Francisco 49ers","1st Half Spread -4.5",NA,"Spread 1st Half -4.5",NA,NA,"Point Spread 1st Half -4.5","San Francisco 49ers",NA,"San Francisco 49ers",NA,NA,"San Francisco 49ers",-100,NA,-105,NA,NA,-100,"1st Half Spread -4.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6418","nfl","Detroit Lions-Seattle Seahawks","1st Half Spread 3.5",NA,"Spread 1st Half 3.5",NA,NA,"Point Spread 1st Half 3.5","Seattle Seahawks",NA,"Seattle Seahawks",NA,NA,"Seattle Seahawks",-115,NA,-120,NA,NA,-120,"1st Half Spread 3.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6419","nfl","Los Angeles Rams-San Francisco 49ers","1st Half Spread 4.5",NA,"Spread 1st Half 4.5",NA,NA,"Point Spread 1st Half 4.5","Los Angeles Rams",NA,"Los Angeles Rams",NA,NA,"Los Angeles Rams",-120,NA,-115,NA,NA,-120,"1st Half Spread 4.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6420","nfl","Arizona Cardinals-New York Giants","Totals 37.5",NA,"Total 37.5",NA,NA,"Total 37.5","Over",NA,"Over",NA,NA,"Over",-143,NA,-150,NA,NA,-145,"Total Points 37.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6421","nfl","Arizona Cardinals-New York Giants","Totals 37.5",NA,"Total 37.5",NA,NA,"Total 37.5","Under",NA,"Under",NA,NA,"Under",110,NA,116,NA,NA,110,"Total Points 37.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6422","nfl","New England Patriots-Miami Dolphins","Totals 44.5",NA,"Total 44.5",NA,NA,"Total 44.5","Over",NA,"Over",NA,NA,"Over",-139,NA,-144,NA,NA,-140,"Total Points 44.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:20:44
"6423","nfl","New England Patriots-Miami Dolphins","Totals 44.5",NA,"Total 44.5",NA,NA,"Total 44.5","Under",NA,"Under",NA,NA,"Under",105,NA,111,NA,NA,105,"Total Points 44.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:20:44
"6424","nfl","Los Angeles Rams-San Francisco 49ers",NA,"Total Points - 1st Half 22.5","Total 1st Half 22.5",NA,NA,"Total 1st Half 22.5",NA,"Over","Over",NA,NA,"Over",NA,-114,-118,NA,NA,-115,"1st Half Total Points 22.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6425","nfl","Los Angeles Rams-San Francisco 49ers",NA,"Total Points - 1st Half 22.5","Total 1st Half 22.5",NA,NA,"Total 1st Half 22.5",NA,"Under","Under",NA,NA,"Under",NA,-110,-102,NA,NA,-115,"1st Half Total Points 22.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6426","nfl","Dallas Cowboys-New York Jets",NA,"Total Points 30.5","Total 30.5",NA,NA,"Total 30.5",NA,"Over","Over",NA,NA,"Over",NA,-360,-366,NA,NA,-350,"Total Points 30.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6427","nfl","Dallas Cowboys-New York Jets",NA,"Total Points 30.5","Total 30.5",NA,NA,"Total 30.5",NA,"Under","Under",NA,NA,"Under",NA,245,259,NA,NA,240,"Total Points 30.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6428","nfl","Arizona Cardinals-New York Giants","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,180,190,183,NA,NA,NA,"Spread -1","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6429","nfl","Arizona Cardinals-New York Giants","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-208,-180,-205,NA,NA,NA,"Spread -1","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6430","nfl","Atlanta Falcons-Green Bay Packers","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,-115,-118,-120,NA,NA,NA,"Spread -1","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6431","nfl","Atlanta Falcons-Green Bay Packers","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,110,104,103,NA,NA,NA,"Spread -1","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6432","nfl","Buffalo Bills-Las Vegas Raiders","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Las Vegas Raiders","Buffalo Bills","Buffalo Bills",NA,NA,NA,NA,-375,-425,NA,NA,NA,"Spread -1","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6433","nfl","Buffalo Bills-Las Vegas Raiders","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,310,290,326,NA,NA,NA,"Spread -1","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6434","nfl","Carolina Panthers-New Orleans Saints","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,135,145,138,NA,NA,NA,"Spread -1","2023-09-18T23:15:00.0000000Z",2023-09-14 19:20:44
"6435","nfl","Carolina Panthers-New Orleans Saints","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,-154,-159,-159,NA,NA,NA,"Spread -1","2023-09-18T23:15:00.0000000Z",2023-09-14 19:20:44
"6436","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,150,160,149,NA,NA,NA,"Spread -1","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6437","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Baltimore Ravens","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,NA,-162,-172,NA,NA,NA,"Spread -1","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6438","nfl","Dallas Cowboys-New York Jets","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-455,-420,-476,NA,NA,NA,"Spread -1","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6439","nfl","Dallas Cowboys-New York Jets","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,340,330,356,NA,NA,NA,"Spread -1","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6440","nfl","Denver Broncos-Washington Commanders","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,-175,-177,-177,NA,NA,NA,"Spread -1","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6441","nfl","Denver Broncos-Washington Commanders","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,155,155,157,NA,NA,NA,"Spread -1","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6442","nfl","Detroit Lions-Seattle Seahawks","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-208,-215,-221,NA,NA,NA,"Spread -1","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6443","nfl","Detroit Lions-Seattle Seahawks","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,180,200,188,NA,NA,NA,"Spread -1","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6444","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,145,150,160,NA,NA,NA,"Spread -1","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6445","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-175,-167,-185,NA,NA,NA,"Spread -1","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6446","nfl","Los Angeles Rams-San Francisco 49ers","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,280,255,279,NA,NA,NA,"Spread -1","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6447","nfl","Los Angeles Rams-San Francisco 49ers","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-357,-315,-349,NA,NA,NA,"Spread -1","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6448","nfl","New England Patriots-Miami Dolphins","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,-149,-148,-153,NA,NA,NA,"Spread -1","2023-09-18T00:20:00.0000000Z",2023-09-14 19:20:44
"6449","nfl","New England Patriots-Miami Dolphins","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,135,130,133,NA,NA,NA,"Spread -1","2023-09-18T00:20:00.0000000Z",2023-09-14 19:20:44
"6450","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,210,205,216,NA,NA,NA,"Spread -1","2023-09-15T00:20:00.0000000Z",2023-09-14 19:20:44
"6451","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,-250,-245,-262,NA,NA,NA,"Spread -1","2023-09-15T00:20:00.0000000Z",2023-09-14 19:20:44
"6452","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,-128,-125,-134,NA,NA,NA,"Spread -1","2023-09-19T00:15:00.0000000Z",2023-09-14 19:20:44
"6453","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,115,116,117,NA,NA,NA,"Spread -1","2023-09-19T00:15:00.0000000Z",2023-09-14 19:20:44
"6454","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,125,123,115,NA,NA,NA,"Spread -1","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6455","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,-143,-137,-134,NA,NA,NA,"Spread -1","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6456","nfl","Tennessee Titans-Los Angeles Chargers","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,-139,-148,-146,NA,NA,NA,"Spread -1","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6457","nfl","Tennessee Titans-Los Angeles Chargers","Spread -1","Point Spread -1","Spread -1",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,125,130,126,NA,NA,NA,"Spread -1","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6458","nfl","Arizona Cardinals-New York Giants","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,200,200,220,NA,NA,NA,"Spread -10","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6459","nfl","Atlanta Falcons-Green Bay Packers","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Green Bay Packers","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,NA,285,310,NA,NA,NA,"Spread -10","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6460","nfl","Atlanta Falcons-Green Bay Packers","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,400,335,377,NA,NA,NA,"Spread -10","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6461","nfl","Buffalo Bills-Las Vegas Raiders","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,105,106,102,NA,NA,NA,"Spread -10","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6462","nfl","Carolina Panthers-New Orleans Saints","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"New Orleans Saints","Carolina Panthers","Carolina Panthers",NA,NA,NA,NA,410,469,NA,NA,NA,"Spread -10","2023-09-18T23:15:00.0000000Z",2023-09-14 19:20:44
"6463","nfl","Carolina Panthers-New Orleans Saints","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,240,220,227,NA,NA,NA,"Spread -10","2023-09-18T23:15:00.0000000Z",2023-09-14 19:20:44
"6464","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,210,225,232,NA,NA,NA,"Spread -10","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6465","nfl","Dallas Cowboys-New York Jets","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-100,102,-104,NA,NA,NA,"Spread -10","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6466","nfl","Denver Broncos-Washington Commanders","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,210,220,237,NA,NA,NA,"Spread -10","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6467","nfl","Detroit Lions-Seattle Seahawks","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,180,190,177,NA,NA,NA,"Spread -10","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6468","nfl","Houston Texans-Indianapolis Colts","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Indianapolis Colts","Houston Texans","Houston Texans",NA,NA,NA,NA,275,311,NA,NA,NA,"Spread -10","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6469","nfl","Houston Texans-Indianapolis Colts","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,375,325,383,NA,NA,NA,"Spread -10","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6470","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,210,210,220,NA,NA,NA,"Spread -10","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6471","nfl","Los Angeles Rams-San Francisco 49ers","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,110,123,114,NA,NA,NA,"Spread -10","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6472","nfl","New England Patriots-Miami Dolphins","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,240,240,244,NA,NA,NA,"Spread -10","2023-09-18T00:20:00.0000000Z",2023-09-14 19:20:44
"6473","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,150,160,153,NA,NA,NA,"Spread -10","2023-09-15T00:20:00.0000000Z",2023-09-14 19:20:44
"6474","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,280,265,308,NA,NA,NA,"Spread -10","2023-09-19T00:15:00.0000000Z",2023-09-14 19:20:44
"6475","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Cleveland Browns","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,NA,370,445,NA,NA,NA,"Spread -10","2023-09-19T00:15:00.0000000Z",2023-09-14 19:20:44
"6476","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Tampa Bay Buccaneers","Chicago Bears","Chicago Bears",NA,NA,NA,NA,350,422,NA,NA,NA,"Spread -10","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6477","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,270,250,268,NA,NA,NA,"Spread -10","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6478","nfl","Tennessee Titans-Los Angeles Chargers","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,270,240,262,NA,NA,NA,"Spread -10","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6479","nfl","Tennessee Titans-Los Angeles Chargers","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Los Angeles Chargers","Tennessee Titans","Tennessee Titans",NA,NA,NA,NA,390,453,NA,NA,NA,"Spread -10","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6480","nfl","Arizona Cardinals-New York Giants","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,220,225,253,NA,NA,NA,"Spread -11","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6481","nfl","Atlanta Falcons-Green Bay Packers","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Green Bay Packers","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,NA,320,345,NA,NA,NA,"Spread -11","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6482","nfl","Atlanta Falcons-Green Bay Packers","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,425,375,417,NA,NA,NA,"Spread -11","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6483","nfl","Buffalo Bills-Las Vegas Raiders","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,110,120,116,NA,NA,NA,"Spread -11","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6484","nfl","Carolina Panthers-New Orleans Saints","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,270,245,255,NA,NA,NA,"Spread -11","2023-09-18T23:15:00.0000000Z",2023-09-14 19:20:44
"6485","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,240,250,260,NA,NA,NA,"Spread -11","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6486","nfl","Dallas Cowboys-New York Jets","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,110,117,111,NA,NA,NA,"Spread -11","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6487","nfl","Denver Broncos-Washington Commanders","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,240,245,268,NA,NA,NA,"Spread -11","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
