"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"6745","nfl","Houston Texans-Indianapolis Colts","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,-588,-455,-595,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6746","nfl","Houston Texans-Indianapolis Colts","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Houston Texans","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,NA,-385,-460,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6747","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,-286,-295,-302,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6748","nfl","Los Angeles Rams-San Francisco 49ers","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-143,-148,-148,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6749","nfl","New England Patriots-Miami Dolphins","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"New England Patriots","Miami Dolphins","Miami Dolphins",NA,NA,NA,NA,-770,-800,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:42:22
"6750","nfl","New England Patriots-Miami Dolphins","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,-333,-335,-378,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:42:22
"6751","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-200,-205,-196,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:42:22
"6752","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Pittsburgh Steelers","Cleveland Browns","Cleveland Browns",NA,NA,NA,NA,-590,-585,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:42:22
"6753","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,-400,-400,-430,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:42:22
"6754","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,-385,-345,-378,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6755","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Chicago Bears","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,NA,-590,-690,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6756","nfl","Tennessee Titans-Los Angeles Chargers","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Tennessee Titans","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,NA,-670,-750,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6757","nfl","Tennessee Titans-Los Angeles Chargers","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,-385,-345,-371,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6758","nfl","Arizona Cardinals-New York Giants","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,-303,-295,-356,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6759","nfl","Atlanta Falcons-Green Bay Packers","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,-714,-670,-670,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6760","nfl","Atlanta Falcons-Green Bay Packers","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Atlanta Falcons","Green Bay Packers","Green Bay Packers",NA,NA,NA,NA,-480,-521,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6761","nfl","Buffalo Bills-Las Vegas Raiders","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,-143,-148,-151,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6762","nfl","Carolina Panthers-New Orleans Saints","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,-357,-345,-360,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:42:22
"6763","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,-333,-360,-366,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6764","nfl","Dallas Cowboys-New York Jets","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-143,-143,-145,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6765","nfl","Denver Broncos-Washington Commanders","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,-333,-360,-382,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6766","nfl","Detroit Lions-Seattle Seahawks","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-278,-286,-273,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6767","nfl","Houston Texans-Indianapolis Colts","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,-714,-560,-700,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6768","nfl","Houston Texans-Indianapolis Colts","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Houston Texans","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,NA,-435,-530,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6769","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,-303,-345,-347,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6770","nfl","Los Angeles Rams-San Francisco 49ers","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-161,-167,-168,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6771","nfl","New England Patriots-Miami Dolphins","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,-385,-385,-439,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:42:22
"6772","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-227,-235,-226,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:42:22
"6773","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Pittsburgh Steelers","Cleveland Browns","Cleveland Browns",NA,NA,NA,NA,-715,-680,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:42:22
"6774","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,-455,-480,-499,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:42:22
"6775","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,-400,-385,-435,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6776","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Chicago Bears","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,NA,-715,-800,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6777","nfl","Tennessee Titans-Los Angeles Chargers","Spread 11","Point Spread 11","Spread 11",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,-400,-400,-435,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6778","nfl","Arizona Cardinals-New York Giants","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,-333,-315,-400,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6779","nfl","Buffalo Bills-Las Vegas Raiders","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,-154,-162,-165,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6780","nfl","Carolina Panthers-New Orleans Saints","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,-400,-400,-396,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:42:22
"6781","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,-357,-400,-405,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6782","nfl","Dallas Cowboys-New York Jets","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-154,-159,-159,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6783","nfl","Denver Broncos-Washington Commanders","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,-357,-420,-420,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6784","nfl","Detroit Lions-Seattle Seahawks","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-294,-315,-299,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6785","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,-333,-360,-380,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6786","nfl","Los Angeles Rams-San Francisco 49ers","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-175,-186,-183,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6787","nfl","New England Patriots-Miami Dolphins","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,-400,-435,-484,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:42:22
"6788","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-238,-265,-248,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:42:22
"6789","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Cleveland Browns",NA,NA,NA,NA,NA,-760,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:42:22
"6790","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,-500,-530,-547,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:42:22
"6791","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,-455,-435,-484,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6792","nfl","Tennessee Titans-Los Angeles Chargers","Spread 12","Point Spread 12","Spread 12",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,-455,-435,-483,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6793","nfl","Arizona Cardinals-New York Giants","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,-385,-375,-464,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6794","nfl","Buffalo Bills-Las Vegas Raiders","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,-175,-182,-181,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6795","nfl","Carolina Panthers-New Orleans Saints","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,-455,-455,-449,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:42:22
"6796","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,-400,-480,-461,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6797","nfl","Dallas Cowboys-New York Jets","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-175,-180,-176,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6798","nfl","Denver Broncos-Washington Commanders","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,-400,-435,-478,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6799","nfl","Detroit Lions-Seattle Seahawks","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-333,-375,-335,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6800","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,-385,-455,-425,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6801","nfl","Los Angeles Rams-San Francisco 49ers","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-200,-210,-203,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6802","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-278,-295,-274,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:42:22
"6803","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,-526,-500,-547,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6804","nfl","Tennessee Titans-Los Angeles Chargers","Spread 13","Point Spread 13","Spread 13",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,-526,-530,-534,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6805","nfl","Arizona Cardinals-New York Giants","Spread 14","Point Spread 14","Spread 14",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,-500,-480,-588,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6806","nfl","Buffalo Bills-Las Vegas Raiders","Spread 14","Point Spread 14","Spread 14",NA,NA,NA,"Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,-208,-215,-212,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6807","nfl","Dallas Cowboys-New York Jets","Spread 14","Point Spread 14","Spread 14",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-208,-215,-208,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6808","nfl","Detroit Lions-Seattle Seahawks","Spread 14","Point Spread 14","Spread 14",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-400,-455,-407,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6809","nfl","Los Angeles Rams-San Francisco 49ers","Spread 14","Point Spread 14","Spread 14",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-238,-245,-239,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6810","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 14","Point Spread 14","Spread 14",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-333,-360,-333,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:42:22
"6811","nfl","Buffalo Bills-Las Vegas Raiders","Spread 15","Point Spread 15","Spread 15",NA,NA,NA,"Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,-238,-245,-241,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6812","nfl","Dallas Cowboys-New York Jets","Spread 15","Point Spread 15","Spread 15",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-238,-245,-235,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6813","nfl","Detroit Lions-Seattle Seahawks","Spread 15","Point Spread 15","Spread 15",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-455,-530,-460,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6814","nfl","Los Angeles Rams-San Francisco 49ers","Spread 15","Point Spread 15","Spread 15",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-278,-278,-269,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6815","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 15","Point Spread 15","Spread 15",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-385,-420,-382,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:42:22
"6816","nfl","Buffalo Bills-Las Vegas Raiders","Spread 16","Point Spread 16","Spread 16",NA,NA,NA,"Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,-250,-275,-267,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6817","nfl","Dallas Cowboys-New York Jets","Spread 16","Point Spread 16","Spread 16",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-278,-275,-261,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6818","nfl","Detroit Lions-Seattle Seahawks","Spread 16","Point Spread 16","Spread 16",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-526,-625,-507,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6819","nfl","Los Angeles Rams-San Francisco 49ers","Spread 16","Point Spread 16","Spread 16",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-303,-315,-297,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6820","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 16","Point Spread 16","Spread 16",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-400,-480,-423,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:42:22
"6821","nfl","Buffalo Bills-Las Vegas Raiders","Spread 17","Point Spread 17","Spread 17",NA,NA,NA,"Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,-303,-315,-309,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6822","nfl","Dallas Cowboys-New York Jets","Spread 17","Point Spread 17","Spread 17",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-333,-335,-307,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6823","nfl","Los Angeles Rams-San Francisco 49ers","Spread 17","Point Spread 17","Spread 17",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-357,-375,-347,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6824","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 17","Point Spread 17","Spread 17",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-500,-590,-498,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:42:22
"6825","nfl","Buffalo Bills-Las Vegas Raiders","Spread 18","Point Spread 18","Spread 18",NA,NA,NA,"Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,-357,-375,-357,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6826","nfl","Los Angeles Rams-San Francisco 49ers","Spread 18","Point Spread 18","Spread 18",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-400,-435,-400,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6827","nfl","Buffalo Bills-Las Vegas Raiders","Spread 19","Point Spread 19","Spread 19",NA,NA,NA,"Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,-385,-435,-397,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6828","nfl","Arizona Cardinals-New York Giants","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,140,140,137,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6829","nfl","Arizona Cardinals-New York Giants","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-278,-275,-276,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6830","nfl","Atlanta Falcons-Green Bay Packers","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,-149,-141,-146,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6831","nfl","Atlanta Falcons-Green Bay Packers","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,-115,-114,-119,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6832","nfl","Buffalo Bills-Las Vegas Raiders","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Las Vegas Raiders","Buffalo Bills","Buffalo Bills",NA,NA,NA,NA,-480,-534,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6833","nfl","Buffalo Bills-Las Vegas Raiders","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,250,245,263,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6834","nfl","Carolina Panthers-New Orleans Saints","Spread 2","Point Spread 2","Spread 2",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,115,115,111,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:42:22
