"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"7922",NA,"Arizona Cardinals-New York Giants",NA,"Spread - 1st Half -1.5",NA,NA,NA,"Point Spread 1st Half -1.5",NA,"New York Giants",NA,NA,NA,"Arizona Cardinals",NA,-114,NA,NA,NA,NA,"1st Half Spread -1.5",NA,2023-09-14 19:05:07
"7923",NA,"Atlanta Falcons-Green Bay Packers",NA,"Spread - 1st Half -1.5",NA,NA,NA,"Point Spread 1st Half -1.5",NA,"Atlanta Falcons",NA,NA,NA,"Atlanta Falcons",NA,107,NA,NA,NA,110,"1st Half Spread -1.5",NA,2023-09-14 19:05:07
"7924",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Spread - 1st Half -1.5",NA,NA,NA,"Point Spread 1st Half -1.5",NA,"Cincinnati Bengals",NA,NA,NA,"Cincinnati Bengals",NA,-121,NA,NA,NA,-120,"1st Half Spread -1.5",NA,2023-09-14 19:05:07
"7925",NA,"Denver Broncos-Washington Commanders",NA,"Spread - 1st Half -1.5",NA,NA,NA,"Point Spread 1st Half -1.5",NA,"Denver Broncos",NA,NA,NA,"Denver Broncos",NA,-121,NA,NA,NA,-115,"1st Half Spread -1.5",NA,2023-09-14 19:05:07
"7926",NA,"Houston Texans-Indianapolis Colts",NA,"Spread - 1st Half -1.5",NA,NA,NA,"Point Spread 1st Half -1.5",NA,"Houston Texans",NA,NA,NA,"Houston Texans",NA,112,NA,NA,NA,110,"1st Half Spread -1.5",NA,2023-09-14 19:05:07
"7927",NA,"Pittsburgh Steelers-Cleveland Browns",NA,"Spread - 1st Half -1.5",NA,NA,NA,"Point Spread 1st Half -1.5",NA,"Cleveland Browns",NA,NA,NA,"Pittsburgh Steelers",NA,100,NA,NA,NA,NA,"1st Half Spread -1.5",NA,2023-09-14 19:05:07
"7928",NA,"Detroit Lions-Seattle Seahawks",NA,"Spread - 1st Half -2.5",NA,NA,NA,"Point Spread 1st Half -2.5",NA,"Detroit Lions",NA,NA,NA,"Seattle Seahawks",NA,-136,NA,NA,NA,NA,"1st Half Spread -2.5",NA,2023-09-14 19:05:07
"7929",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Spread - 1st Half -3.5",NA,NA,NA,"Point Spread 1st Half -3.5",NA,"San Francisco 49ers",NA,NA,NA,"Los Angeles Rams",NA,-120,NA,NA,NA,NA,"1st Half Spread -3.5",NA,2023-09-14 19:05:07
"7930",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Spread - 1st Half -4.5",NA,NA,NA,"Point Spread 1st Half -4.5",NA,"Buffalo Bills",NA,NA,NA,"Las Vegas Raiders",NA,-112,NA,NA,NA,NA,"1st Half Spread -4.5",NA,2023-09-14 19:05:07
"7931",NA,"Dallas Cowboys-New York Jets",NA,"Spread - 1st Half -4.5",NA,NA,NA,"Point Spread 1st Half -4.5",NA,"Dallas Cowboys",NA,NA,NA,"New York Jets",NA,-114,NA,NA,NA,NA,"1st Half Spread -4.5",NA,2023-09-14 19:05:07
"7932",NA,"Arizona Cardinals-New York Giants",NA,"Spread - 1st Half 1.5",NA,NA,NA,"Point Spread 1st Half 1.5",NA,"Arizona Cardinals",NA,NA,NA,"New York Giants",NA,-109,NA,NA,NA,NA,"1st Half Spread 1.5",NA,2023-09-14 19:05:07
"7933",NA,"Atlanta Falcons-Green Bay Packers",NA,"Spread - 1st Half 1.5",NA,NA,NA,"Point Spread 1st Half 1.5",NA,"Green Bay Packers",NA,NA,NA,"Green Bay Packers",NA,-132,NA,NA,NA,-130,"1st Half Spread 1.5",NA,2023-09-14 19:05:07
"7934",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Spread - 1st Half 1.5",NA,NA,NA,"Point Spread 1st Half 1.5",NA,"Baltimore Ravens",NA,NA,NA,"Baltimore Ravens",NA,-104,NA,NA,NA,-100,"1st Half Spread 1.5",NA,2023-09-14 19:05:07
"7935",NA,"Denver Broncos-Washington Commanders",NA,"Spread - 1st Half 1.5",NA,NA,NA,"Point Spread 1st Half 1.5",NA,"Washington Commanders",NA,NA,NA,"Washington Commanders",NA,-104,NA,NA,NA,-105,"1st Half Spread 1.5",NA,2023-09-14 19:05:07
"7936",NA,"Houston Texans-Indianapolis Colts",NA,"Spread - 1st Half 1.5",NA,NA,NA,"Point Spread 1st Half 1.5",NA,"Indianapolis Colts",NA,NA,NA,"Indianapolis Colts",NA,-137,NA,NA,NA,-130,"1st Half Spread 1.5",NA,2023-09-14 19:05:07
"7937",NA,"Pittsburgh Steelers-Cleveland Browns",NA,"Spread - 1st Half 1.5",NA,NA,NA,"Point Spread 1st Half 1.5",NA,"Pittsburgh Steelers",NA,NA,NA,"Cleveland Browns",NA,-125,NA,NA,NA,NA,"1st Half Spread 1.5",NA,2023-09-14 19:05:07
"7938",NA,"Detroit Lions-Seattle Seahawks",NA,"Spread - 1st Half 2.5",NA,NA,NA,"Point Spread 1st Half 2.5",NA,"Seattle Seahawks",NA,NA,NA,"Detroit Lions",NA,107,NA,NA,NA,NA,"1st Half Spread 2.5",NA,2023-09-14 19:05:07
"7939",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Spread - 1st Half 3.5",NA,NA,NA,"Point Spread 1st Half 3.5",NA,"Los Angeles Rams",NA,NA,NA,"San Francisco 49ers",NA,-105,NA,NA,NA,NA,"1st Half Spread 3.5",NA,2023-09-14 19:05:07
"7940",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Spread - 1st Half 4.5",NA,NA,NA,"Point Spread 1st Half 4.5",NA,"Las Vegas Raiders",NA,NA,NA,"Buffalo Bills",NA,-112,NA,NA,NA,NA,"1st Half Spread 4.5",NA,2023-09-14 19:05:07
"7941",NA,"Dallas Cowboys-New York Jets",NA,"Spread - 1st Half 4.5",NA,NA,NA,"Point Spread 1st Half 4.5",NA,"New York Jets",NA,NA,NA,"Dallas Cowboys",NA,-108,NA,NA,NA,NA,"1st Half Spread 4.5",NA,2023-09-14 19:05:07
"7942",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Points - 1st Half 26.5",NA,NA,NA,"Total 1st Half 26.5",NA,"Over",NA,NA,NA,"Over",NA,-105,NA,NA,NA,-110,"1st Half Total Points 26.5",NA,2023-09-14 19:05:07
"7943",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Points - 1st Half 26.5",NA,NA,NA,"Total 1st Half 26.5",NA,"Under",NA,NA,NA,"Under",NA,-118,NA,NA,NA,-120,"1st Half Total Points 26.5",NA,2023-09-14 19:05:07
"7944",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Receiving Yards by the Player 80.5",NA,NA,NA,"Receiving Yards 80.5",NA,"Ja'Marr Chase Over",NA,NA,NA,"Ja'marr Chase Over",NA,-113,NA,NA,NA,-115,"Total Receiving Yards 80.5",NA,2023-09-14 19:05:07
"7945",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Receiving Yards by the Player 80.5",NA,NA,NA,"Receiving Yards 80.5",NA,"Ja'Marr Chase Under",NA,NA,NA,"Ja'marr Chase Under",NA,-115,NA,NA,NA,-115,"Total Receiving Yards 80.5",NA,2023-09-14 19:05:07
"7946",NA,"New England Patriots-Miami Dolphins","1st Half Totals 23.5","Total Points - 1st Half 23.5",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,-100,102,NA,NA,NA,NA,"1st Half Total Points 23.5",NA,2023-09-14 19:05:07
"7947",NA,"New England Patriots-Miami Dolphins","1st Half Totals 23.5","Total Points - 1st Half 23.5",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-120,-125,NA,NA,NA,NA,"1st Half Total Points 23.5",NA,2023-09-14 19:05:07
"7948","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Spread -6.5",NA,"Spread 1st Half -6.5",NA,NA,NA,"Buffalo Bills",NA,"Buffalo Bills",NA,NA,NA,-100,NA,-108,NA,NA,NA,"1st Half Spread -6.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7949","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Spread 6.5",NA,"Spread 1st Half 6.5",NA,NA,NA,"Las Vegas Raiders",NA,"Las Vegas Raiders",NA,NA,NA,-120,NA,-112,NA,NA,NA,"1st Half Spread 6.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7950","nfl","Denver Broncos-Washington Commanders","Totals 28.5",NA,"Total 28.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-556,NA,-594,NA,NA,NA,"Total Points 28.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7951","nfl","Denver Broncos-Washington Commanders","Totals 28.5",NA,"Total 28.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,360,NA,381,NA,NA,NA,"Total Points 28.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7952","nfl","Dallas Cowboys-New York Jets","Totals 50",NA,"Total 50",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,375,NA,393,NA,NA,NA,"Total Points 50","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7953","nfl","Dallas Cowboys-New York Jets","Totals 50",NA,"Total 50",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-588,NA,-620,NA,NA,NA,"Total Points 50","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7954","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 50",NA,"Total 50",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,375,NA,358,NA,NA,NA,"Total Points 50","2023-09-19T00:15:00.0000000Z",2023-09-14 19:05:07
"7955","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 50",NA,"Total 50",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-588,NA,-547,NA,NA,NA,"Total Points 50","2023-09-19T00:15:00.0000000Z",2023-09-14 19:05:07
"7956","nfl","Dallas Cowboys-New York Jets","Totals 50.5",NA,"Total 50.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,375,NA,402,NA,NA,NA,"Total Points 50.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7957","nfl","Dallas Cowboys-New York Jets","Totals 50.5",NA,"Total 50.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-588,NA,-640,NA,NA,NA,"Total Points 50.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7958","nfl","Carolina Panthers-New Orleans Saints","Totals 51",NA,"Total 51",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,375,NA,357,NA,NA,NA,"Total Points 51","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"7959","nfl","Carolina Panthers-New Orleans Saints","Totals 51",NA,"Total 51",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-588,NA,-546,NA,NA,NA,"Total Points 51","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"7960","nfl","Dallas Cowboys-New York Jets","Totals 51",NA,"Total 51",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,425,NA,450,NA,NA,NA,"Total Points 51","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7961","nfl","Dallas Cowboys-New York Jets","Totals 51",NA,"Total 51",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-714,NA,-750,NA,NA,NA,"Total Points 51","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7962","nfl","Carolina Panthers-New Orleans Saints","Totals 51.5",NA,"Total 51.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,400,NA,367,NA,NA,NA,"Total Points 51.5","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"7963","nfl","Carolina Panthers-New Orleans Saints","Totals 51.5",NA,"Total 51.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-625,NA,-566,NA,NA,NA,"Total Points 51.5","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"7964","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 41.5",NA,"Receiving Yards 41.5",NA,NA,NA,"Darren Waller Over",NA,"Darren Waller Over",NA,NA,NA,-111,NA,-110,NA,NA,NA,"Total Receiving Yards 41.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7965","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 41.5",NA,"Receiving Yards 41.5",NA,NA,NA,"Darren Waller Under",NA,"Darren Waller Under",NA,NA,NA,-118,NA,-120,NA,NA,NA,"Total Receiving Yards 41.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7966","nfl","Atlanta Falcons-Green Bay Packers",NA,"Point Spread -12","Spread -12",NA,NA,NA,NA,"Atlanta Falcons","Atlanta Falcons",NA,NA,NA,NA,350,375,NA,NA,NA,"Spread -12","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7967","nfl","Atlanta Falcons-Green Bay Packers",NA,"Point Spread -12","Spread -12",NA,NA,NA,NA,"Green Bay Packers","Green Bay Packers",NA,NA,NA,NA,410,451,NA,NA,NA,"Spread -12","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7968","nfl","Houston Texans-Indianapolis Colts",NA,"Point Spread -12","Spread -12",NA,NA,NA,NA,"Houston Texans","Houston Texans",NA,NA,NA,NA,340,381,NA,NA,NA,"Spread -12","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7969","nfl","Houston Texans-Indianapolis Colts",NA,"Point Spread -12","Spread -12",NA,NA,NA,NA,"Indianapolis Colts","Indianapolis Colts",NA,NA,NA,NA,400,460,NA,NA,NA,"Spread -12","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7970","nfl","Atlanta Falcons-Green Bay Packers",NA,"Point Spread -13","Spread -13",NA,NA,NA,NA,"Atlanta Falcons","Atlanta Falcons",NA,NA,NA,NA,390,411,NA,NA,NA,"Spread -13","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7971","nfl","Houston Texans-Indianapolis Colts",NA,"Point Spread -13","Spread -13",NA,NA,NA,NA,"Houston Texans","Houston Texans",NA,NA,NA,NA,380,425,NA,NA,NA,"Spread -13","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7972","nfl","New England Patriots-Miami Dolphins",NA,"Point Spread -13","Spread -13",NA,NA,NA,NA,"Miami Dolphins","Miami Dolphins",NA,NA,NA,NA,325,325,NA,NA,NA,"Spread -13","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"7973","nfl","Pittsburgh Steelers-Cleveland Browns",NA,"Point Spread -13","Spread -13",NA,NA,NA,NA,"Cleveland Browns","Cleveland Browns",NA,NA,NA,NA,370,377,NA,NA,NA,"Spread -13","2023-09-19T00:15:00.0000000Z",2023-09-14 19:05:07
"7974","nfl","Carolina Panthers-New Orleans Saints",NA,"Point Spread -14","Spread -14",NA,NA,NA,NA,"New Orleans Saints","New Orleans Saints",NA,NA,NA,NA,350,358,NA,NA,NA,"Spread -14","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"7975","nfl","Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread -14","Spread -14",NA,NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,NA,360,357,NA,NA,NA,"Spread -14","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7976","nfl","Denver Broncos-Washington Commanders",NA,"Point Spread -14","Spread -14",NA,NA,NA,NA,"Denver Broncos","Denver Broncos",NA,NA,NA,NA,330,375,NA,NA,NA,"Spread -14","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7977","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread -14","Spread -14",NA,NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,NA,310,342,NA,NA,NA,"Spread -14","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7978","nfl","New England Patriots-Miami Dolphins",NA,"Point Spread -14","Spread -14",NA,NA,NA,NA,"Miami Dolphins","Miami Dolphins",NA,NA,NA,NA,380,373,NA,NA,NA,"Spread -14","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"7979","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread -14","Spread -14",NA,NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,NA,360,414,NA,NA,NA,"Spread -14","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7980","nfl","Tennessee Titans-Los Angeles Chargers",NA,"Point Spread -14","Spread -14",NA,NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,NA,380,410,NA,NA,NA,"Spread -14","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7981","nfl","Arizona Cardinals-New York Giants",NA,"Point Spread -15","Spread -15",NA,NA,NA,NA,"New York Giants","New York Giants",NA,NA,NA,NA,340,423,NA,NA,NA,"Spread -15","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7982","nfl","Carolina Panthers-New Orleans Saints",NA,"Point Spread -15","Spread -15",NA,NA,NA,NA,"New Orleans Saints","New Orleans Saints",NA,NA,NA,NA,390,398,NA,NA,NA,"Spread -15","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"7983","nfl","Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread -15","Spread -15",NA,NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,NA,400,393,NA,NA,NA,"Spread -15","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7984","nfl","Denver Broncos-Washington Commanders",NA,"Point Spread -15","Spread -15",NA,NA,NA,NA,"Denver Broncos","Denver Broncos",NA,NA,NA,NA,360,416,NA,NA,NA,"Spread -15","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7985","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread -15","Spread -15",NA,NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,NA,360,377,NA,NA,NA,"Spread -15","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7986","nfl","New England Patriots-Miami Dolphins",NA,"Point Spread -15","Spread -15",NA,NA,NA,NA,"Miami Dolphins","Miami Dolphins",NA,NA,NA,NA,420,405,NA,NA,NA,"Spread -15","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"7987","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread -15","Spread -15",NA,NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,NA,410,457,NA,NA,NA,"Spread -15","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7988","nfl","Tennessee Titans-Los Angeles Chargers",NA,"Point Spread -15","Spread -15",NA,NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,NA,420,454,NA,NA,NA,"Spread -15","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7989","nfl","Arizona Cardinals-New York Giants",NA,"Point Spread -16","Spread -16",NA,NA,NA,NA,"New York Giants","New York Giants",NA,NA,NA,NA,390,462,NA,NA,NA,"Spread -16","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7990","nfl","Carolina Panthers-New Orleans Saints",NA,"Point Spread -16","Spread -16",NA,NA,NA,NA,"New Orleans Saints","New Orleans Saints",NA,NA,NA,NA,430,436,NA,NA,NA,"Spread -16","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"7991","nfl","Denver Broncos-Washington Commanders",NA,"Point Spread -16","Spread -16",NA,NA,NA,NA,"Denver Broncos","Denver Broncos",NA,NA,NA,NA,400,459,NA,NA,NA,"Spread -16","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7992","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread -16","Spread -16",NA,NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,NA,400,415,NA,NA,NA,"Spread -16","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7993","nfl","Arizona Cardinals-New York Giants",NA,"Point Spread -17","Spread -17",NA,NA,NA,NA,"New York Giants","New York Giants",NA,NA,NA,NA,425,546,NA,NA,NA,"Spread -17","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7994","nfl","Detroit Lions-Seattle Seahawks",NA,"Point Spread -17","Spread -17",NA,NA,NA,NA,"Detroit Lions","Detroit Lions",NA,NA,NA,NA,420,386,NA,NA,NA,"Spread -17","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7995","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread -18","Spread -18",NA,NA,NA,NA,"Dallas Cowboys","Dallas Cowboys",NA,NA,NA,NA,265,262,NA,NA,NA,"Spread -18","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7996","nfl","Philadelphia Eagles-Minnesota Vikings",NA,"Point Spread -18","Spread -18",NA,NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,NA,410,374,NA,NA,NA,"Spread -18","2023-09-15T00:20:00.0000000Z",2023-09-14 19:05:07
"7997","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread -19","Spread -19",NA,NA,NA,NA,"Dallas Cowboys","Dallas Cowboys",NA,NA,NA,NA,290,287,NA,NA,NA,"Spread -19","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7998","nfl","Los Angeles Rams-San Francisco 49ers",NA,"Point Spread -19","Spread -19",NA,NA,NA,NA,"San Francisco 49ers","San Francisco 49ers",NA,NA,NA,NA,335,303,NA,NA,NA,"Spread -19","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7999","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread -20","Spread -20",NA,NA,NA,NA,"Dallas Cowboys","Dallas Cowboys",NA,NA,NA,NA,335,328,NA,NA,NA,"Spread -20","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"8000","nfl","Los Angeles Rams-San Francisco 49ers",NA,"Point Spread -20","Spread -20",NA,NA,NA,NA,"San Francisco 49ers","San Francisco 49ers",NA,NA,NA,NA,380,339,NA,NA,NA,"Spread -20","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"8001","nfl","Buffalo Bills-Las Vegas Raiders",NA,"Point Spread -21","Spread -21",NA,NA,NA,NA,"Buffalo Bills","Buffalo Bills",NA,NA,NA,NA,370,352,NA,NA,NA,"Spread -21","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"8002","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread -21","Spread -21",NA,NA,NA,NA,"Dallas Cowboys","Dallas Cowboys",NA,NA,NA,NA,380,383,NA,NA,NA,"Spread -21","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"8003","nfl","Buffalo Bills-Las Vegas Raiders",NA,"Point Spread -22","Spread -22",NA,NA,NA,NA,"Buffalo Bills","Buffalo Bills",NA,NA,NA,NA,410,390,NA,NA,NA,"Spread -22","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"8004","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread -22","Spread -22",NA,NA,NA,NA,"Dallas Cowboys","Dallas Cowboys",NA,NA,NA,NA,425,423,NA,NA,NA,"Spread -22","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"8005","nfl","Miami Dolphins-Denver Broncos",NA,"Point Spread -6","Spread -6",NA,NA,NA,NA,"Miami Dolphins","Miami Dolphins",NA,NA,NA,NA,-110,-112,NA,NA,NA,"Spread -6","2023-09-24T17:00:00.0000000Z",2023-09-14 19:05:07
"8006","nfl","Los Angeles Rams-San Francisco 49ers",NA,"Point Spread -8","Spread -8",NA,NA,NA,NA,"San Francisco 49ers","San Francisco 49ers",NA,NA,NA,NA,100,-107,NA,NA,NA,"Spread -8","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"8007","nfl","Atlanta Falcons-Green Bay Packers",NA,"Point Spread 12","Spread 12",NA,NA,NA,NA,"Atlanta Falcons","Atlanta Falcons",NA,NA,NA,NA,-715,-750,NA,NA,NA,"Spread 12","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"8008","nfl","Atlanta Falcons-Green Bay Packers",NA,"Point Spread 12","Spread 12",NA,NA,NA,NA,"Green Bay Packers","Green Bay Packers",NA,NA,NA,NA,-560,-582,NA,NA,NA,"Spread 12","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"8009","nfl","Houston Texans-Indianapolis Colts",NA,"Point Spread 12","Spread 12",NA,NA,NA,NA,"Houston Texans","Houston Texans",NA,NA,NA,NA,-715,-770,NA,NA,NA,"Spread 12","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"8010","nfl","Houston Texans-Indianapolis Colts",NA,"Point Spread 12","Spread 12",NA,NA,NA,NA,"Indianapolis Colts","Indianapolis Colts",NA,NA,NA,NA,-560,-594,NA,NA,NA,"Spread 12","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"8011","nfl","Atlanta Falcons-Green Bay Packers",NA,"Point Spread 13","Spread 13",NA,NA,NA,NA,"Green Bay Packers","Green Bay Packers",NA,NA,NA,NA,-670,-660,NA,NA,NA,"Spread 13","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"8012","nfl","Houston Texans-Indianapolis Colts",NA,"Point Spread 13","Spread 13",NA,NA,NA,NA,"Indianapolis Colts","Indianapolis Colts",NA,NA,NA,NA,-625,-690,NA,NA,NA,"Spread 13","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"8013","nfl","New England Patriots-Miami Dolphins",NA,"Point Spread 13","Spread 13",NA,NA,NA,NA,"New England Patriots","New England Patriots",NA,NA,NA,NA,-530,-483,NA,NA,NA,"Spread 13","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"8014","nfl","Pittsburgh Steelers-Cleveland Browns",NA,"Point Spread 13","Spread 13",NA,NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,NA,-625,-585,NA,NA,NA,"Spread 13","2023-09-19T00:15:00.0000000Z",2023-09-14 19:05:07
"8015","nfl","Carolina Panthers-New Orleans Saints",NA,"Point Spread 14","Spread 14",NA,NA,NA,NA,"Carolina Panthers","Carolina Panthers",NA,NA,NA,NA,-560,-548,NA,NA,NA,"Spread 14","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"8016","nfl","Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread 14","Spread 14",NA,NA,NA,NA,"Baltimore Ravens","Baltimore Ravens",NA,NA,NA,NA,-590,-545,NA,NA,NA,"Spread 14","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"8017","nfl","Denver Broncos-Washington Commanders",NA,"Point Spread 14","Spread 14",NA,NA,NA,NA,"Washington Commanders","Washington Commanders",NA,NA,NA,NA,-530,-581,NA,NA,NA,"Spread 14","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"8018","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread 14","Spread 14",NA,NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,NA,-480,-515,NA,NA,NA,"Spread 14","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
