"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"6005","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 39.5","Total Points 39.5","Total 39.5",NA,NA,"Total 39.5","Under","Under","Under",NA,NA,"Under",300,280,292,NA,NA,280,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:21:53
"6006","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 39.5","Total Points 39.5","Total 39.5",NA,NA,"Total 39.5","Over","Over","Over",NA,NA,"Over",105,104,-107,NA,NA,-110,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"6007","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 39.5","Total Points 39.5","Total 39.5",NA,NA,"Total 39.5","Under","Under","Under",NA,NA,"Under",-125,-127,-120,NA,NA,-120,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"6008","nfl","Arizona Cardinals-New York Giants","Totals 40","Total Points 40","Total 40",NA,NA,"Total 40","Over","Over","Over",NA,NA,"Over",-100,-103,-110,NA,NA,-110,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"6009","nfl","Arizona Cardinals-New York Giants","Totals 40","Total Points 40","Total 40",NA,NA,"Total 40","Under","Under","Under",NA,NA,"Under",-120,-120,-110,NA,NA,-110,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"6010","nfl","Buffalo Bills-Las Vegas Raiders","Totals 40.5","Total Points 40.5","Total 40.5",NA,NA,"Total 40.5","Over","Over","Over",NA,NA,"Over",-250,-265,-247,NA,NA,-250,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6011","nfl","Buffalo Bills-Las Vegas Raiders","Totals 40.5","Total Points 40.5","Total 40.5",NA,NA,"Total 40.5","Under","Under","Under",NA,NA,"Under",185,190,184,NA,NA,185,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6012","nfl","Dallas Cowboys-New York Jets","Totals 40.5","Total Points 40.5","Total 40.5",NA,NA,"Total 40.5","Over","Over","Over",NA,NA,"Over",115,120,115,NA,NA,110,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"6013","nfl","Dallas Cowboys-New York Jets","Totals 40.5","Total Points 40.5","Total 40.5",NA,NA,"Total 40.5","Under","Under","Under",NA,NA,"Under",-149,-148,-149,NA,NA,-145,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"6014","nfl","Denver Broncos-Washington Commanders","Totals 40.5","Total Points 40.5","Total 40.5",NA,NA,"Total 40.5","Over","Over","Over",NA,NA,"Over",110,115,108,NA,NA,105,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"6015","nfl","Denver Broncos-Washington Commanders","Totals 40.5","Total Points 40.5","Total 40.5",NA,NA,"Total 40.5","Under","Under","Under",NA,NA,"Under",-143,-139,-140,NA,NA,-140,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"6016","nfl","Houston Texans-Indianapolis Colts","Totals 40.5","Total Points 40.5","Total 40.5",NA,NA,"Total 40.5","Over","Over","Over",NA,NA,"Over",105,114,103,NA,NA,105,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6017","nfl","Houston Texans-Indianapolis Colts","Totals 40.5","Total Points 40.5","Total 40.5",NA,NA,"Total 40.5","Under","Under","Under",NA,NA,"Under",-139,-137,-134,NA,NA,-140,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6018","nfl","Los Angeles Rams-San Francisco 49ers","Totals 40.5","Total Points 40.5","Total 40.5",NA,NA,"Total 40.5","Over","Over","Over",NA,NA,"Over",-189,-205,-208,NA,NA,-200,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"6019","nfl","Los Angeles Rams-San Francisco 49ers","Totals 40.5","Total Points 40.5","Total 40.5",NA,NA,"Total 40.5","Under","Under","Under",NA,NA,"Under",145,155,157,NA,NA,150,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"6020","nfl","New England Patriots-Miami Dolphins","Totals 40.5","Total Points 40.5","Total 40.5",NA,NA,"Total 40.5","Over","Over","Over",NA,NA,"Over",-238,-245,-253,NA,NA,-240,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:21:53
"6021","nfl","New England Patriots-Miami Dolphins","Totals 40.5","Total Points 40.5","Total 40.5",NA,NA,"Total 40.5","Under","Under","Under",NA,NA,"Under",175,180,188,NA,NA,175,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:21:53
"6022","nfl","Tennessee Titans-Los Angeles Chargers","Totals 40.5","Total Points 40.5","Total 40.5",NA,NA,"Total 40.5","Over","Over","Over",NA,NA,"Over",-208,-205,-209,NA,NA,-200,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6023","nfl","Tennessee Titans-Los Angeles Chargers","Totals 40.5","Total Points 40.5","Total 40.5",NA,NA,"Total 40.5","Under","Under","Under",NA,NA,"Under",160,155,158,NA,NA,150,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6024","nfl","Arizona Cardinals-New York Giants","Totals 41.5","Total Points 41.5","Total 41.5",NA,NA,"Total 41.5","Over","Over","Over",NA,NA,"Over",120,120,106,NA,NA,105,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"6025","nfl","Arizona Cardinals-New York Giants","Totals 41.5","Total Points 41.5","Total 41.5",NA,NA,"Total 41.5","Under","Under","Under",NA,NA,"Under",-154,-150,-138,NA,NA,-140,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"6026","nfl","Atlanta Falcons-Green Bay Packers","Totals 41.5","Total Points 41.5","Total 41.5",NA,NA,"Total 41.5","Over","Over","Over",NA,NA,"Over",110,106,104,NA,NA,-100,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6027","nfl","Atlanta Falcons-Green Bay Packers","Totals 41.5","Total Points 41.5","Total 41.5",NA,NA,"Total 41.5","Under","Under","Under",NA,NA,"Under",-143,-129,-136,NA,NA,-130,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6028","nfl","Carolina Panthers-New Orleans Saints","Totals 41.5","Total Points 41.5","Total 41.5",NA,NA,"Total 41.5","Over","Over","Over",NA,NA,"Over",110,120,108,NA,NA,115,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:21:53
"6029","nfl","Carolina Panthers-New Orleans Saints","Totals 41.5","Total Points 41.5","Total 41.5",NA,NA,"Total 41.5","Under","Under","Under",NA,NA,"Under",-143,-148,-140,NA,NA,-150,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:21:53
"6030","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 41.5","Total Points 41.5","Total 41.5",NA,NA,"Total 41.5","Over","Over","Over",NA,NA,"Over",-200,-200,-200,NA,NA,-200,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6031","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 41.5","Total Points 41.5","Total 41.5",NA,NA,"Total 41.5","Under","Under","Under",NA,NA,"Under",150,155,152,NA,NA,150,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6032","nfl","Detroit Lions-Seattle Seahawks","Totals 41.5","Total Points 41.5","Total 41.5",NA,NA,"Total 41.5","Over","Over","Over",NA,NA,"Over",-222,-250,-243,NA,NA,-225,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6033","nfl","Detroit Lions-Seattle Seahawks","Totals 41.5","Total Points 41.5","Total 41.5",NA,NA,"Total 41.5","Under","Under","Under",NA,NA,"Under",165,185,181,NA,NA,165,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6034","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 41.5","Total Points 41.5","Total 41.5",NA,NA,"Total 41.5","Over","Over","Over",NA,NA,"Over",-303,-305,-304,NA,NA,-300,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:21:53
"6035","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 41.5","Total Points 41.5","Total 41.5",NA,NA,"Total 41.5","Under","Under","Under",NA,NA,"Under",220,210,221,NA,NA,220,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:21:53
"6036","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 41.5","Total Points 41.5","Total 41.5",NA,NA,"Total 41.5","Over","Over","Over",NA,NA,"Over",135,135,122,NA,NA,120,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"6037","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 41.5","Total Points 41.5","Total 41.5",NA,NA,"Total 41.5","Under","Under","Under",NA,NA,"Under",-175,-175,-159,NA,NA,-160,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"6038","nfl","Buffalo Bills-Las Vegas Raiders","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Over","Over","Over",NA,NA,"Over",-208,-205,-193,NA,NA,-190,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6039","nfl","Buffalo Bills-Las Vegas Raiders","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Under","Under","Under",NA,NA,"Under",155,155,147,NA,NA,145,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6040","nfl","Dallas Cowboys-New York Jets","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Over","Over","Over",NA,NA,"Over",145,145,145,NA,NA,140,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"6041","nfl","Dallas Cowboys-New York Jets","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Under","Under","Under",NA,NA,"Under",-189,-190,-191,NA,NA,-180,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"6042","nfl","Denver Broncos-Washington Commanders","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Over","Over","Over",NA,NA,"Over",135,140,136,NA,NA,130,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"6043","nfl","Denver Broncos-Washington Commanders","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Under","Under","Under",NA,NA,"Under",-175,-180,-177,NA,NA,-170,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"6044","nfl","Houston Texans-Indianapolis Colts","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Over","Over","Over",NA,NA,"Over",135,138,130,NA,NA,135,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6045","nfl","Houston Texans-Indianapolis Colts","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Under","Under","Under",NA,NA,"Under",-175,-177,-170,NA,NA,-175,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6046","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Over","Over","Over",NA,NA,"Over",-357,-360,-349,NA,NA,-350,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6047","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Under","Under","Under",NA,NA,"Under",250,245,249,NA,NA,250,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6048","nfl","Los Angeles Rams-San Francisco 49ers","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Over","Over","Over",NA,NA,"Over",-154,-159,-164,NA,NA,-165,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"6049","nfl","Los Angeles Rams-San Francisco 49ers","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Under","Under","Under",NA,NA,"Under",120,128,126,NA,NA,125,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"6050","nfl","New England Patriots-Miami Dolphins","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Over","Over","Over",NA,NA,"Over",-189,-190,-197,NA,NA,-190,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:21:53
"6051","nfl","New England Patriots-Miami Dolphins","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Under","Under","Under",NA,NA,"Under",145,145,150,NA,NA,145,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:21:53
"6052","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Over","Over","Over",NA,NA,"Over",115,114,109,NA,NA,110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6053","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Under","Under","Under",NA,NA,"Under",-139,-139,-141,NA,NA,-145,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6054","nfl","Tennessee Titans-Los Angeles Chargers","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Over","Over","Over",NA,NA,"Over",-167,-157,-164,NA,NA,-165,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6055","nfl","Tennessee Titans-Los Angeles Chargers","Totals 42.5","Total Points 42.5","Total 42.5",NA,NA,"Total 42.5","Under","Under","Under",NA,NA,"Under",125,125,126,NA,NA,125,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6056","nfl","Arizona Cardinals-New York Giants","Totals 43.5","Total Points 43.5","Total 43.5",NA,NA,"Total 43.5","Over","Over","Over",NA,NA,"Over",150,148,136,NA,NA,135,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"6057","nfl","Arizona Cardinals-New York Giants","Totals 43.5","Total Points 43.5","Total 43.5",NA,NA,"Total 43.5","Under","Under","Under",NA,NA,"Under",-200,-195,-178,NA,NA,-175,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"6058","nfl","Atlanta Falcons-Green Bay Packers","Totals 43.5","Total Points 43.5","Total 43.5",NA,NA,"Total 43.5","Over","Over","Over",NA,NA,"Over",135,132,135,NA,NA,125,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6059","nfl","Atlanta Falcons-Green Bay Packers","Totals 43.5","Total Points 43.5","Total 43.5",NA,NA,"Total 43.5","Under","Under","Under",NA,NA,"Under",-175,-165,-176,NA,NA,-165,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6060","nfl","Carolina Panthers-New Orleans Saints","Totals 43.5","Total Points 43.5","Total 43.5",NA,NA,"Total 43.5","Over","Over","Over",NA,NA,"Over",135,148,140,NA,NA,145,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:21:53
"6061","nfl","Carolina Panthers-New Orleans Saints","Totals 43.5","Total Points 43.5","Total 43.5",NA,NA,"Total 43.5","Under","Under","Under",NA,NA,"Under",-175,-195,-184,NA,NA,-190,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:21:53
"6062","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 43.5","Total Points 43.5","Total 43.5",NA,NA,"Total 43.5","Over","Over","Over",NA,NA,"Over",-161,-155,-157,NA,NA,-160,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6063","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 43.5","Total Points 43.5","Total 43.5",NA,NA,"Total 43.5","Under","Under","Under",NA,NA,"Under",125,123,121,NA,NA,120,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6064","nfl","Detroit Lions-Seattle Seahawks","Totals 43.5","Total Points 43.5","Total 43.5",NA,NA,"Total 43.5","Over","Over","Over",NA,NA,"Over",-175,-195,-186,NA,NA,-175,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6065","nfl","Detroit Lions-Seattle Seahawks","Totals 43.5","Total Points 43.5","Total 43.5",NA,NA,"Total 43.5","Under","Under","Under",NA,NA,"Under",135,148,142,NA,NA,135,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6066","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 43.5","Total Points 43.5","Total 43.5",NA,NA,"Total 43.5","Over","Over","Over",NA,NA,"Over",-238,-235,-233,NA,NA,-225,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:21:53
"6067","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 43.5","Total Points 43.5","Total 43.5",NA,NA,"Total 43.5","Under","Under","Under",NA,NA,"Under",180,170,175,NA,NA,165,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:21:53
"6068","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 43.5","Total Points 43.5","Total 43.5",NA,NA,"Total 43.5","Over","Over","Over",NA,NA,"Over",165,170,155,NA,NA,150,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"6069","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 43.5","Total Points 43.5","Total 43.5",NA,NA,"Total 43.5","Under","Under","Under",NA,NA,"Under",-222,-225,-204,NA,NA,-200,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"6070","nfl","Buffalo Bills-Las Vegas Raiders","Totals 44.5","Total Points 44.5","Total 44.5",NA,NA,"Total 44.5","Over","Over","Over",NA,NA,"Over",-149,-148,-145,NA,NA,-145,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6071","nfl","Buffalo Bills-Las Vegas Raiders","Totals 44.5","Total Points 44.5","Total 44.5",NA,NA,"Total 44.5","Under","Under","Under",NA,NA,"Under",115,120,112,NA,NA,110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6072","nfl","Dallas Cowboys-New York Jets","Totals 44.5","Total Points 44.5","Total 44.5",NA,NA,"Total 44.5","Over","Over","Over",NA,NA,"Over",185,190,195,NA,NA,185,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"6073","nfl","Dallas Cowboys-New York Jets","Totals 44.5","Total Points 44.5","Total 44.5",NA,NA,"Total 44.5","Under","Under","Under",NA,NA,"Under",-250,-265,-263,NA,NA,-250,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"6074","nfl","Denver Broncos-Washington Commanders","Totals 44.5","Total Points 44.5","Total 44.5",NA,NA,"Total 44.5","Over","Over","Over",NA,NA,"Over",185,180,179,NA,NA,165,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"6075","nfl","Denver Broncos-Washington Commanders","Totals 44.5","Total Points 44.5","Total 44.5",NA,NA,"Total 44.5","Under","Under","Under",NA,NA,"Under",-250,-250,-239,NA,NA,-225,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"6076","nfl","Houston Texans-Indianapolis Colts","Totals 44.5","Total Points 44.5","Total 44.5",NA,NA,"Total 44.5","Over","Over","Over",NA,NA,"Over",180,180,172,NA,NA,175,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6077","nfl","Houston Texans-Indianapolis Colts","Totals 44.5","Total Points 44.5","Total 44.5",NA,NA,"Total 44.5","Under","Under","Under",NA,NA,"Under",-238,-245,-230,NA,NA,-240,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6078","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 44.5","Total Points 44.5","Total 44.5",NA,NA,"Total 44.5","Over","Over","Over",NA,NA,"Over",-250,-250,-251,NA,NA,-250,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6079","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 44.5","Total Points 44.5","Total 44.5",NA,NA,"Total 44.5","Under","Under","Under",NA,NA,"Under",185,188,187,NA,NA,185,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6080","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 44.5","Total Points 44.5","Total 44.5",NA,NA,"Total 44.5","Over","Over","Over",NA,NA,"Over",145,148,145,NA,NA,145,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6081","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 44.5","Total Points 44.5","Total 44.5",NA,NA,"Total 44.5","Under","Under","Under",NA,NA,"Under",-189,-195,-191,NA,NA,-190,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6082","nfl","Tennessee Titans-Los Angeles Chargers","Totals 44.5","Total Points 44.5","Total 44.5",NA,NA,"Total 44.5","Over","Over","Over",NA,NA,"Over",-120,-117,-123,NA,NA,-120,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6083","nfl","Tennessee Titans-Los Angeles Chargers","Totals 44.5","Total Points 44.5","Total 44.5",NA,NA,"Total 44.5","Under","Under","Under",NA,NA,"Under",-100,-104,-105,NA,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6084","nfl","Arizona Cardinals-New York Giants","Totals 45.5","Total Points 45.5","Total 45.5",NA,NA,"Total 45.5","Over","Over","Over",NA,NA,"Over",185,188,170,NA,NA,165,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"6085","nfl","Arizona Cardinals-New York Giants","Totals 45.5","Total Points 45.5","Total 45.5",NA,NA,"Total 45.5","Under","Under","Under",NA,NA,"Under",-250,-265,-227,NA,NA,-225,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"6086","nfl","Atlanta Falcons-Green Bay Packers","Totals 45.5","Total Points 45.5","Total 45.5",NA,NA,"Total 45.5","Over","Over","Over",NA,NA,"Over",175,165,173,NA,NA,160,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6087","nfl","Atlanta Falcons-Green Bay Packers","Totals 45.5","Total Points 45.5","Total 45.5",NA,NA,"Total 45.5","Under","Under","Under",NA,NA,"Under",-238,-225,-230,NA,NA,-210,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6088","nfl","Carolina Panthers-New Orleans Saints","Totals 45.5","Total Points 45.5","Total 45.5",NA,NA,"Total 45.5","Over","Over","Over",NA,NA,"Over",170,185,177,NA,NA,185,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:21:53
"6089","nfl","Carolina Panthers-New Orleans Saints","Totals 45.5","Total Points 45.5","Total 45.5",NA,NA,"Total 45.5","Under","Under","Under",NA,NA,"Under",-227,-250,-237,NA,NA,-250,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:21:53
"6090","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 45.5","Total Points 45.5","Total 45.5",NA,NA,"Total 45.5","Over","Over","Over",NA,NA,"Over",-120,-117,-122,NA,NA,-115,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6091","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 45.5","Total Points 45.5","Total 45.5",NA,NA,"Total 45.5","Under","Under","Under",NA,NA,"Under",-100,-105,-106,NA,NA,-115,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6092","nfl","Detroit Lions-Seattle Seahawks","Totals 45.5","Total Points 45.5","Total 45.5",NA,NA,"Total 45.5","Over","Over","Over",NA,NA,"Over",-139,-148,-143,NA,NA,-130,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6093","nfl","Detroit Lions-Seattle Seahawks","Totals 45.5","Total Points 45.5","Total 45.5",NA,NA,"Total 45.5","Under","Under","Under",NA,NA,"Under",105,118,110,NA,NA,-100,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6094","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 45.5","Total Points 45.5","Total 45.5",NA,NA,"Total 45.5","Over","Over","Over",NA,NA,"Over",-182,-175,-177,NA,NA,-175,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:21:53
"6095","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 45.5","Total Points 45.5","Total 45.5",NA,NA,"Total 45.5","Under","Under","Under",NA,NA,"Under",140,138,135,NA,NA,135,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:21:53
"6096","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 45.5","Total Points 45.5","Total 45.5",NA,NA,"Total 45.5","Over","Over","Over",NA,NA,"Over",210,215,199,NA,NA,200,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"6097","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 45.5","Total Points 45.5","Total 45.5",NA,NA,"Total 45.5","Under","Under","Under",NA,NA,"Under",-294,-305,-270,NA,NA,-275,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"6098","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 46","Total Points 46","Total 46",NA,NA,"Total 46","Over","Over","Over",NA,NA,"Over",-115,-110,-112,NA,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6099","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 46","Total Points 46","Total 46",NA,NA,"Total 46","Under","Under","Under",NA,NA,"Under",-105,-110,-108,NA,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
