"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"6130","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 46","Total Points 46","Total 46",NA,NA,"Total 46","Over","Over","Over",NA,NA,"Over",-115,-110,-112,NA,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6131","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 46","Total Points 46","Total 46",NA,NA,"Total 46","Under","Under","Under",NA,NA,"Under",-105,-110,-108,NA,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6132","nfl","Buffalo Bills-Las Vegas Raiders","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Over","Over","Over",NA,NA,"Over",-120,-117,-115,NA,NA,-115,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6133","nfl","Buffalo Bills-Las Vegas Raiders","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Under","Under","Under",NA,NA,"Under",-100,-104,-105,NA,NA,-115,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6134","nfl","Dallas Cowboys-New York Jets","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Over","Over","Over",NA,NA,"Over",240,235,239,NA,NA,230,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"6135","nfl","Dallas Cowboys-New York Jets","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Under","Under","Under",NA,NA,"Under",-333,-345,-332,NA,NA,-325,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"6136","nfl","Denver Broncos-Washington Commanders","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Over","Over","Over",NA,NA,"Over",220,225,223,NA,NA,210,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"6137","nfl","Denver Broncos-Washington Commanders","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Under","Under","Under",NA,NA,"Under",-303,-335,-308,NA,NA,-290,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"6138","nfl","Houston Texans-Indianapolis Colts","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Over","Over","Over",NA,NA,"Over",220,220,214,NA,NA,220,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6139","nfl","Houston Texans-Indianapolis Colts","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Under","Under","Under",NA,NA,"Under",-303,-315,-293,NA,NA,-300,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6140","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Over","Over","Over",NA,NA,"Over",-208,-200,-202,NA,NA,-190,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6141","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Under","Under","Under",NA,NA,"Under",155,155,153,NA,NA,145,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6142","nfl","Los Angeles Rams-San Francisco 49ers","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Over","Over","Over",NA,NA,"Over",105,107,102,NA,NA,-100,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"6143","nfl","Los Angeles Rams-San Francisco 49ers","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Under","Under","Under",NA,NA,"Under",-139,-130,-132,NA,NA,-130,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"6144","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Over","Over","Over",NA,NA,"Over",180,180,179,NA,NA,185,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6145","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Under","Under","Under",NA,NA,"Under",-238,-245,-239,NA,NA,-250,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6146","nfl","Tennessee Titans-Los Angeles Chargers","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Over","Over","Over",NA,NA,"Over",-100,108,100,NA,NA,-100,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6147","nfl","Tennessee Titans-Los Angeles Chargers","Totals 46.5","Total Points 46.5","Total 46.5",NA,NA,"Total 46.5","Under","Under","Under",NA,NA,"Under",-120,-130,-130,NA,NA,-130,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6148","nfl","Arizona Cardinals-New York Giants","Totals 47.5","Total Points 47.5","Total 47.5",NA,NA,"Total 47.5","Over","Over","Over",NA,NA,"Over",250,245,225,NA,NA,220,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"6149","nfl","Arizona Cardinals-New York Giants","Totals 47.5","Total Points 47.5","Total 47.5",NA,NA,"Total 47.5","Under","Under","Under",NA,NA,"Under",-357,-360,-310,NA,NA,-300,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"6150","nfl","Atlanta Falcons-Green Bay Packers","Totals 47.5","Total Points 47.5","Total 47.5",NA,NA,"Total 47.5","Over","Over","Over",NA,NA,"Over",220,210,223,NA,NA,210,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6151","nfl","Atlanta Falcons-Green Bay Packers","Totals 47.5","Total Points 47.5","Total 47.5",NA,NA,"Total 47.5","Under","Under","Under",NA,NA,"Under",-303,-295,-307,NA,NA,-290,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6152","nfl","Carolina Panthers-New Orleans Saints","Totals 47.5","Total Points 47.5","Total 47.5",NA,NA,"Total 47.5","Over","Over","Over",NA,NA,"Over",220,240,228,NA,NA,230,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:15:17
"6153","nfl","Carolina Panthers-New Orleans Saints","Totals 47.5","Total Points 47.5","Total 47.5",NA,NA,"Total 47.5","Under","Under","Under",NA,NA,"Under",-303,-345,-315,NA,NA,-325,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:15:17
"6154","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 47.5","Total Points 47.5","Total 47.5",NA,NA,"Total 47.5","Over","Over","Over",NA,NA,"Over",-100,112,107,NA,NA,105,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6155","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 47.5","Total Points 47.5","Total 47.5",NA,NA,"Total 47.5","Under","Under","Under",NA,NA,"Under",-128,-137,-138,NA,NA,-140,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6156","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 47.5","Total Points 47.5","Total 47.5",NA,NA,"Total 47.5","Over","Over","Over",NA,NA,"Over",-139,-132,-136,NA,NA,-130,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"6157","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 47.5","Total Points 47.5","Total 47.5",NA,NA,"Total 47.5","Under","Under","Under",NA,NA,"Under",105,110,105,NA,NA,-100,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"6158","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 47.5","Total Points 47.5","Total 47.5",NA,NA,"Total 47.5","Over","Over","Over",NA,NA,"Over",275,280,253,NA,NA,250,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:15:17
"6159","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 47.5","Total Points 47.5","Total 47.5",NA,NA,"Total 47.5","Under","Under","Under",NA,NA,"Under",-400,-420,-356,NA,NA,-350,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:15:17
"6160","nfl","Buffalo Bills-Las Vegas Raiders","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Over","Over","Over",NA,NA,"Over",105,114,113,NA,NA,110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6161","nfl","Buffalo Bills-Las Vegas Raiders","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Under","Under","Under",NA,NA,"Under",-139,-137,-146,NA,NA,-145,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6162","nfl","Dallas Cowboys-New York Jets","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Over","Over","Over",NA,NA,"Over",310,310,305,NA,NA,300,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"6163","nfl","Dallas Cowboys-New York Jets","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Under","Under","Under",NA,NA,"Under",-455,-480,-446,NA,NA,-425,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"6164","nfl","Denver Broncos-Washington Commanders","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Over","Over","Over",NA,NA,"Over",280,295,288,NA,NA,260,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"6165","nfl","Denver Broncos-Washington Commanders","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Under","Under","Under",NA,NA,"Under",-400,-455,-415,NA,NA,-375,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"6166","nfl","Houston Texans-Indianapolis Colts","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Over","Over","Over",NA,NA,"Over",280,285,277,NA,NA,280,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6167","nfl","Houston Texans-Indianapolis Colts","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Under","Under","Under",NA,NA,"Under",-400,-435,-397,NA,NA,-400,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6168","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Over","Over","Over",NA,NA,"Over",-154,-152,-154,NA,NA,-160,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6169","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Under","Under","Under",NA,NA,"Under",120,123,118,NA,NA,120,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6170","nfl","Los Angeles Rams-San Francisco 49ers","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Over","Over","Over",NA,NA,"Over",145,138,133,NA,NA,135,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"6171","nfl","Los Angeles Rams-San Francisco 49ers","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Under","Under","Under",NA,NA,"Under",-189,-177,-173,NA,NA,-175,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"6172","nfl","New England Patriots-Miami Dolphins","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Over","Over","Over",NA,NA,"Over",115,118,110,NA,NA,115,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:15:17
"6173","nfl","New England Patriots-Miami Dolphins","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Under","Under","Under",NA,NA,"Under",-149,-143,-142,NA,NA,-150,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:15:17
"6174","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Over","Over","Over",NA,NA,"Over",240,235,236,NA,NA,230,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6175","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Under","Under","Under",NA,NA,"Under",-333,-335,-328,NA,NA,-325,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6176","nfl","Tennessee Titans-Los Angeles Chargers","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Over","Over","Over",NA,NA,"Over",125,135,132,NA,NA,125,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6177","nfl","Tennessee Titans-Los Angeles Chargers","Totals 48.5","Total Points 48.5","Total 48.5",NA,NA,"Total 48.5","Under","Under","Under",NA,NA,"Under",-167,-175,-172,NA,NA,-165,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6178","nfl","Atlanta Falcons-Green Bay Packers","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,"Total 49.5","Over","Over","Over",NA,NA,"Over",275,260,283,NA,NA,250,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6179","nfl","Atlanta Falcons-Green Bay Packers","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,"Total 49.5","Under","Under","Under",NA,NA,"Under",-400,-385,-406,NA,NA,-350,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6180","nfl","Carolina Panthers-New Orleans Saints","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,"Total 49.5","Over","Over","Over",NA,NA,"Over",275,295,287,NA,NA,280,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:15:17
"6181","nfl","Carolina Panthers-New Orleans Saints","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,"Total 49.5","Under","Under","Under",NA,NA,"Under",-400,-455,-414,NA,NA,-400,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:15:17
"6182","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,"Total 49.5","Over","Over","Over",NA,NA,"Over",125,135,132,NA,NA,130,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6183","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,"Total 49.5","Under","Under","Under",NA,NA,"Under",-161,-175,-173,NA,NA,-170,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6184","nfl","Detroit Lions-Seattle Seahawks","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,"Total 49.5","Over","Over","Over",NA,NA,"Over",115,114,112,NA,NA,115,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6185","nfl","Detroit Lions-Seattle Seahawks","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,"Total 49.5","Under","Under","Under",NA,NA,"Under",-149,-137,-145,NA,NA,-150,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6186","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,"Total 49.5","Over","Over","Over",NA,NA,"Over",-110,-105,-108,NA,NA,-110,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"6187","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,"Total 49.5","Under","Under","Under",NA,NA,"Under",-110,-117,-120,NA,NA,-120,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"6188","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,"Total 49.5","Over","Over","Over",NA,NA,"Over",333,350,319,NA,NA,310,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:15:17
"6189","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,"Total 49.5","Under","Under","Under",NA,NA,"Under",-500,-560,-471,NA,NA,-450,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:15:17
"6190","nfl","Buffalo Bills-Las Vegas Raiders","Totals 50.5","Total Points 50.5","Total 50.5",NA,NA,"Total 50.5","Over","Over","Over",NA,NA,"Over",135,138,142,NA,NA,135,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6191","nfl","Buffalo Bills-Las Vegas Raiders","Totals 50.5","Total Points 50.5","Total 50.5",NA,NA,"Total 50.5","Under","Under","Under",NA,NA,"Under",-175,-177,-186,NA,NA,-175,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6192","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 50.5","Total Points 50.5","Total 50.5",NA,NA,"Total 50.5","Over","Over","Over",NA,NA,"Over",-120,-118,-123,NA,NA,-120,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6193","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 50.5","Total Points 50.5","Total 50.5",NA,NA,"Total 50.5","Under","Under","Under",NA,NA,"Under",-100,-103,-105,NA,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6194","nfl","Los Angeles Rams-San Francisco 49ers","Totals 50.5","Total Points 50.5","Total 50.5",NA,NA,"Total 50.5","Over","Over","Over",NA,NA,"Over",175,170,162,NA,NA,165,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"6195","nfl","Los Angeles Rams-San Francisco 49ers","Totals 50.5","Total Points 50.5","Total 50.5",NA,NA,"Total 50.5","Under","Under","Under",NA,NA,"Under",-238,-230,-214,NA,NA,-225,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"6196","nfl","New England Patriots-Miami Dolphins","Totals 50.5","Total Points 50.5","Total 50.5",NA,NA,"Total 50.5","Over","Over","Over",NA,NA,"Over",145,145,136,NA,NA,140,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:15:17
"6197","nfl","New England Patriots-Miami Dolphins","Totals 50.5","Total Points 50.5","Total 50.5",NA,NA,"Total 50.5","Under","Under","Under",NA,NA,"Under",-189,-186,-178,NA,NA,-180,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:15:17
"6198","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 50.5","Total Points 50.5","Total 50.5",NA,NA,"Total 50.5","Over","Over","Over",NA,NA,"Over",280,295,297,NA,NA,280,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6199","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 50.5","Total Points 50.5","Total 50.5",NA,NA,"Total 50.5","Under","Under","Under",NA,NA,"Under",-400,-455,-433,NA,NA,-400,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6200","nfl","Tennessee Titans-Los Angeles Chargers","Totals 50.5","Total Points 50.5","Total 50.5",NA,NA,"Total 50.5","Over","Over","Over",NA,NA,"Over",160,165,164,NA,NA,150,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6201","nfl","Tennessee Titans-Los Angeles Chargers","Totals 50.5","Total Points 50.5","Total 50.5",NA,NA,"Total 50.5","Under","Under","Under",NA,NA,"Under",-208,-225,-217,NA,NA,-200,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6202","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 51.5","Total Points 51.5","Total 51.5",NA,NA,"Total 51.5","Over","Over","Over",NA,NA,"Over",165,175,173,NA,NA,165,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6203","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 51.5","Total Points 51.5","Total 51.5",NA,NA,"Total 51.5","Under","Under","Under",NA,NA,"Under",-222,-235,-231,NA,NA,-225,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6204","nfl","Detroit Lions-Seattle Seahawks","Totals 51.5","Total Points 51.5","Total 51.5",NA,NA,"Total 51.5","Over","Over","Over",NA,NA,"Over",155,143,146,NA,NA,150,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6205","nfl","Detroit Lions-Seattle Seahawks","Totals 51.5","Total Points 51.5","Total 51.5",NA,NA,"Total 51.5","Under","Under","Under",NA,NA,"Under",-208,-186,-192,NA,NA,-200,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6206","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 51.5","Total Points 51.5","Total 51.5",NA,NA,"Total 51.5","Over","Over","Over",NA,NA,"Over",120,125,119,NA,NA,120,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"6207","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 51.5","Total Points 51.5","Total 51.5",NA,NA,"Total 51.5","Under","Under","Under",NA,NA,"Under",-154,-155,-154,NA,NA,-160,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"6208","nfl","Buffalo Bills-Las Vegas Raiders","Totals 52.5","Total Points 52.5","Total 52.5",NA,NA,"Total 52.5","Over","Over","Over",NA,NA,"Over",170,175,185,NA,NA,165,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6209","nfl","Buffalo Bills-Las Vegas Raiders","Totals 52.5","Total Points 52.5","Total 52.5",NA,NA,"Total 52.5","Under","Under","Under",NA,NA,"Under",-227,-235,-248,NA,NA,-225,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6210","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 52.5","Total Points 52.5","Total 52.5",NA,NA,"Total 52.5","Over","Over","Over",NA,NA,"Over",105,110,106,NA,NA,105,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6211","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 52.5","Total Points 52.5","Total 52.5",NA,NA,"Total 52.5","Under","Under","Under",NA,NA,"Under",-139,-134,-138,NA,NA,-140,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6212","nfl","Los Angeles Rams-San Francisco 49ers","Totals 52.5","Total Points 52.5","Total 52.5",NA,NA,"Total 52.5","Over","Over","Over",NA,NA,"Over",220,215,209,NA,NA,220,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"6213","nfl","Los Angeles Rams-San Francisco 49ers","Totals 52.5","Total Points 52.5","Total 52.5",NA,NA,"Total 52.5","Under","Under","Under",NA,NA,"Under",-303,-305,-284,NA,NA,-300,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"6214","nfl","New England Patriots-Miami Dolphins","Totals 52.5","Total Points 52.5","Total 52.5",NA,NA,"Total 52.5","Over","Over","Over",NA,NA,"Over",185,180,173,NA,NA,175,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:15:17
"6215","nfl","New England Patriots-Miami Dolphins","Totals 52.5","Total Points 52.5","Total 52.5",NA,NA,"Total 52.5","Under","Under","Under",NA,NA,"Under",-250,-250,-230,NA,NA,-240,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:15:17
"6216","nfl","Tennessee Titans-Los Angeles Chargers","Totals 52.5","Total Points 52.5","Total 52.5",NA,NA,"Total 52.5","Over","Over","Over",NA,NA,"Over",200,210,212,NA,NA,200,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6217","nfl","Tennessee Titans-Los Angeles Chargers","Totals 52.5","Total Points 52.5","Total 52.5",NA,NA,"Total 52.5","Under","Under","Under",NA,NA,"Under",-278,-295,-290,NA,NA,-275,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6218","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 53.5","Total Points 53.5","Total 53.5",NA,NA,"Total 53.5","Over","Over","Over",NA,NA,"Over",200,215,214,NA,NA,210,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6219","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 53.5","Total Points 53.5","Total 53.5",NA,NA,"Total 53.5","Under","Under","Under",NA,NA,"Under",-278,-305,-293,NA,NA,-290,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6220","nfl","Detroit Lions-Seattle Seahawks","Totals 53.5","Total Points 53.5","Total 53.5",NA,NA,"Total 53.5","Over","Over","Over",NA,NA,"Over",185,175,179,NA,NA,185,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6221","nfl","Detroit Lions-Seattle Seahawks","Totals 53.5","Total Points 53.5","Total 53.5",NA,NA,"Total 53.5","Under","Under","Under",NA,NA,"Under",-250,-240,-239,NA,NA,-250,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"6222","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 53.5","Total Points 53.5","Total 53.5",NA,NA,"Total 53.5","Over","Over","Over",NA,NA,"Over",140,150,147,NA,NA,145,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"6223","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 53.5","Total Points 53.5","Total 53.5",NA,NA,"Total 53.5","Under","Under","Under",NA,NA,"Under",-182,-200,-194,NA,NA,-190,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"6224","nfl","Buffalo Bills-Las Vegas Raiders","Totals 54.5","Total Points 54.5","Total 54.5",NA,NA,"Total 54.5","Over","Over","Over",NA,NA,"Over",210,220,231,NA,NA,220,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
