"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"7198","nfl","Los Angeles Rams-San Francisco 49ers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-149,-143,-146,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7199","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-154,-143,-150,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"7200","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,120,118,115,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"7201","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,270,244,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"7202","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-400,-341,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"7203","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,180,195,201,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7204","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-275,-272,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7205","nfl","Tennessee Titans-Los Angeles Chargers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,117,105,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7206","nfl","Tennessee Titans-Los Angeles Chargers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-143,-143,-136,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7207","nfl","Arizona Cardinals-New York Giants","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,260,246,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7208","nfl","Arizona Cardinals-New York Giants","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-385,-344,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7209","nfl","Atlanta Falcons-Green Bay Packers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,220,225,241,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7210","nfl","Atlanta Falcons-Green Bay Packers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-303,-335,-335,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7211","nfl","Buffalo Bills-Las Vegas Raiders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,108,107,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7212","nfl","Buffalo Bills-Las Vegas Raiders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-125,-132,-139,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7213","nfl","Carolina Panthers-New Orleans Saints","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,260,251,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"7214","nfl","Carolina Panthers-New Orleans Saints","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-385,-352,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"7215","nfl","Dallas Cowboys-New York Jets","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,300,287,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7216","nfl","Dallas Cowboys-New York Jets","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-480,-413,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7217","nfl","Denver Broncos-Washington Commanders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,285,272,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7218","nfl","Denver Broncos-Washington Commanders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-435,-388,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7219","nfl","Detroit Lions-Seattle Seahawks","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,100,-106,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7220","nfl","Detroit Lions-Seattle Seahawks","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-125,-122,-122,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7221","nfl","Houston Texans-Indianapolis Colts","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,280,267,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7222","nfl","Houston Texans-Indianapolis Colts","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-420,-380,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7223","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-165,-164,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7224","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,130,126,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7225","nfl","Los Angeles Rams-San Francisco 49ers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,135,132,127,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7226","nfl","Los Angeles Rams-San Francisco 49ers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-175,-167,-165,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7227","nfl","New England Patriots-Miami Dolphins","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,112,100,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"7228","nfl","New England Patriots-Miami Dolphins","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-143,-137,-130,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"7229","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-128,-124,-129,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"7230","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,102,100,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"7231","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,310,274,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"7232","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-480,-391,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"7233","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,220,229,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7234","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-315,-317,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7235","nfl","Tennessee Titans-Los Angeles Chargers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,130,119,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7236","nfl","Tennessee Titans-Los Angeles Chargers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-167,-165,-155,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7237","nfl","Arizona Cardinals-New York Giants","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,290,276,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7238","nfl","Arizona Cardinals-New York Giants","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-435,-395,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7239","nfl","Atlanta Falcons-Green Bay Packers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,250,250,271,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7240","nfl","Atlanta Falcons-Green Bay Packers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-357,-375,-387,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7241","nfl","Buffalo Bills-Las Vegas Raiders","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,120,120,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7242","nfl","Buffalo Bills-Las Vegas Raiders","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-143,-150,-155,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7243","nfl","Carolina Panthers-New Orleans Saints","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,285,281,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"7244","nfl","Carolina Panthers-New Orleans Saints","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-435,-404,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"7245","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-167,-167,-156,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7246","nfl","Dallas Cowboys-New York Jets","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,333,335,323,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7247","nfl","Dallas Cowboys-New York Jets","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-500,-530,-479,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7248","nfl","Detroit Lions-Seattle Seahawks","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,114,105,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7249","nfl","Detroit Lions-Seattle Seahawks","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-143,-137,-136,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7250","nfl","Houston Texans-Indianapolis Colts","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,310,300,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7251","nfl","Houston Texans-Indianapolis Colts","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-500,-437,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7252","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-149,-148,-147,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7253","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,115,118,113,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7254","nfl","Los Angeles Rams-San Francisco 49ers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,145,141,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7255","nfl","Los Angeles Rams-San Francisco 49ers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-190,-185,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7256","nfl","New England Patriots-Miami Dolphins","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,123,112,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"7257","nfl","New England Patriots-Miami Dolphins","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-155,-145,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"7258","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,333,340,310,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"7259","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-500,-560,-455,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"7260","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,220,250,256,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7261","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-303,-360,-361,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7262","nfl","Tennessee Titans-Los Angeles Chargers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,143,133,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7263","nfl","Tennessee Titans-Los Angeles Chargers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-186,-174,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7264","nfl","Arizona Cardinals-New York Giants","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,295,284,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7265","nfl","Arizona Cardinals-New York Giants","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-455,-408,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7266","nfl","Atlanta Falcons-Green Bay Packers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,275,285,308,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7267","nfl","Atlanta Falcons-Green Bay Packers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-435,-451,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7268","nfl","Buffalo Bills-Las Vegas Raiders","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,133,135,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7269","nfl","Buffalo Bills-Las Vegas Raiders","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-167,-176,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7270","nfl","Carolina Panthers-New Orleans Saints","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,325,319,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"7271","nfl","Carolina Panthers-New Orleans Saints","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-500,-473,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"7272","nfl","Detroit Lions-Seattle Seahawks","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,125,119,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7273","nfl","Detroit Lions-Seattle Seahawks","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-157,-154,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7274","nfl","Houston Texans-Indianapolis Colts","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,325,360,337,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7275","nfl","Houston Texans-Indianapolis Colts","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-500,-590,-506,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7276","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-128,-129,-131,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7277","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,106,101,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7278","nfl","Los Angeles Rams-San Francisco 49ers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,165,163,157,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7279","nfl","Los Angeles Rams-San Francisco 49ers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-222,-215,-208,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7280","nfl","New England Patriots-Miami Dolphins","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,138,126,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"7281","nfl","New England Patriots-Miami Dolphins","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-177,-163,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"7282","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-105,102,-102,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"7283","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-115,-125,-127,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"7284","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,250,280,289,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7285","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-357,-420,-418,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7286","nfl","Tennessee Titans-Los Angeles Chargers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,155,160,151,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7287","nfl","Tennessee Titans-Los Angeles Chargers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-215,-199,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7288","nfl","Buffalo Bills-Las Vegas Raiders","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,145,150,157,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7289","nfl","Buffalo Bills-Las Vegas Raiders","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-189,-200,-207,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7290","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,165,170,155,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7291","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-222,-230,-204,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7292","nfl","Detroit Lions-Seattle Seahawks","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,145,143,137,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7293","nfl","Detroit Lions-Seattle Seahawks","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-189,-182,-179,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7294","nfl","Los Angeles Rams-San Francisco 49ers","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,185,182,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7295","nfl","Los Angeles Rams-San Francisco 49ers","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-250,-244,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7296","nfl","New England Patriots-Miami Dolphins","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,160,155,143,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"7297","nfl","New England Patriots-Miami Dolphins","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-205,-188,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"7298","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,118,114,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"7299","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-139,-143,-147,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"7300","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,325,335,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7301","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-500,-502,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7302","nfl","Tennessee Titans-Los Angeles Chargers","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,180,173,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7303","nfl","Tennessee Titans-Los Angeles Chargers","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-245,-231,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7304","nfl","Buffalo Bills-Las Vegas Raiders","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,165,170,177,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7305","nfl","Buffalo Bills-Las Vegas Raiders","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-222,-230,-237,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
