"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"6704","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-210,-229,NA,NA,NA,"Total Points 34","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6705","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,155,160,172,NA,NA,NA,"Total Points 34","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6706","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-278,-286,-304,NA,NA,NA,"Total Points 34","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6707","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,200,205,221,NA,NA,NA,"Total Points 34","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6708","nfl","Arizona Cardinals-New York Giants","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-220,-225,NA,NA,NA,"Total Points 35","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6709","nfl","Arizona Cardinals-New York Giants","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,155,163,169,NA,NA,NA,"Total Points 35","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6710","nfl","Atlanta Falcons-Green Bay Packers","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-222,-245,-243,NA,NA,NA,"Total Points 35","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6711","nfl","Atlanta Falcons-Green Bay Packers","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,165,180,181,NA,NA,NA,"Total Points 35","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6712","nfl","Carolina Panthers-New Orleans Saints","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-210,-235,NA,NA,NA,"Total Points 35","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6713","nfl","Carolina Panthers-New Orleans Saints","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,155,160,176,NA,NA,NA,"Total Points 35","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6714","nfl","Dallas Cowboys-New York Jets","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-186,-191,NA,NA,NA,"Total Points 35","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6715","nfl","Dallas Cowboys-New York Jets","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,143,145,NA,NA,NA,"Total Points 35","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6716","nfl","Denver Broncos-Washington Commanders","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-200,-200,-197,NA,NA,NA,"Total Points 35","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6717","nfl","Denver Broncos-Washington Commanders","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,150,150,150,NA,NA,NA,"Total Points 35","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6718","nfl","Houston Texans-Indianapolis Colts","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-200,-195,-214,NA,NA,NA,"Total Points 35","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6719","nfl","Houston Texans-Indianapolis Colts","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,150,150,161,NA,NA,NA,"Total Points 35","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6720","nfl","Los Angeles Rams-San Francisco 49ers","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-530,-455,NA,NA,NA,"Total Points 35","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6721","nfl","Los Angeles Rams-San Francisco 49ers","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,300,330,310,NA,NA,NA,"Total Points 35","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6722","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-186,-202,NA,NA,NA,"Total Points 35","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6723","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,143,153,NA,NA,NA,"Total Points 35","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6724","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-238,-250,-263,NA,NA,NA,"Total Points 35","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6725","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,180,185,195,NA,NA,NA,"Total Points 35","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6726","nfl","Arizona Cardinals-New York Giants","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-190,-197,NA,NA,NA,"Total Points 36","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6727","nfl","Arizona Cardinals-New York Giants","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,148,149,NA,NA,NA,"Total Points 36","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6728","nfl","Atlanta Falcons-Green Bay Packers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-200,-215,-211,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6729","nfl","Atlanta Falcons-Green Bay Packers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,150,163,160,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6730","nfl","Carolina Panthers-New Orleans Saints","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-182,-205,NA,NA,NA,"Total Points 36","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6731","nfl","Carolina Panthers-New Orleans Saints","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,143,156,NA,NA,NA,"Total Points 36","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6732","nfl","Dallas Cowboys-New York Jets","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-162,-167,NA,NA,NA,"Total Points 36","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6733","nfl","Dallas Cowboys-New York Jets","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,128,128,NA,NA,NA,"Total Points 36","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6734","nfl","Denver Broncos-Washington Commanders","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-175,-172,NA,NA,NA,"Total Points 36","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6735","nfl","Denver Broncos-Washington Commanders","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,135,132,NA,NA,NA,"Total Points 36","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6736","nfl","Houston Texans-Indianapolis Colts","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-175,-188,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6737","nfl","Houston Texans-Indianapolis Colts","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,135,143,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6738","nfl","Los Angeles Rams-San Francisco 49ers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-400,-455,-397,NA,NA,NA,"Total Points 36","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6739","nfl","Los Angeles Rams-San Francisco 49ers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,275,295,278,NA,NA,NA,"Total Points 36","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6740","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-161,-162,-176,NA,NA,NA,"Total Points 36","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6741","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,128,134,NA,NA,NA,"Total Points 36","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6742","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-220,-229,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6743","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,160,165,172,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6744","nfl","Tennessee Titans-Los Angeles Chargers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-455,-448,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6745","nfl","Tennessee Titans-Los Angeles Chargers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,300,300,306,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6746","nfl","Tennessee Titans-Los Angeles Chargers","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-400,-387,NA,NA,NA,"Total Points 36.5","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6747","nfl","Tennessee Titans-Los Angeles Chargers","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,270,272,NA,NA,NA,"Total Points 36.5","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6748","nfl","Arizona Cardinals-New York Giants","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-154,-159,-167,NA,NA,NA,"Total Points 37","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6749","nfl","Arizona Cardinals-New York Giants","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,120,128,128,NA,NA,NA,"Total Points 37","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6750","nfl","Atlanta Falcons-Green Bay Packers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-182,-177,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6751","nfl","Atlanta Falcons-Green Bay Packers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,140,136,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6752","nfl","Carolina Panthers-New Orleans Saints","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-154,-155,-172,NA,NA,NA,"Total Points 37","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6753","nfl","Carolina Panthers-New Orleans Saints","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,120,125,131,NA,NA,NA,"Total Points 37","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6754","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-400,-420,-418,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6755","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,280,280,289,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6756","nfl","Dallas Cowboys-New York Jets","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-136,-140,NA,NA,NA,"Total Points 37","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6757","nfl","Dallas Cowboys-New York Jets","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,112,108,NA,NA,NA,"Total Points 37","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6758","nfl","Denver Broncos-Washington Commanders","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-143,-146,NA,NA,NA,"Total Points 37","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6759","nfl","Denver Broncos-Washington Commanders","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,118,112,NA,NA,NA,"Total Points 37","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6760","nfl","Houston Texans-Indianapolis Colts","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-149,-143,-159,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6761","nfl","Houston Texans-Indianapolis Colts","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,115,117,122,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6762","nfl","Los Angeles Rams-San Francisco 49ers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-375,-333,NA,NA,NA,"Total Points 37","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6763","nfl","Los Angeles Rams-San Francisco 49ers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,250,239,NA,NA,NA,"Total Points 37","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6764","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-139,-136,-147,NA,NA,NA,"Total Points 37","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6765","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,112,113,NA,NA,NA,"Total Points 37","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6766","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-186,-193,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6767","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,143,147,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6768","nfl","Tennessee Titans-Los Angeles Chargers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-357,-385,-366,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6769","nfl","Tennessee Titans-Los Angeles Chargers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,250,255,259,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6770","nfl","Arizona Cardinals-New York Giants","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-139,-136,-144,NA,NA,NA,"Total Points 38","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6771","nfl","Arizona Cardinals-New York Giants","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,112,111,NA,NA,NA,"Total Points 38","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6772","nfl","Atlanta Falcons-Green Bay Packers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-155,-152,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6773","nfl","Atlanta Falcons-Green Bay Packers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,123,117,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6774","nfl","Buffalo Bills-Las Vegas Raiders","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-400,-381,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6775","nfl","Buffalo Bills-Las Vegas Raiders","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,270,268,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6776","nfl","Carolina Panthers-New Orleans Saints","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-139,-134,-147,NA,NA,NA,"Total Points 38","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6777","nfl","Carolina Panthers-New Orleans Saints","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,110,113,NA,NA,NA,"Total Points 38","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6778","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-360,-343,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6779","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,240,245,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6780","nfl","Dallas Cowboys-New York Jets","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-115,-117,-120,NA,NA,NA,"Total Points 38","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6781","nfl","Dallas Cowboys-New York Jets","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-105,-105,-108,NA,NA,NA,"Total Points 38","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6782","nfl","Denver Broncos-Washington Commanders","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-120,-125,-127,NA,NA,NA,"Total Points 38","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6783","nfl","Denver Broncos-Washington Commanders","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,102,-101,NA,NA,NA,"Total Points 38","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6784","nfl","Houston Texans-Indianapolis Colts","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-120,-124,-139,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6785","nfl","Houston Texans-Indianapolis Colts","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,102,107,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6786","nfl","Los Angeles Rams-San Francisco 49ers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-278,-305,-280,NA,NA,NA,"Total Points 38","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6787","nfl","Los Angeles Rams-San Francisco 49ers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,200,215,206,NA,NA,NA,"Total Points 38","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6788","nfl","New England Patriots-Miami Dolphins","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-375,-366,NA,NA,NA,"Total Points 38","2023-09-18T00:20:00.0000000Z",2023-09-15 08:22:20
"6789","nfl","New England Patriots-Miami Dolphins","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,250,259,NA,NA,NA,"Total Points 38","2023-09-18T00:20:00.0000000Z",2023-09-15 08:22:20
"6790","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-115,-115,-126,NA,NA,NA,"Total Points 38","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6791","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-105,-105,-102,NA,NA,NA,"Total Points 38","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6792","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-154,-157,-164,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6793","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,120,125,126,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6794","nfl","Tennessee Titans-Los Angeles Chargers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-303,-315,-303,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6795","nfl","Tennessee Titans-Los Angeles Chargers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,220,225,221,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6796","nfl","Arizona Cardinals-New York Giants","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-115,-121,-128,NA,NA,NA,"Total Points 39","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6797","nfl","Arizona Cardinals-New York Giants","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-105,100,-101,NA,NA,NA,"Total Points 39","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6798","nfl","Atlanta Falcons-Green Bay Packers","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-125,-136,-136,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6799","nfl","Atlanta Falcons-Green Bay Packers","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,112,105,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6800","nfl","Buffalo Bills-Las Vegas Raiders","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-345,-333,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
