"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"6962","nfl","Arizona Cardinals-New York Giants","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,300,281,NA,NA,NA,"Total Points 49.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6963","nfl","Arizona Cardinals-New York Giants","Totals 49.5","Total Points 49.5","Total 49.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-480,-403,NA,NA,NA,"Total Points 49.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6964","nfl","Atlanta Falcons-Green Bay Packers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,310,304,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6965","nfl","Atlanta Falcons-Green Bay Packers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-480,-444,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6966","nfl","Buffalo Bills-Las Vegas Raiders","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,132,130,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6967","nfl","Buffalo Bills-Las Vegas Raiders","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-167,-167,-170,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6968","nfl","Carolina Panthers-New Orleans Saints","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,325,325,314,NA,NA,NA,"Total Points 50","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"6969","nfl","Carolina Panthers-New Orleans Saints","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-500,-500,-463,NA,NA,NA,"Total Points 50","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"6970","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,135,145,143,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6971","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-175,-190,-188,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6972","nfl","Detroit Lions-Seattle Seahawks","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,120,118,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6973","nfl","Detroit Lions-Seattle Seahawks","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-150,-153,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6974","nfl","Houston Texans-Indianapolis Colts","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,340,340,354,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6975","nfl","Houston Texans-Indianapolis Colts","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-526,-560,-540,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6976","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-128,-132,-131,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6977","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,110,101,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6978","nfl","Los Angeles Rams-San Francisco 49ers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,170,163,172,NA,NA,NA,"Total Points 50","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6979","nfl","Los Angeles Rams-San Francisco 49ers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-227,-215,-229,NA,NA,NA,"Total Points 50","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6980","nfl","New England Patriots-Miami Dolphins","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,138,136,NA,NA,NA,"Total Points 50","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"6981","nfl","New England Patriots-Miami Dolphins","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-177,-177,NA,NA,NA,"Total Points 50","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"6982","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,285,265,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6983","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-435,-375,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6984","nfl","Tennessee Titans-Los Angeles Chargers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,160,157,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6985","nfl","Tennessee Titans-Los Angeles Chargers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-215,-208,NA,NA,NA,"Total Points 50","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6986","nfl","Buffalo Bills-Las Vegas Raiders","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,145,150,150,NA,NA,NA,"Total Points 51","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6987","nfl","Buffalo Bills-Las Vegas Raiders","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-189,-195,-197,NA,NA,NA,"Total Points 51","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6988","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,155,165,166,NA,NA,NA,"Total Points 51","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6989","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-225,-221,NA,NA,NA,"Total Points 51","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6990","nfl","Detroit Lions-Seattle Seahawks","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,145,135,135,NA,NA,NA,"Total Points 51","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6991","nfl","Detroit Lions-Seattle Seahawks","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-189,-175,-177,NA,NA,NA,"Total Points 51","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6992","nfl","Los Angeles Rams-San Francisco 49ers","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,185,198,NA,NA,NA,"Total Points 51","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6993","nfl","Los Angeles Rams-San Francisco 49ers","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-250,-269,NA,NA,NA,"Total Points 51","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6994","nfl","New England Patriots-Miami Dolphins","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,160,155,157,NA,NA,NA,"Total Points 51","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"6995","nfl","New England Patriots-Miami Dolphins","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-210,-207,NA,NA,NA,"Total Points 51","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"6996","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,325,330,306,NA,NA,NA,"Total Points 51","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6997","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-500,-530,-448,NA,NA,NA,"Total Points 51","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6998","nfl","Tennessee Titans-Los Angeles Chargers","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,175,180,181,NA,NA,NA,"Total Points 51","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6999","nfl","Tennessee Titans-Los Angeles Chargers","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-245,-243,NA,NA,NA,"Total Points 51","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7000","nfl","Buffalo Bills-Las Vegas Raiders","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,165,170,170,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7001","nfl","Buffalo Bills-Las Vegas Raiders","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-222,-225,-226,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7002","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,175,185,189,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7003","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-250,-254,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7004","nfl","Detroit Lions-Seattle Seahawks","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,165,150,153,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7005","nfl","Detroit Lions-Seattle Seahawks","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-222,-200,-202,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7006","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,102,101,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7007","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-125,-122,-131,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7008","nfl","Los Angeles Rams-San Francisco 49ers","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,220,205,223,NA,NA,NA,"Total Points 52","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"7009","nfl","Los Angeles Rams-San Francisco 49ers","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-303,-286,-307,NA,NA,NA,"Total Points 52","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"7010","nfl","New England Patriots-Miami Dolphins","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,180,175,179,NA,NA,NA,"Total Points 52","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"7011","nfl","New England Patriots-Miami Dolphins","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-240,-239,NA,NA,NA,"Total Points 52","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"7012","nfl","Tennessee Titans-Los Angeles Chargers","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,200,206,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7013","nfl","Tennessee Titans-Los Angeles Chargers","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-278,-280,NA,NA,NA,"Total Points 52","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7014","nfl","Buffalo Bills-Las Vegas Raiders","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Over","Over","Over",NA,NA,NA,180,185,190,NA,NA,NA,"Total Points 53","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7015","nfl","Buffalo Bills-Las Vegas Raiders","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-250,-255,NA,NA,NA,"Total Points 53","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7016","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,205,210,NA,NA,NA,"Total Points 53","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7017","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-295,-287,NA,NA,NA,"Total Points 53","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7018","nfl","Detroit Lions-Seattle Seahawks","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Over","Over","Over",NA,NA,NA,180,170,171,NA,NA,NA,"Total Points 53","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7019","nfl","Detroit Lions-Seattle Seahawks","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-230,-228,NA,NA,NA,"Total Points 53","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7020","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,114,113,NA,NA,NA,"Total Points 53","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7021","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-143,-137,-146,NA,NA,NA,"Total Points 53","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7022","nfl","Los Angeles Rams-San Francisco 49ers","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,230,249,NA,NA,NA,"Total Points 53","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"7023","nfl","Los Angeles Rams-San Francisco 49ers","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-349,NA,NA,NA,"Total Points 53","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"7024","nfl","New England Patriots-Miami Dolphins","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,195,199,NA,NA,NA,"Total Points 53","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"7025","nfl","New England Patriots-Miami Dolphins","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-275,-269,NA,NA,NA,"Total Points 53","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"7026","nfl","Tennessee Titans-Los Angeles Chargers","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Over","Over","Over",NA,NA,NA,220,225,228,NA,NA,NA,"Total Points 53","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7027","nfl","Tennessee Titans-Los Angeles Chargers","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-303,-315,-314,NA,NA,NA,"Total Points 53","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7028","nfl","Buffalo Bills-Las Vegas Raiders","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,210,215,NA,NA,NA,"Total Points 54","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7029","nfl","Buffalo Bills-Las Vegas Raiders","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-295,-295,NA,NA,NA,"Total Points 54","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7030","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,235,239,NA,NA,NA,"Total Points 54","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7031","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-294,-335,-332,NA,NA,NA,"Total Points 54","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7032","nfl","Detroit Lions-Seattle Seahawks","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,190,192,NA,NA,NA,"Total Points 54","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7033","nfl","Detroit Lions-Seattle Seahawks","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-265,-260,NA,NA,NA,"Total Points 54","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7034","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Over","Over","Over",NA,NA,NA,120,125,127,NA,NA,NA,"Total Points 54","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7035","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-154,-159,-166,NA,NA,NA,"Total Points 54","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7036","nfl","Los Angeles Rams-San Francisco 49ers","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Over","Over","Over",NA,NA,NA,275,260,282,NA,NA,NA,"Total Points 54","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"7037","nfl","Los Angeles Rams-San Francisco 49ers","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-385,-406,NA,NA,NA,"Total Points 54","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"7038","nfl","New England Patriots-Miami Dolphins","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Over","Over","Over",NA,NA,NA,220,220,223,NA,NA,NA,"Total Points 54","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"7039","nfl","New England Patriots-Miami Dolphins","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-303,-315,-307,NA,NA,NA,"Total Points 54","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"7040","nfl","Tennessee Titans-Los Angeles Chargers","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,255,254,NA,NA,NA,"Total Points 54","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7041","nfl","Tennessee Titans-Los Angeles Chargers","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-375,-357,NA,NA,NA,"Total Points 54","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7042","nfl","Los Angeles Rams-San Francisco 49ers","Totals 54.5","Total Points 54.5","Total 54.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,270,291,NA,NA,NA,"Total Points 54.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"7043","nfl","Los Angeles Rams-San Francisco 49ers","Totals 54.5","Total Points 54.5","Total 54.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-400,-421,NA,NA,NA,"Total Points 54.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"7044","nfl","Buffalo Bills-Las Vegas Raiders","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,240,244,NA,NA,NA,"Total Points 55","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7045","nfl","Buffalo Bills-Las Vegas Raiders","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-345,-342,NA,NA,NA,"Total Points 55","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7046","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,265,272,NA,NA,NA,"Total Points 55","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7047","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-400,-388,NA,NA,NA,"Total Points 55","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7048","nfl","Detroit Lions-Seattle Seahawks","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,215,218,NA,NA,NA,"Total Points 55","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7049","nfl","Detroit Lions-Seattle Seahawks","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-315,-298,NA,NA,NA,"Total Points 55","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7050","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,143,145,NA,NA,NA,"Total Points 55","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7051","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-182,-190,NA,NA,NA,"Total Points 55","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7052","nfl","New England Patriots-Miami Dolphins","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Over","Over","Over",NA,NA,NA,250,250,253,NA,NA,NA,"Total Points 55","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"7053","nfl","New England Patriots-Miami Dolphins","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-357,-375,-356,NA,NA,NA,"Total Points 55","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"7054","nfl","Tennessee Titans-Los Angeles Chargers","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,290,287,NA,NA,NA,"Total Points 55","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7055","nfl","Tennessee Titans-Los Angeles Chargers","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-435,-415,NA,NA,NA,"Total Points 55","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7056","nfl","Buffalo Bills-Las Vegas Raiders","Totals 56","Total Points 56","Total 56",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,265,270,NA,NA,NA,"Total Points 56","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"7057","nfl","Buffalo Bills-Las Vegas Raiders","Totals 56","Total Points 56","Total 56",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-400,-385,NA,NA,NA,"Total Points 56","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
