"","Bet Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"6826","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,225,247,NA,NA,NA,2023-09-14 08:15:18
"6827","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-303,-305,-307,NA,NA,NA,2023-09-14 08:15:18
"6828","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,220,210,223,NA,NA,NA,2023-09-14 08:15:18
"6829","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-420,-410,NA,NA,NA,2023-09-14 08:15:18
"6830","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,300,275,285,NA,NA,NA,2023-09-14 08:15:18
"6831","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-294,-295,-320,NA,NA,NA,2023-09-14 08:15:18
"6832","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,210,231,NA,NA,NA,2023-09-14 08:15:18
"6833","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-357,-360,-336,NA,NA,NA,2023-09-14 08:15:18
"6834","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,250,245,241,NA,NA,NA,2023-09-14 08:15:18
"6835","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-295,-324,NA,NA,NA,2023-09-14 08:15:18
"6836","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,205,234,NA,NA,NA,2023-09-14 08:15:18
"6837","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-250,-265,-258,NA,NA,NA,2023-09-14 08:15:18
"6838","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,185,188,191,NA,NA,NA,2023-09-14 08:15:18
"6839","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-278,-275,-275,NA,NA,NA,2023-09-14 08:15:18
"6840","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,200,195,203,NA,NA,NA,2023-09-14 08:15:18
"6841","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-294,-275,-295,NA,NA,NA,2023-09-14 08:15:18
"6842","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,195,215,NA,NA,NA,2023-09-14 08:15:18
"6843","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-250,-250,-262,NA,NA,NA,2023-09-14 08:15:18
"6844","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,185,185,194,NA,NA,NA,2023-09-14 08:15:18
"6845","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-345,-343,NA,NA,NA,2023-09-14 08:15:18
"6846","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,240,245,NA,NA,NA,2023-09-14 08:15:18
"6847","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-238,-245,-266,NA,NA,NA,2023-09-14 08:15:18
"6848","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,175,180,197,NA,NA,NA,2023-09-14 08:15:18
"6849","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-278,-286,-280,NA,NA,NA,2023-09-14 08:15:18
"6850","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,200,205,206,NA,NA,NA,2023-09-14 08:15:18
"6851","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-250,-240,-266,NA,NA,NA,2023-09-14 08:15:18
"6852","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,185,175,197,NA,NA,NA,2023-09-14 08:15:18
"6853","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-215,-214,NA,NA,NA,2023-09-14 08:15:18
"6854","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,160,160,161,NA,NA,NA,2023-09-14 08:15:18
"6855","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-222,-230,-231,NA,NA,NA,2023-09-14 08:15:18
"6856","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,165,170,173,NA,NA,NA,2023-09-14 08:15:18
"6857","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-238,-230,-246,NA,NA,NA,2023-09-14 08:15:18
"6858","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,175,170,183,NA,NA,NA,2023-09-14 08:15:18
"6859","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-210,-222,NA,NA,NA,2023-09-14 08:15:18
"6860","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,155,160,167,NA,NA,NA,2023-09-14 08:15:18
"6861","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-303,-286,-282,NA,NA,NA,2023-09-14 08:15:18
"6862","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,220,205,207,NA,NA,NA,2023-09-14 08:15:18
"6863","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-560,-516,NA,NA,NA,2023-09-14 08:15:18
"6864","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,310,340,342,NA,NA,NA,2023-09-14 08:15:18
"6865","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-215,-236,NA,NA,NA,2023-09-14 08:15:18
"6866","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,155,160,176,NA,NA,NA,2023-09-14 08:15:18
"6867","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-238,-250,-246,NA,NA,NA,2023-09-14 08:15:18
"6868","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,180,185,184,NA,NA,NA,2023-09-14 08:15:18
"6869","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-227,-210,-234,NA,NA,NA,2023-09-14 08:15:18
"6870","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,170,160,175,NA,NA,NA,2023-09-14 08:15:18
"6871","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-186,-187,NA,NA,NA,2023-09-14 08:15:18
"6872","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,145,143,NA,NA,NA,2023-09-14 08:15:18
"6873","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-200,-200,-204,NA,NA,NA,2023-09-14 08:15:18
"6874","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,150,150,155,NA,NA,NA,2023-09-14 08:15:18
"6875","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-200,-215,NA,NA,NA,2023-09-14 08:15:18
"6876","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,155,150,162,NA,NA,NA,2023-09-14 08:15:18
"6877","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-530,-508,NA,NA,NA,2023-09-14 08:15:18
"6878","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,310,330,338,NA,NA,NA,2023-09-14 08:15:18
"6879","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-186,-197,NA,NA,NA,2023-09-14 08:15:18
"6880","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,143,150,NA,NA,NA,2023-09-14 08:15:18
"6881","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-278,-250,-248,NA,NA,NA,2023-09-14 08:15:18
"6882","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,200,185,185,NA,NA,NA,2023-09-14 08:15:18
"6883","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-186,-205,NA,NA,NA,2023-09-14 08:15:18
"6884","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,145,156,NA,NA,NA,2023-09-14 08:15:18
"6885","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-225,-214,NA,NA,NA,2023-09-14 08:15:18
"6886","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,160,165,162,NA,NA,NA,2023-09-14 08:15:18
"6887","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-200,-182,-203,NA,NA,NA,2023-09-14 08:15:18
"6888","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,150,143,154,NA,NA,NA,2023-09-14 08:15:18
"6889","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-165,-164,NA,NA,NA,2023-09-14 08:15:18
"6890","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,130,126,NA,NA,NA,2023-09-14 08:15:18
"6891","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-175,-177,NA,NA,NA,2023-09-14 08:15:18
"6892","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,135,136,NA,NA,NA,2023-09-14 08:15:18
"6893","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-175,-187,NA,NA,NA,2023-09-14 08:15:18
"6894","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,135,142,NA,NA,NA,2023-09-14 08:15:18
"6895","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-400,-455,-440,NA,NA,NA,2023-09-14 08:15:18
"6896","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,280,295,302,NA,NA,NA,2023-09-14 08:15:18
"6897","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-161,-159,-173,NA,NA,NA,2023-09-14 08:15:18
"6898","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,128,132,NA,NA,NA,2023-09-14 08:15:18
"6899","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-238,-220,-216,NA,NA,NA,2023-09-14 08:15:18
"6900","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,180,165,163,NA,NA,NA,2023-09-14 08:15:18
"6901","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-400,-435,-438,NA,NA,NA,2023-09-14 08:15:18
"6902","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,280,285,301,NA,NA,NA,2023-09-14 08:15:18
"6903","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-357,-375,-390,NA,NA,NA,2023-09-14 08:15:18
"6904","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,250,255,273,NA,NA,NA,2023-09-14 08:15:18
"6905","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-154,-157,-172,NA,NA,NA,2023-09-14 08:15:18
"6906","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,120,125,132,NA,NA,NA,2023-09-14 08:15:18
"6907","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-186,-181,NA,NA,NA,2023-09-14 08:15:18
"6908","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,143,138,NA,NA,NA,2023-09-14 08:15:18
"6909","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-155,-169,NA,NA,NA,2023-09-14 08:15:18
"6910","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,125,129,NA,NA,NA,2023-09-14 08:15:18
"6911","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-420,-423,NA,NA,NA,2023-09-14 08:15:18
"6912","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,280,292,NA,NA,NA,2023-09-14 08:15:18
"6913","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-136,-139,NA,NA,NA,2023-09-14 08:15:18
"6914","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,112,107,NA,NA,NA,2023-09-14 08:15:18
"6915","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-143,-149,NA,NA,NA,2023-09-14 08:15:18
"6916","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,117,115,NA,NA,NA,2023-09-14 08:15:18
"6917","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-154,-143,-158,NA,NA,NA,2023-09-14 08:15:18
"6918","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,120,118,122,NA,NA,NA,2023-09-14 08:15:18
"6919","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-375,-365,NA,NA,NA,2023-09-14 08:15:18
"6920","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,250,259,NA,NA,NA,2023-09-14 08:15:18
"6921","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-139,-134,-146,NA,NA,NA,2023-09-14 08:15:18
"6922","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,110,113,NA,NA,NA,2023-09-14 08:15:18
"6923","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-357,-360,-370,NA,NA,NA,2023-09-14 08:15:18
"6924","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,250,245,261,NA,NA,NA,2023-09-14 08:15:18
"6925","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-139,-134,-147,NA,NA,NA,2023-09-14 08:15:18
"6926","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,110,113,NA,NA,NA,2023-09-14 08:15:18
"6927","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-154,-157,-155,NA,NA,NA,2023-09-14 08:15:18
"6928","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,120,125,119,NA,NA,NA,2023-09-14 08:15:18
"6929","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-385,-359,NA,NA,NA,2023-09-14 08:15:18
"6930","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,260,255,NA,NA,NA,2023-09-14 08:15:18
"6931","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-134,-145,NA,NA,NA,2023-09-14 08:15:18
"6932","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,110,112,NA,NA,NA,2023-09-14 08:15:18
