"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"5986","nfl","New England Patriots-Miami Dolphins","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Under","Under","Under",NA,"Under","Under",-227,-220,-221,NA,-230,-225,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:59:48
"5987","nfl","Tennessee Titans-Los Angeles Chargers","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Over","Over","Over",NA,"Over","Over",185,188,190,NA,200,185,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5988","nfl","Tennessee Titans-Los Angeles Chargers","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Under","Under","Under",NA,"Under","Under",-250,-265,-256,NA,-265,-250,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5989","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 52.5","Total Points 52.5","Total 52.5",NA,"Total Match Points 52.5","Total 52.5","Over","Over","Over",NA,"Over","Over",180,190,195,NA,200,190,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5990","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 52.5","Total Points 52.5","Total 52.5",NA,"Total Match Points 52.5","Total 52.5","Under","Under","Under",NA,"Under","Under",-238,-265,-264,NA,-265,-260,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5991","nfl","Detroit Lions-Seattle Seahawks","Totals 52.5","Total Points 52.5","Total 52.5",NA,"Total Match Points 52.5","Total 52.5","Over","Over","Over",NA,"Over","Over",170,160,160,NA,176,165,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5992","nfl","Detroit Lions-Seattle Seahawks","Totals 52.5","Total Points 52.5","Total 52.5",NA,"Total Match Points 52.5","Total 52.5","Under","Under","Under",NA,"Under","Under",-227,-210,-211,NA,-230,-225,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5993","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 52.5","Total Points 52.5","Total 52.5",NA,"Total Match Points 52.5","Total 52.5","Over","Over","Over",NA,"Over","Over",140,138,135,NA,138,140,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:59:48
"5994","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 52.5","Total Points 52.5","Total 52.5",NA,"Total Match Points 52.5","Total 52.5","Under","Under","Under",NA,"Under","Under",-182,-177,-176,NA,-178,-180,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:59:48
"5995","nfl","Buffalo Bills-Las Vegas Raiders","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Over","Over","Over",NA,"Over","Over",185,190,205,NA,215,190,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5996","nfl","Buffalo Bills-Las Vegas Raiders","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Under","Under","Under",NA,"Under","Under",-250,-265,-279,NA,-290,-260,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5997","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Over","Over","Over",NA,"Over","Over",115,118,118,NA,118,115,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5998","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Under","Under","Under",NA,"Under","Under",-149,-143,-154,NA,-150,-150,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5999","nfl","Los Angeles Rams-San Francisco 49ers","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Over","Over","Over",NA,"Over","Over",250,235,233,NA,250,230,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"6000","nfl","Los Angeles Rams-San Francisco 49ers","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Under","Under","Under",NA,"Under","Under",-357,-345,-322,NA,-340,-325,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"6001","nfl","New England Patriots-Miami Dolphins","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Over","Over","Over",NA,"Over","Over",200,200,205,NA,220,200,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:59:48
"6002","nfl","New England Patriots-Miami Dolphins","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Under","Under","Under",NA,"Under","Under",-278,-278,-279,NA,-295,-275,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:59:48
"6003","nfl","Tennessee Titans-Los Angeles Chargers","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Over","Over","Over",NA,"Over","Over",220,230,234,NA,240,230,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6004","nfl","Tennessee Titans-Los Angeles Chargers","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Under","Under","Under",NA,"Under","Under",-303,-335,-324,NA,-330,-325,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6005","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 54.5","Total Points 54.5","Total 54.5",NA,"Total Match Points 54.5","Total 54.5","Over","Over","Over",NA,"Over","Over",220,240,247,NA,250,230,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6006","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 54.5","Total Points 54.5","Total 54.5",NA,"Total Match Points 54.5","Total 54.5","Under","Under","Under",NA,"Under","Under",-303,-360,-346,NA,-340,-325,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6007","nfl","Detroit Lions-Seattle Seahawks","Totals 54.5","Total Points 54.5","Total 54.5",NA,"Total Match Points 54.5","Total 54.5","Over","Over","Over",NA,"Over","Over",210,200,200,NA,220,210,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6008","nfl","Detroit Lions-Seattle Seahawks","Totals 54.5","Total Points 54.5","Total 54.5",NA,"Total Match Points 54.5","Total 54.5","Under","Under","Under",NA,"Under","Under",-286,-278,-271,NA,-295,-290,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6009","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 54.5","Total Points 54.5","Total 54.5",NA,"Total Match Points 54.5","Total 54.5","Over","Over","Over",NA,"Over","Over",175,170,169,NA,172,175,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:59:48
"6010","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 54.5","Total Points 54.5","Total 54.5",NA,"Total Match Points 54.5","Total 54.5","Under","Under","Under",NA,"Under","Under",-238,-230,-225,NA,-225,-240,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:59:48
"6011","nfl","Buffalo Bills-Las Vegas Raiders","Totals 55.5","Total Points 55.5","Total 55.5",NA,"Total Match Points 55.5","Total 55.5","Over","Over","Over",NA,"Over","Over",250,245,263,NA,285,240,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6012","nfl","Buffalo Bills-Las Vegas Raiders","Totals 55.5","Total Points 55.5","Total 55.5",NA,"Total Match Points 55.5","Total 55.5","Under","Under","Under",NA,"Under","Under",-357,-360,-373,NA,-400,-350,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6013","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 55.5","Total Points 55.5","Total 55.5",NA,"Total Match Points 55.5","Total 55.5","Over","Over","Over",NA,"Over","Over",145,148,152,NA,154,145,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6014","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 55.5","Total Points 55.5","Total 55.5",NA,"Total Match Points 55.5","Total 55.5","Under","Under","Under",NA,"Under","Under",-189,-195,-200,NA,-205,-190,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6015","nfl","New England Patriots-Miami Dolphins","Totals 55.5","Total Points 55.5","Total 55.5",NA,"Total Match Points 55.5","Total 55.5","Over","Over","Over",NA,"Over","Over",270,260,262,NA,290,250,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:59:48
"6016","nfl","New England Patriots-Miami Dolphins","Totals 55.5","Total Points 55.5","Total 55.5",NA,"Total Match Points 55.5","Total 55.5","Under","Under","Under",NA,"Under","Under",-385,-385,-371,NA,-400,-350,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:59:48
"6017","nfl","Detroit Lions-Seattle Seahawks","Totals 56.5","Total Points 56.5","Total 56.5",NA,"Total Match Points 56.5","Total 56.5","Over","Over","Over",NA,"Over","Over",250,245,246,NA,280,260,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6018","nfl","Detroit Lions-Seattle Seahawks","Totals 56.5","Total Points 56.5","Total 56.5",NA,"Total Match Points 56.5","Total 56.5","Under","Under","Under",NA,"Under","Under",-357,-360,-344,NA,-390,-375,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6019","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 56.5","Total Points 56.5","Total 56.5",NA,"Total Match Points 56.5","Total 56.5","Over","Over","Over",NA,"Over","Over",210,210,208,NA,215,220,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:59:48
"6020","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 56.5","Total Points 56.5","Total 56.5",NA,"Total Match Points 56.5","Total 56.5","Under","Under","Under",NA,"Under","Under",-294,-295,-283,NA,-290,-300,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:59:48
"6021","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 57.5","Total Points 57.5","Total 57.5",NA,"Total Match Points 57.5","Total 57.5","Over","Over","Over",NA,"Over","Over",175,180,189,NA,196,175,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6022","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 57.5","Total Points 57.5","Total 57.5",NA,"Total Match Points 57.5","Total 57.5","Under","Under","Under",NA,"Under","Under",-238,-245,-255,NA,-260,-240,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6023","nfl","Detroit Lions-Seattle Seahawks","Totals 58.5","Total Points 58.5","Total 58.5",NA,"Total Match Points 58.5","Total 58.5","Over","Over","Over",NA,"Over","Over",333,320,323,NA,350,330,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6024","nfl","Detroit Lions-Seattle Seahawks","Totals 58.5","Total Points 58.5","Total 58.5",NA,"Total Match Points 58.5","Total 58.5","Under","Under","Under",NA,"Under","Under",-500,-500,-480,NA,-520,-500,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6025","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 59.5","Total Points 59.5","Total 59.5",NA,"Total Match Points 59.5","Total 59.5","Over","Over","Over",NA,"Over","Over",220,230,238,NA,250,230,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6026","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 59.5","Total Points 59.5","Total 59.5",NA,"Total Match Points 59.5","Total 59.5","Under","Under","Under",NA,"Under","Under",-303,-335,-332,NA,-340,-325,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6027","nfl","Dallas Cowboys-New York Jets",NA,"Total Points 31.5","Total 31.5",NA,"Total Match Points 31.5","Total 31.5",NA,"Over","Over",NA,"Over","Over",NA,-315,-320,NA,-310,-300,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"6028","nfl","Dallas Cowboys-New York Jets",NA,"Total Points 31.5","Total 31.5",NA,"Total Match Points 31.5","Total 31.5",NA,"Under","Under",NA,"Under","Under",NA,220,231,NA,230,220,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"6029","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,"Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5",NA,"Over","Over",NA,"Over","Over",NA,340,341,NA,360,310,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6030","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,"Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5",NA,"Under","Under",NA,"Under","Under",NA,-530,-514,NA,-530,-450,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6031","nfl","Buffalo Bills-Las Vegas Raiders",NA,"Total Receiving Yards by the Player 25.5","Receiving Yards 25.5",NA,"Receiving Yds 25.5","Receiving Yards 25.5",NA,"Dawson Knox Over","Gabriel Davis Gabriel Davis",NA,"Dawson Knox Over","Dawson Knox Over",NA,NA,-115,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6032","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Totals 22.5","Total Points - 1st Half 22.5","Total 1st Half 22.5",NA,NA,"Total 1st Half 22.5","Over","Over","Over",NA,NA,"Over",-120,-125,-122,NA,NA,-130,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6033","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Totals 22.5","Total Points - 1st Half 22.5","Total 1st Half 22.5",NA,NA,"Total 1st Half 22.5","Under","Under","Under",NA,NA,"Under",-100,102,102,NA,NA,-100,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6034","nfl","Arizona Cardinals-New York Giants","Totals 29.5","Total Points 29.5","Total 29.5",NA,NA,"Total 29.5","Over","Over","Over",NA,NA,"Over",-500,-530,-511,NA,NA,-500,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"6035","nfl","Arizona Cardinals-New York Giants","Totals 29.5","Total Points 29.5","Total 29.5",NA,NA,"Total 29.5","Under","Under","Under",NA,NA,"Under",333,330,339,NA,NA,330,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"6036","nfl","Denver Broncos-Washington Commanders","Totals 30.5","Total Points 30.5","Total 30.5",NA,NA,"Total 30.5","Over","Over","Over",NA,NA,"Over",-357,-385,-369,NA,NA,-375,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"6037","nfl","Denver Broncos-Washington Commanders","Totals 30.5","Total Points 30.5","Total 30.5",NA,NA,"Total 30.5","Under","Under","Under",NA,NA,"Under",250,260,261,NA,NA,260,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"6038","nfl","Arizona Cardinals-New York Giants","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Over","Over","Over",NA,NA,"Over",-357,-360,-363,NA,NA,-350,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"6039","nfl","Arizona Cardinals-New York Giants","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Under","Under","Under",NA,NA,"Under",250,245,257,NA,NA,250,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"6040","nfl","Carolina Panthers-New Orleans Saints","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Over","Over","Over",NA,NA,"Over",-357,-360,-392,NA,NA,-350,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:59:48
"6041","nfl","Carolina Panthers-New Orleans Saints","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Under","Under","Under",NA,NA,"Under",250,245,274,NA,NA,240,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:59:48
"6042","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Over","Over","Over",NA,NA,"Over",-303,-315,-320,NA,NA,-300,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:59:48
"6043","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Under","Under","Under",NA,NA,"Under",220,220,231,NA,NA,220,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:59:48
"6044","nfl","Dallas Cowboys-New York Jets","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Over","Over","Over",NA,NA,"Over",-278,-278,-281,NA,NA,-275,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"6045","nfl","Dallas Cowboys-New York Jets","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Under","Under","Under",NA,NA,"Under",200,200,206,NA,NA,200,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"6046","nfl","Denver Broncos-Washington Commanders","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Over","Over","Over",NA,NA,"Over",-286,-295,-283,NA,NA,-290,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"6047","nfl","Denver Broncos-Washington Commanders","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Under","Under","Under",NA,NA,"Under",210,210,208,NA,NA,210,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"6048","nfl","Houston Texans-Indianapolis Colts","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Over","Over","Over",NA,NA,"Over",-294,-315,-294,NA,NA,-290,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6049","nfl","Houston Texans-Indianapolis Colts","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Under","Under","Under",NA,NA,"Under",210,220,215,NA,NA,210,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6050","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Over","Over","Over",NA,NA,"Over",-357,-375,-377,NA,NA,-350,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6051","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Under","Under","Under",NA,NA,"Under",250,255,266,NA,NA,240,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6052","nfl","Arizona Cardinals-New York Giants","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Over","Over","Over",NA,NA,"Over",-250,-250,-262,NA,NA,-250,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"6053","nfl","Arizona Cardinals-New York Giants","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Under","Under","Under",NA,NA,"Under",185,185,194,NA,NA,185,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"6054","nfl","Atlanta Falcons-Green Bay Packers","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Over","Over","Over",NA,NA,"Over",-278,-278,-295,NA,NA,-275,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6055","nfl","Atlanta Falcons-Green Bay Packers","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Under","Under","Under",NA,NA,"Under",200,200,216,NA,NA,200,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6056","nfl","Carolina Panthers-New Orleans Saints","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Over","Over","Over",NA,NA,"Over",-250,-250,-278,NA,NA,-250,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:59:48
"6057","nfl","Carolina Panthers-New Orleans Saints","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Under","Under","Under",NA,NA,"Under",185,185,204,NA,NA,185,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:59:48
"6058","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Over","Over","Over",NA,NA,"Over",-222,-225,-231,NA,NA,-225,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:59:48
"6059","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Under","Under","Under",NA,NA,"Under",165,165,173,NA,NA,165,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:59:48
"6060","nfl","Dallas Cowboys-New York Jets","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Over","Over","Over",NA,NA,"Over",-189,-195,-196,NA,NA,-200,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"6061","nfl","Dallas Cowboys-New York Jets","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Under","Under","Under",NA,NA,"Under",145,148,149,NA,NA,150,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"6062","nfl","Denver Broncos-Washington Commanders","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Over","Over","Over",NA,NA,"Over",-208,-205,-207,NA,NA,-210,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"6063","nfl","Denver Broncos-Washington Commanders","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Under","Under","Under",NA,NA,"Under",155,155,156,NA,NA,160,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"6064","nfl","Houston Texans-Indianapolis Colts","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Over","Over","Over",NA,NA,"Over",-208,-225,-212,NA,NA,-210,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6065","nfl","Houston Texans-Indianapolis Colts","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Under","Under","Under",NA,NA,"Under",155,165,160,NA,NA,160,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"6066","nfl","Los Angeles Rams-San Francisco 49ers","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Over","Over","Over",NA,NA,"Over",-455,-530,-508,NA,NA,-450,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"6067","nfl","Los Angeles Rams-San Francisco 49ers","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Under","Under","Under",NA,NA,"Under",310,335,338,NA,NA,310,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
