"","Bet Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"6256","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-161,-155,-175,NA,NA,NA,2023-09-13 22:02:30
"6257","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,240,230,285,NA,NA,NA,2023-09-13 22:02:30
"6258","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,140,125,131,NA,NA,NA,2023-09-13 22:02:30
"6259","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,115,110,115,NA,NA,NA,2023-09-13 22:02:30
"6260","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,200,185,234,NA,NA,NA,2023-09-13 22:02:30
"6261","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-128,-124,-136,NA,NA,NA,2023-09-13 22:02:30
"6262","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"San Francisco 49ers","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,NA,360,407,NA,NA,NA,2023-09-13 22:02:30
"6263","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-286,-250,-274,NA,NA,NA,2023-09-13 22:02:30
"6264","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,300,270,307,NA,NA,NA,2023-09-13 22:02:30
"6265","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,-200,-186,-194,NA,NA,NA,2023-09-13 22:02:30
"6266","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,105,106,107,NA,NA,NA,2023-09-13 22:02:30
"6267","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,150,138,145,NA,NA,NA,2023-09-13 22:02:30
"6268","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,165,148,161,NA,NA,NA,2023-09-13 22:02:30
"6269","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,-100,-103,-104,NA,NA,NA,2023-09-13 22:02:30
"6270","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,325,265,372,NA,NA,NA,2023-09-13 22:02:30
"6271","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-139,-136,-137,NA,NA,NA,2023-09-13 22:02:30
"6272","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,170,155,163,NA,NA,NA,2023-09-13 22:02:30
"6273","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,140,138,141,NA,NA,NA,2023-09-13 22:02:30
"6274","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,220,205,221,NA,NA,NA,2023-09-13 22:02:30
"6275","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,105,104,103,NA,NA,NA,2023-09-13 22:02:30
"6276","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,240,205,267,NA,NA,NA,2023-09-13 22:02:30
"6277","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,-100,112,-102,NA,NA,NA,2023-09-13 22:02:30
"6278","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-250,-235,-254,NA,NA,NA,2023-09-13 22:02:30
"6279","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,-100,-103,-102,NA,NA,NA,2023-09-13 22:02:30
"6280","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,250,220,269,NA,NA,NA,2023-09-13 22:02:30
"6281","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-128,-124,-134,NA,NA,NA,2023-09-13 22:02:30
"6282","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,280,265,339,NA,NA,NA,2023-09-13 22:02:30
"6283","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,170,145,157,NA,NA,NA,2023-09-13 22:02:30
"6284","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,140,128,138,NA,NA,NA,2023-09-13 22:02:30
"6285","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,240,225,280,NA,NA,NA,2023-09-13 22:02:30
"6286","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-100,-103,-106,NA,NA,NA,2023-09-13 22:02:30
"6287","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"San Francisco 49ers","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,NA,420,466,NA,NA,NA,2023-09-13 22:02:30
"6288","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-222,-205,-208,NA,NA,NA,2023-09-13 22:02:30
"6289","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,110,115,115,NA,NA,NA,2023-09-13 22:02:30
"6290","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,210,195,202,NA,NA,NA,2023-09-13 22:02:30
"6291","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,350,300,353,NA,NA,NA,2023-09-13 22:02:30
"6292","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,-161,-150,-152,NA,NA,NA,2023-09-13 22:02:30
"6293","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,125,125,130,NA,NA,NA,2023-09-13 22:02:30
"6294","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,185,160,172,NA,NA,NA,2023-09-13 22:02:30
"6295","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,200,165,192,NA,NA,NA,2023-09-13 22:02:30
"6296","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,120,112,119,NA,NA,NA,2023-09-13 22:02:30
"6297","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,120,120,114,NA,NA,NA,2023-09-13 22:02:30
"6298","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,200,190,209,NA,NA,NA,2023-09-13 22:02:30
"6299","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,360,300,418,NA,NA,NA,2023-09-13 22:02:30
"6300","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-120,-120,-120,NA,NA,NA,2023-09-13 22:02:30
"6301","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,185,165,182,NA,NA,NA,2023-09-13 22:02:30
"6302","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,155,155,154,NA,NA,NA,2023-09-13 22:02:30
"6303","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,250,225,243,NA,NA,NA,2023-09-13 22:02:30
"6304","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,115,115,114,NA,NA,NA,2023-09-13 22:02:30
"6305","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,250,230,298,NA,NA,NA,2023-09-13 22:02:30
"6306","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,110,123,109,NA,NA,NA,2023-09-13 22:02:30
"6307","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-222,-200,-223,NA,NA,NA,2023-09-13 22:02:30
"6308","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,105,108,112,NA,NA,NA,2023-09-13 22:02:30
"6309","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,270,235,300,NA,NA,NA,2023-09-13 22:02:30
"6310","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,185,160,175,NA,NA,NA,2023-09-13 22:02:30
"6311","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,155,140,153,NA,NA,NA,2023-09-13 22:02:30
"6312","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,270,255,312,NA,NA,NA,2023-09-13 22:02:30
"6313","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,105,110,106,NA,NA,NA,2023-09-13 22:02:30
"6314","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-189,-180,-184,NA,NA,NA,2023-09-13 22:02:30
"6315","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,120,128,128,NA,NA,NA,2023-09-13 22:02:30
"6316","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,240,210,225,NA,NA,NA,2023-09-13 22:02:30
"6317","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Philadelphia Eagles","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,NA,330,388,NA,NA,NA,2023-09-13 22:02:30
"6318","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,-143,-132,-135,NA,NA,NA,2023-09-13 22:02:30
"6319","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,145,138,145,NA,NA,NA,2023-09-13 22:02:30
"6320","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,200,180,189,NA,NA,NA,2023-09-13 22:02:30
"6321","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,220,185,212,NA,NA,NA,2023-09-13 22:02:30
"6322","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,135,123,131,NA,NA,NA,2023-09-13 22:02:30
"6323","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,125,132,126,NA,NA,NA,2023-09-13 22:02:30
"6324","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,220,210,232,NA,NA,NA,2023-09-13 22:02:30
"6325","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,210,195,214,NA,NA,NA,2023-09-13 22:02:30
"6326","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,180,175,176,NA,NA,NA,2023-09-13 22:02:30
"6327","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,280,260,278,NA,NA,NA,2023-09-13 22:02:30
"6328","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,135,130,130,NA,NA,NA,2023-09-13 22:02:30
"6329","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,300,260,353,NA,NA,NA,2023-09-13 22:02:30
"6330","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,125,135,127,NA,NA,NA,2023-09-13 22:02:30
"6331","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-189,-177,-196,NA,NA,NA,2023-09-13 22:02:30
"6332","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,120,123,128,NA,NA,NA,2023-09-13 22:02:30
"6333","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,310,275,356,NA,NA,NA,2023-09-13 22:02:30
"6334","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,105,105,-104,NA,NA,NA,2023-09-13 22:02:30
"6335","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Detroit Lions","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,NA,350,442,NA,NA,NA,2023-09-13 22:02:30
"6336","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,220,180,203,NA,NA,NA,2023-09-13 22:02:30
"6337","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,180,160,174,NA,NA,NA,2023-09-13 22:02:30
"6338","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,300,275,372,NA,NA,NA,2023-09-13 22:02:30
"6339","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,120,125,124,NA,NA,NA,2023-09-13 22:02:30
"6340","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-167,-157,-159,NA,NA,NA,2023-09-13 22:02:30
"6341","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,140,145,149,NA,NA,NA,2023-09-13 22:02:30
"6342","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,270,240,267,NA,NA,NA,2023-09-13 22:02:30
"6343","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,165,160,167,NA,NA,NA,2023-09-13 22:02:30
