"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"5472","nfl","Los Angeles Rams-San Francisco 49ers","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",155,150,148,NA,152,145,"Total Points 49.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5473","nfl","Los Angeles Rams-San Francisco 49ers","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",-208,-195,-194,NA,-200,-190,"Total Points 49.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5474","nfl","New England Patriots-Miami Dolphins","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",125,128,127,NA,132,125,"Total Points 49.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"5475","nfl","New England Patriots-Miami Dolphins","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",-167,-162,-165,NA,-170,-165,"Total Points 49.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"5476","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",250,260,264,NA,280,250,"Total Points 49.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5477","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",-357,-385,-373,NA,-390,-350,"Total Points 49.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5478","nfl","Tennessee Titans-Los Angeles Chargers","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",140,148,146,NA,150,140,"Total Points 49.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5479","nfl","Tennessee Titans-Los Angeles Chargers","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",-182,-195,-192,NA,-194,-180,"Total Points 49.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5480","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 50.5","Total Points 50.5","Total 50.5",NA,"Total Match Points 50.5","Total 50.5","Over","Over","Over",NA,"Over","Over",140,150,150,NA,146,145,"Total Points 50.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5481","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 50.5","Total Points 50.5","Total 50.5",NA,"Total Match Points 50.5","Total 50.5","Under","Under","Under",NA,"Under","Under",-182,-200,-197,NA,-188,-190,"Total Points 50.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5482","nfl","Detroit Lions-Seattle Seahawks","Totals 50.5","Total Points 50.5","Total 50.5",NA,"Total Match Points 50.5","Total 50.5","Over","Over","Over",NA,"Over","Over",135,125,124,NA,134,130,"Total Points 50.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5483","nfl","Detroit Lions-Seattle Seahawks","Totals 50.5","Total Points 50.5","Total 50.5",NA,"Total Match Points 50.5","Total 50.5","Under","Under","Under",NA,"Under","Under",-175,-157,-162,NA,-172,-170,"Total Points 50.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5484","nfl","Buffalo Bills-Las Vegas Raiders","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Over","Over","Over",NA,"Over","Over",155,155,159,NA,168,160,"Total Points 51.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5485","nfl","Buffalo Bills-Las Vegas Raiders","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Under","Under","Under",NA,"Under","Under",-208,-210,-210,NA,-220,-210,"Total Points 51.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5486","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Over","Over","Over",NA,"Over","Over",-100,-106,-105,NA,-106,-110,"Total Points 51.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5487","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Under","Under","Under",NA,"Under","Under",-120,-115,-123,NA,-120,-120,"Total Points 51.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5488","nfl","Los Angeles Rams-San Francisco 49ers","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Over","Over","Over",NA,"Over","Over",210,195,191,NA,210,190,"Total Points 51.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5489","nfl","Los Angeles Rams-San Francisco 49ers","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Under","Under","Under",NA,"Under","Under",-286,-265,-257,NA,-280,-260,"Total Points 51.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5490","nfl","New England Patriots-Miami Dolphins","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Over","Over","Over",NA,"Over","Over",170,165,166,NA,176,165,"Total Points 51.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"5491","nfl","New England Patriots-Miami Dolphins","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Under","Under","Under",NA,"Under","Under",-227,-220,-221,NA,-230,-225,"Total Points 51.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"5492","nfl","Tennessee Titans-Los Angeles Chargers","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Over","Over","Over",NA,"Over","Over",185,188,190,NA,200,185,"Total Points 51.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5493","nfl","Tennessee Titans-Los Angeles Chargers","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Under","Under","Under",NA,"Under","Under",-250,-265,-256,NA,-265,-250,"Total Points 51.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5494","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 52.5","Total Points 52.5","Total 52.5",NA,"Total Match Points 52.5","Total 52.5","Over","Over","Over",NA,"Over","Over",180,190,195,NA,200,190,"Total Points 52.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5495","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 52.5","Total Points 52.5","Total 52.5",NA,"Total Match Points 52.5","Total 52.5","Under","Under","Under",NA,"Under","Under",-238,-265,-264,NA,-265,-260,"Total Points 52.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5496","nfl","Detroit Lions-Seattle Seahawks","Totals 52.5","Total Points 52.5","Total 52.5",NA,"Total Match Points 52.5","Total 52.5","Over","Over","Over",NA,"Over","Over",170,160,160,NA,176,165,"Total Points 52.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5497","nfl","Detroit Lions-Seattle Seahawks","Totals 52.5","Total Points 52.5","Total 52.5",NA,"Total Match Points 52.5","Total 52.5","Under","Under","Under",NA,"Under","Under",-227,-210,-211,NA,-230,-225,"Total Points 52.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5498","nfl","Buffalo Bills-Las Vegas Raiders","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Over","Over","Over",NA,"Over","Over",185,190,195,NA,215,190,"Total Points 53.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5499","nfl","Buffalo Bills-Las Vegas Raiders","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Under","Under","Under",NA,"Under","Under",-250,-265,-264,NA,-290,-260,"Total Points 53.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5500","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Over","Over","Over",NA,"Over","Over",115,118,118,NA,118,115,"Total Points 53.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5501","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Under","Under","Under",NA,"Under","Under",-149,-143,-154,NA,-150,-150,"Total Points 53.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5502","nfl","Los Angeles Rams-San Francisco 49ers","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Over","Over","Over",NA,"Over","Over",250,235,233,NA,250,240,"Total Points 53.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5503","nfl","Los Angeles Rams-San Francisco 49ers","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Under","Under","Under",NA,"Under","Under",-357,-345,-322,NA,-340,-350,"Total Points 53.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5504","nfl","New England Patriots-Miami Dolphins","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Over","Over","Over",NA,"Over","Over",200,200,205,NA,220,200,"Total Points 53.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"5505","nfl","New England Patriots-Miami Dolphins","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Under","Under","Under",NA,"Under","Under",-278,-278,-279,NA,-295,-275,"Total Points 53.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"5506","nfl","Tennessee Titans-Los Angeles Chargers","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Over","Over","Over",NA,"Over","Over",220,230,234,NA,240,230,"Total Points 53.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5507","nfl","Tennessee Titans-Los Angeles Chargers","Totals 53.5","Total Points 53.5","Total 53.5",NA,"Total Match Points 53.5","Total 53.5","Under","Under","Under",NA,"Under","Under",-303,-335,-324,NA,-330,-325,"Total Points 53.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5508","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 54.5","Total Points 54.5","Total 54.5",NA,"Total Match Points 54.5","Total 54.5","Over","Over","Over",NA,"Over","Over",220,240,247,NA,250,230,"Total Points 54.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5509","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 54.5","Total Points 54.5","Total 54.5",NA,"Total Match Points 54.5","Total 54.5","Under","Under","Under",NA,"Under","Under",-303,-360,-346,NA,-340,-325,"Total Points 54.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5510","nfl","Detroit Lions-Seattle Seahawks","Totals 54.5","Total Points 54.5","Total 54.5",NA,"Total Match Points 54.5","Total 54.5","Over","Over","Over",NA,"Over","Over",210,200,200,NA,220,210,"Total Points 54.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5511","nfl","Detroit Lions-Seattle Seahawks","Totals 54.5","Total Points 54.5","Total 54.5",NA,"Total Match Points 54.5","Total 54.5","Under","Under","Under",NA,"Under","Under",-286,-278,-271,NA,-295,-290,"Total Points 54.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5512","nfl","Buffalo Bills-Las Vegas Raiders","Totals 55.5","Total Points 55.5","Total 55.5",NA,"Total Match Points 55.5","Total 55.5","Over","Over","Over",NA,"Over","Over",250,245,252,NA,285,240,"Total Points 55.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5513","nfl","Buffalo Bills-Las Vegas Raiders","Totals 55.5","Total Points 55.5","Total 55.5",NA,"Total Match Points 55.5","Total 55.5","Under","Under","Under",NA,"Under","Under",-357,-360,-355,NA,-400,-350,"Total Points 55.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5514","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 55.5","Total Points 55.5","Total 55.5",NA,"Total Match Points 55.5","Total 55.5","Over","Over","Over",NA,"Over","Over",145,148,152,NA,154,145,"Total Points 55.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5515","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 55.5","Total Points 55.5","Total 55.5",NA,"Total Match Points 55.5","Total 55.5","Under","Under","Under",NA,"Under","Under",-189,-195,-200,NA,-205,-190,"Total Points 55.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5516","nfl","New England Patriots-Miami Dolphins","Totals 55.5","Total Points 55.5","Total 55.5",NA,"Total Match Points 55.5","Total 55.5","Over","Over","Over",NA,"Over","Over",270,260,262,NA,290,260,"Total Points 55.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"5517","nfl","New England Patriots-Miami Dolphins","Totals 55.5","Total Points 55.5","Total 55.5",NA,"Total Match Points 55.5","Total 55.5","Under","Under","Under",NA,"Under","Under",-385,-385,-371,NA,-400,-375,"Total Points 55.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"5518","nfl","Detroit Lions-Seattle Seahawks","Totals 56.5","Total Points 56.5","Total 56.5",NA,"Total Match Points 56.5","Total 56.5","Over","Over","Over",NA,"Over","Over",250,245,246,NA,280,260,"Total Points 56.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5519","nfl","Detroit Lions-Seattle Seahawks","Totals 56.5","Total Points 56.5","Total 56.5",NA,"Total Match Points 56.5","Total 56.5","Under","Under","Under",NA,"Under","Under",-357,-360,-344,NA,-390,-375,"Total Points 56.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5520","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 57.5","Total Points 57.5","Total 57.5",NA,"Total Match Points 57.5","Total 57.5","Over","Over","Over",NA,"Over","Over",175,180,189,NA,196,175,"Total Points 57.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5521","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 57.5","Total Points 57.5","Total 57.5",NA,"Total Match Points 57.5","Total 57.5","Under","Under","Under",NA,"Under","Under",-238,-245,-255,NA,-260,-240,"Total Points 57.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5522","nfl","Detroit Lions-Seattle Seahawks","Totals 58.5","Total Points 58.5","Total 58.5",NA,"Total Match Points 58.5","Total 58.5","Over","Over","Over",NA,"Over","Over",333,320,323,NA,350,330,"Total Points 58.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5523","nfl","Detroit Lions-Seattle Seahawks","Totals 58.5","Total Points 58.5","Total 58.5",NA,"Total Match Points 58.5","Total 58.5","Under","Under","Under",NA,"Under","Under",-500,-500,-480,NA,-520,-500,"Total Points 58.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5524","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 59.5","Total Points 59.5","Total 59.5",NA,"Total Match Points 59.5","Total 59.5","Over","Over","Over",NA,"Over","Over",220,230,238,NA,250,230,"Total Points 59.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5525","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 59.5","Total Points 59.5","Total 59.5",NA,"Total Match Points 59.5","Total 59.5","Under","Under","Under",NA,"Under","Under",-303,-335,-332,NA,-340,-325,"Total Points 59.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5526","nfl","Dallas Cowboys-New York Jets",NA,"Total Points 31.5","Total 31.5",NA,"Total Match Points 31.5","Total 31.5",NA,"Over","Over",NA,"Over","Over",NA,-315,-320,NA,-310,-300,"Total Points 31.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5527","nfl","Dallas Cowboys-New York Jets",NA,"Total Points 31.5","Total 31.5",NA,"Total Match Points 31.5","Total 31.5",NA,"Under","Under",NA,"Under","Under",NA,220,231,NA,230,220,"Total Points 31.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5528","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,"Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5",NA,"Over","Over",NA,"Over","Over",NA,340,341,NA,360,310,"Total Points 51.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5529","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,"Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5",NA,"Under","Under",NA,"Under","Under",NA,-530,-514,NA,-530,-450,"Total Points 51.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5530","nfl","Buffalo Bills-Las Vegas Raiders",NA,"Total Receiving Yards by the Player 25.5","Receiving Yards 25.5",NA,"Receiving Yds 25.5","Receiving Yards 25.5",NA,"Dawson Knox Over","Gabriel Davis Gabriel Davis",NA,"Dawson Knox Over","Dawson Knox Over",NA,NA,-115,NA,NA,NA,"Total Receiving Yards 25.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5531","nfl","Buffalo Bills-Las Vegas Raiders","Spread -8","Point Spread -8","Spread -8",NA,NA,"Point Spread -8","Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,"Buffalo Bills",-115,-117,-121,NA,NA,-110,"Spread -8","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5532","nfl","Buffalo Bills-Las Vegas Raiders","Spread 8","Point Spread 8","Spread 8",NA,NA,"Point Spread 8","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,NA,"Las Vegas Raiders",-105,-105,-106,NA,NA,-110,"Spread 8","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5533","nfl","Arizona Cardinals-New York Giants","Totals 29.5","Total Points 29.5","Total 29.5",NA,NA,"Total 29.5","Over","Over","Over",NA,NA,"Over",-500,-530,-511,NA,NA,-500,"Total Points 29.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5534","nfl","Arizona Cardinals-New York Giants","Totals 29.5","Total Points 29.5","Total 29.5",NA,NA,"Total 29.5","Under","Under","Under",NA,NA,"Under",333,330,339,NA,NA,330,"Total Points 29.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5535","nfl","Denver Broncos-Washington Commanders","Totals 30.5","Total Points 30.5","Total 30.5",NA,NA,"Total 30.5","Over","Over","Over",NA,NA,"Over",-357,-385,-369,NA,NA,-375,"Total Points 30.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5536","nfl","Denver Broncos-Washington Commanders","Totals 30.5","Total Points 30.5","Total 30.5",NA,NA,"Total 30.5","Under","Under","Under",NA,NA,"Under",250,260,261,NA,NA,260,"Total Points 30.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5537","nfl","Arizona Cardinals-New York Giants","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Over","Over","Over",NA,NA,"Over",-357,-360,-363,NA,NA,-350,"Total Points 31.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5538","nfl","Arizona Cardinals-New York Giants","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Under","Under","Under",NA,NA,"Under",250,245,257,NA,NA,250,"Total Points 31.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5539","nfl","Carolina Panthers-New Orleans Saints","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Over","Over","Over",NA,NA,"Over",-357,-360,-392,NA,NA,-350,"Total Points 31.5","2023-09-18T23:15:00.0000000Z",2023-09-14 21:10:39
"5540","nfl","Carolina Panthers-New Orleans Saints","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Under","Under","Under",NA,NA,"Under",250,245,274,NA,NA,250,"Total Points 31.5","2023-09-18T23:15:00.0000000Z",2023-09-14 21:10:39
"5541","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Over","Over","Over",NA,NA,"Over",-303,-315,-328,NA,NA,-300,"Total Points 31.5","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"5542","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Under","Under","Under",NA,NA,"Under",220,220,236,NA,NA,220,"Total Points 31.5","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"5543","nfl","Dallas Cowboys-New York Jets","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Over","Over","Over",NA,NA,"Over",-278,-278,-281,NA,NA,-275,"Total Points 32.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
