"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"7634","nfl","New England Patriots-Miami Dolphins","Totals 57","Total Points 57","Total 57",NA,NA,NA,"Over","Over","Over",NA,NA,NA,310,310,293,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7635","nfl","New England Patriots-Miami Dolphins","Totals 57","Total Points 57","Total 57",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-500,-424,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7636","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 57","Total Points 57","Total 57",NA,NA,NA,"Over","Over","Over",NA,NA,NA,220,225,231,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7637","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 57","Total Points 57","Total 57",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-303,-335,-319,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7638","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 57.5","Total Points 57.5","Total 57.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,235,239,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7639","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 57.5","Total Points 57.5","Total 57.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-332,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7640","nfl","Detroit Lions-Seattle Seahawks","Totals 58","Total Points 58","Total 58",NA,NA,NA,"Over","Over","Over",NA,NA,NA,325,310,315,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7641","nfl","Detroit Lions-Seattle Seahawks","Totals 58","Total Points 58","Total 58",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-500,-480,-464,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7642","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 58","Total Points 58","Total 58",NA,NA,NA,"Over","Over","Over",NA,NA,NA,190,200,208,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7643","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 58","Total Points 58","Total 58",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-278,-283,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7644","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 58","Total Points 58","Total 58",NA,NA,NA,"Over","Over","Over",NA,NA,NA,250,260,264,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7645","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 58","Total Points 58","Total 58",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-357,-385,-374,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7646","nfl","Detroit Lions-Seattle Seahawks","Totals 59","Total Points 59","Total 59",NA,NA,NA,"Over","Over","Over",NA,NA,NA,360,350,346,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7647","nfl","Detroit Lions-Seattle Seahawks","Totals 59","Total Points 59","Total 59",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-556,-560,-523,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7648","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 59","Total Points 59","Total 59",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,220,232,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7649","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 59","Total Points 59","Total 59",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-294,-315,-321,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7650","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 60","Total Points 60","Total 60",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,245,257,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7651","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 60","Total Points 60","Total 60",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-360,-363,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7652","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 61","Total Points 61","Total 61",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,280,287,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7653","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 61","Total Points 61","Total 61",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-420,-413,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7654",NA,"Tampa Bay Buccaneers-Chicago Bears","Totals 34.5","Total Points 34.5",NA,NA,NA,"Total 34.5","Over","Over",NA,NA,NA,"Over",-250,-265,NA,NA,NA,-250,NA,2023-09-14 15:58:11
"7655",NA,"Tampa Bay Buccaneers-Chicago Bears","Totals 34.5","Total Points 34.5",NA,NA,NA,"Total 34.5","Under","Under",NA,NA,NA,"Under",185,190,NA,NA,NA,185,NA,2023-09-14 15:58:11
"7656",NA,"Tampa Bay Buccaneers-Chicago Bears","Totals 36.5","Total Points 36.5",NA,NA,NA,"Total 36.5","Over","Over",NA,NA,NA,"Over",-200,-200,NA,NA,NA,-190,NA,2023-09-14 15:58:11
"7657",NA,"Tampa Bay Buccaneers-Chicago Bears","Totals 36.5","Total Points 36.5",NA,NA,NA,"Total 36.5","Under","Under",NA,NA,NA,"Under",150,150,NA,NA,NA,145,NA,2023-09-14 15:58:11
"7658",NA,"Carolina Panthers-New Orleans Saints",NA,"Total Points - 1st Half 19.5",NA,NA,"Total Points - 1st Half 19.5",NA,NA,"Over",NA,NA,"Over",NA,NA,-127,NA,NA,-130,NA,NA,2023-09-14 15:58:11
"7659",NA,"Carolina Panthers-New Orleans Saints",NA,"Total Points - 1st Half 19.5",NA,NA,"Total Points - 1st Half 19.5",NA,NA,"Under",NA,NA,"Under",NA,NA,102,NA,NA,110,NA,NA,2023-09-14 15:58:11
"7660",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Points - 1st Half 23.5",NA,NA,"Total Points - 1st Half 23.5",NA,NA,"Over",NA,NA,"Over",NA,NA,-105,NA,NA,110,NA,NA,2023-09-14 15:58:11
"7661",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Points - 1st Half 23.5",NA,NA,"Total Points - 1st Half 23.5",NA,NA,"Under",NA,NA,"Under",NA,NA,-118,NA,NA,-130,NA,NA,2023-09-14 15:58:11
"7662",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Moneyline",NA,NA,"Moneyline",NA,NA,"Arizona Cardinals",NA,NA,"Arizona Cardinals",NA,NA,390,NA,NA,420,NA,NA,2023-09-14 15:58:11
"7663",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Moneyline",NA,NA,"Moneyline",NA,NA,"Dallas Cowboys",NA,NA,"Dallas Cowboys",NA,NA,-530,NA,NA,-560,NA,NA,2023-09-14 15:58:11
"7664",NA,"Cleveland Browns-Tennessee Titans",NA,"Moneyline",NA,NA,"Moneyline",NA,NA,"Cleveland Browns",NA,NA,"Cleveland Browns",NA,NA,-215,NA,NA,-215,NA,NA,2023-09-14 15:58:11
"7665",NA,"Cleveland Browns-Tennessee Titans",NA,"Moneyline",NA,NA,"Moneyline",NA,NA,"Tennessee Titans",NA,NA,"Tennessee Titans",NA,NA,170,NA,NA,180,NA,NA,2023-09-14 15:58:11
"7666",NA,"Kansas City Chiefs-Chicago Bears",NA,"Moneyline",NA,NA,"Moneyline",NA,NA,"Chicago Bears",NA,NA,"Chicago Bears",NA,NA,380,NA,NA,520,NA,NA,2023-09-14 15:58:11
"7667",NA,"Kansas City Chiefs-Chicago Bears",NA,"Moneyline",NA,NA,"Moneyline",NA,NA,"Kansas City Chiefs",NA,NA,"Kansas City Chiefs",NA,NA,-530,NA,NA,-720,NA,NA,2023-09-14 15:58:11
"7668",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Moneyline",NA,NA,"Moneyline",NA,NA,"Las Vegas Raiders",NA,NA,"Las Vegas Raiders",NA,NA,-104,NA,NA,-106,NA,NA,2023-09-14 15:58:11
"7669",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Moneyline",NA,NA,"Moneyline",NA,NA,"Pittsburgh Steelers",NA,NA,"Pittsburgh Steelers",NA,NA,-118,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7670",NA,"Seattle Seahawks-Carolina Panthers",NA,"Moneyline",NA,NA,"Moneyline",NA,NA,"Carolina Panthers",NA,NA,"Carolina Panthers",NA,NA,148,NA,NA,162,NA,NA,2023-09-14 15:58:11
"7671",NA,"Seattle Seahawks-Carolina Panthers",NA,"Moneyline",NA,NA,"Moneyline",NA,NA,"Seattle Seahawks",NA,NA,"Seattle Seahawks",NA,NA,-182,NA,NA,-194,NA,NA,2023-09-14 15:58:11
"7672",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Point Spread -1.5",NA,NA,"Spread -1.5",NA,NA,"Pittsburgh Steelers",NA,NA,"Pittsburgh Steelers",NA,NA,-107,NA,NA,-102,NA,NA,2023-09-14 15:58:11
"7673",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Point Spread -10.5",NA,NA,"Spread -10.5",NA,NA,"Dallas Cowboys",NA,NA,"Dallas Cowboys",NA,NA,-114,NA,NA,-115,NA,NA,2023-09-14 15:58:11
"7674",NA,"Kansas City Chiefs-Chicago Bears",NA,"Point Spread -11.5",NA,NA,"Spread -11.5",NA,NA,"Kansas City Chiefs",NA,NA,"Kansas City Chiefs",NA,NA,-110,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7675",NA,"Houston Texans-Indianapolis Colts",NA,"Point Spread -14.5",NA,NA,"Spread -14.5",NA,NA,"Houston Texans",NA,NA,"Houston Texans",NA,NA,425,NA,NA,600,NA,NA,2023-09-14 15:58:11
"7676",NA,"Houston Texans-Indianapolis Colts",NA,"Point Spread -14.5",NA,NA,"Spread -14.5",NA,NA,"Houston Texans",NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,750,NA,NA,2023-09-14 15:58:11
"7677",NA,"Green Bay Packers-New Orleans Saints",NA,"Point Spread -2.5",NA,NA,"Spread -2.5",NA,NA,"Green Bay Packers",NA,NA,"Green Bay Packers",NA,NA,-112,NA,NA,-105,NA,NA,2023-09-14 15:58:11
"7678",NA,"Seattle Seahawks-Carolina Panthers",NA,"Point Spread -4.5",NA,NA,"Spread -4.5",NA,NA,"Seattle Seahawks",NA,NA,"Seattle Seahawks",NA,NA,-104,NA,NA,-105,NA,NA,2023-09-14 15:58:11
"7679",NA,"Washington Commanders-Buffalo Bills",NA,"Point Spread -6",NA,NA,"Spread -6",NA,NA,"Buffalo Bills",NA,NA,"Buffalo Bills",NA,NA,-108,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7680",NA,"Cincinnati Bengals-Los Angeles Rams",NA,"Point Spread -7.5",NA,NA,"Spread -7.5",NA,NA,"Cincinnati Bengals",NA,NA,"Cincinnati Bengals",NA,NA,100,NA,NA,-105,NA,NA,2023-09-14 15:58:11
"7681",NA,"Jacksonville Jaguars-Houston Texans",NA,"Point Spread -7.5",NA,NA,"Spread -7.5",NA,NA,"Jacksonville Jaguars",NA,NA,"Jacksonville Jaguars",NA,NA,-115,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7682",NA,"Baltimore Ravens-Indianapolis Colts",NA,"Point Spread -8.5",NA,NA,"Spread -8.5",NA,NA,"Baltimore Ravens",NA,NA,"Baltimore Ravens",NA,NA,-110,NA,NA,-105,NA,NA,2023-09-14 15:58:11
"7683",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Point Spread 1.5",NA,NA,"Spread 1.5",NA,NA,"Las Vegas Raiders",NA,NA,"Las Vegas Raiders",NA,NA,-113,NA,NA,-120,NA,NA,2023-09-14 15:58:11
"7684",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Point Spread 10.5",NA,NA,"Spread 10.5",NA,NA,"Arizona Cardinals",NA,NA,"Arizona Cardinals",NA,NA,-106,NA,NA,-105,NA,NA,2023-09-14 15:58:11
"7685",NA,"Kansas City Chiefs-Chicago Bears",NA,"Point Spread 11.5",NA,NA,"Spread 11.5",NA,NA,"Chicago Bears",NA,NA,"Chicago Bears",NA,NA,-110,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7686",NA,"Houston Texans-Indianapolis Colts",NA,"Point Spread 14.5",NA,NA,"Spread 14.5",NA,NA,"Indianapolis Colts",NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-1600,NA,NA,2023-09-14 15:58:11
"7687",NA,"Houston Texans-Indianapolis Colts",NA,"Point Spread 14.5",NA,NA,"Spread 14.5",NA,NA,"Indianapolis Colts",NA,NA,"Indianapolis Colts",NA,NA,-770,NA,NA,-1100,NA,NA,2023-09-14 15:58:11
"7688",NA,"Green Bay Packers-New Orleans Saints",NA,"Point Spread 2.5",NA,NA,"Spread 2.5",NA,NA,"New Orleans Saints",NA,NA,"New Orleans Saints",NA,NA,-109,NA,NA,-115,NA,NA,2023-09-14 15:58:11
"7689",NA,"Seattle Seahawks-Carolina Panthers",NA,"Point Spread 4.5",NA,NA,"Spread 4.5",NA,NA,"Carolina Panthers",NA,NA,"Carolina Panthers",NA,NA,-118,NA,NA,-115,NA,NA,2023-09-14 15:58:11
"7690",NA,"Washington Commanders-Buffalo Bills",NA,"Point Spread 6",NA,NA,"Spread 6",NA,NA,"Washington Commanders",NA,NA,"Washington Commanders",NA,NA,-113,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7691",NA,"Cincinnati Bengals-Los Angeles Rams",NA,"Point Spread 7.5",NA,NA,"Spread 7.5",NA,NA,"Los Angeles Rams",NA,NA,"Los Angeles Rams",NA,NA,-122,NA,NA,-115,NA,NA,2023-09-14 15:58:11
"7692",NA,"Jacksonville Jaguars-Houston Texans",NA,"Point Spread 7.5",NA,NA,"Spread 7.5",NA,NA,"Houston Texans",NA,NA,"Houston Texans",NA,NA,-106,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7693",NA,"Baltimore Ravens-Indianapolis Colts",NA,"Point Spread 8.5",NA,NA,"Spread 8.5",NA,NA,"Indianapolis Colts",NA,NA,"Indianapolis Colts",NA,NA,-110,NA,NA,-115,NA,NA,2023-09-14 15:58:11
"7694",NA,"Cleveland Browns-Tennessee Titans",NA,"Total Points 41",NA,NA,"Total Match Points 41",NA,NA,"Over",NA,NA,"Over",NA,NA,-110,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7695",NA,"Cleveland Browns-Tennessee Titans",NA,"Total Points 41",NA,NA,"Total Match Points 41",NA,NA,"Under",NA,NA,"Under",NA,NA,-110,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7696",NA,"Seattle Seahawks-Carolina Panthers",NA,"Total Points 42",NA,NA,"Total Match Points 42",NA,NA,"Over",NA,NA,"Over",NA,NA,-115,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7697",NA,"Seattle Seahawks-Carolina Panthers",NA,"Total Points 42",NA,NA,"Total Match Points 42",NA,NA,"Under",NA,NA,"Under",NA,NA,-106,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7698",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Total Points 42.5",NA,NA,"Total Match Points 42.5",NA,NA,"Over",NA,NA,"Over",NA,NA,-110,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7699",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Total Points 42.5",NA,NA,"Total Match Points 42.5",NA,NA,"Under",NA,NA,"Under",NA,NA,-110,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7700",NA,"Green Bay Packers-New Orleans Saints",NA,"Total Points 43",NA,NA,"Total Match Points 43",NA,NA,"Over",NA,NA,"Over",NA,NA,-106,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7701",NA,"Green Bay Packers-New Orleans Saints",NA,"Total Points 43",NA,NA,"Total Match Points 43",NA,NA,"Under",NA,NA,"Under",NA,NA,-115,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7702",NA,"Miami Dolphins-Denver Broncos",NA,"Total Points 45.5",NA,NA,"Total Match Points 45.5",NA,NA,"Over",NA,NA,"Over",NA,NA,-110,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7703",NA,"Miami Dolphins-Denver Broncos",NA,"Total Points 45.5",NA,NA,"Total Match Points 45.5",NA,NA,"Under",NA,NA,"Under",NA,NA,-110,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7704",NA,"Kansas City Chiefs-Chicago Bears",NA,"Total Points 49.5",NA,NA,"Total Match Points 49.5",NA,NA,"Over",NA,NA,"Over",NA,NA,-110,NA,NA,-115,NA,NA,2023-09-14 15:58:11
"7705",NA,"Kansas City Chiefs-Chicago Bears",NA,"Total Points 49.5",NA,NA,"Total Match Points 49.5",NA,NA,"Under",NA,NA,"Under",NA,NA,-110,NA,NA,-105,NA,NA,2023-09-14 15:58:11
"7706",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 16.5",NA,NA,"Receiving Yds 16.5",NA,NA,"D'Andre Swift Over",NA,NA,"D'Andre Swift Over",NA,NA,-109,NA,NA,-115,NA,NA,2023-09-14 15:58:11
"7707",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 16.5",NA,NA,"Receiving Yds 16.5",NA,NA,"D'Andre Swift Under",NA,NA,"D'Andre Swift Under",NA,NA,-120,NA,NA,-105,NA,NA,2023-09-14 15:58:11
"7708",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Receiving Yards by the Player 32.5",NA,NA,"Receiving Yds 32.5",NA,NA,"Cole Kmet Over",NA,NA,"Darnell Mooney Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"7709",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Receiving Yards by the Player 32.5",NA,NA,"Receiving Yds 32.5",NA,NA,"Cole Kmet Under",NA,NA,"Darnell Mooney Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"7710",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 94.5",NA,NA,"Receiving Yds 94.5",NA,NA,"Justin Jefferson Over",NA,NA,"Justin Jefferson Over",NA,NA,-113,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7711",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 94.5",NA,NA,"Receiving Yds 94.5",NA,NA,"Justin Jefferson Under",NA,NA,"Justin Jefferson Under",NA,NA,-115,NA,NA,-110,NA,NA,2023-09-14 15:58:11
"7712",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receptions by the Player 6.5",NA,NA,"Total Receptions 6.5",NA,NA,"Justin Jefferson Over",NA,NA,"Justin Jefferson Over",NA,NA,-157,NA,NA,-166,NA,NA,2023-09-14 15:58:11
"7713",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receptions by the Player 6.5",NA,NA,"Total Receptions 6.5",NA,NA,"Justin Jefferson Under",NA,NA,"Justin Jefferson Under",NA,NA,120,NA,NA,130,NA,NA,2023-09-14 15:58:11
"7714",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Rushing Yards by the Player 41.5",NA,NA,"Rushing Yds 41.5",NA,NA,"Khalil Herbert Over",NA,NA,"Khalil Herbert Over",NA,NA,-118,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"7715",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Rushing Yards by the Player 41.5",NA,NA,"Rushing Yds 41.5",NA,NA,"Khalil Herbert Under",NA,NA,"Khalil Herbert Under",NA,NA,-110,NA,NA,-114,NA,NA,2023-09-14 15:58:11
"7716","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Spread -16.5",NA,"Spread -16.5",NA,NA,NA,"New Orleans Saints",NA,"New Orleans Saints",NA,NA,NA,442,NA,520,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:58:11
"7717","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Spread -16.5",NA,"Spread -16.5",NA,NA,NA,"Cincinnati Bengals",NA,"Cincinnati Bengals",NA,NA,NA,444,NA,500,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7718","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Spread -17.5",NA,"Spread -17.5",NA,NA,NA,"Cincinnati Bengals",NA,"Cincinnati Bengals",NA,NA,NA,504,NA,600,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7719","nfl","Denver Broncos-Washington Commanders",NA,NA,"Spread -17.5",NA,"Spread -17.5",NA,NA,NA,"Denver Broncos",NA,"Denver Broncos",NA,NA,NA,546,NA,520,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:58:11
"7720","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread -17.5",NA,"Spread -17.5",NA,NA,NA,"Detroit Lions",NA,"Detroit Lions",NA,NA,NA,396,NA,460,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7721","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Spread -17.5",NA,"Spread -17.5",NA,NA,NA,"Kansas City Chiefs",NA,"Kansas City Chiefs",NA,NA,NA,488,NA,520,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7722","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread -18.5",NA,"Spread -18.5",NA,NA,NA,"Detroit Lions",NA,"Detroit Lions",NA,NA,NA,443,NA,520,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7723","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread -19.5",NA,"Spread -19.5",NA,NA,NA,"Detroit Lions",NA,"Detroit Lions",NA,NA,NA,473,NA,560,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7724","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Spread -19.5",NA,"Spread -19.5",NA,NA,NA,"Philadelphia Eagles",NA,"Philadelphia Eagles",NA,NA,NA,414,NA,450,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7725","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Spread -20.5",NA,"Spread -20.5",NA,NA,NA,"Philadelphia Eagles",NA,"Philadelphia Eagles",NA,NA,NA,463,NA,500,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7726","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Spread -22.5",NA,"Spread -22.5",NA,NA,NA,"San Francisco 49ers",NA,"San Francisco 49ers",NA,NA,NA,438,NA,540,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:58:11
"7727","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Spread -23.5",NA,"Spread -23.5",NA,NA,NA,"Buffalo Bills",NA,"Buffalo Bills",NA,NA,NA,427,NA,500,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7728","nfl","Dallas Cowboys-New York Jets",NA,NA,"Spread -23.5",NA,"Spread -23.5",NA,NA,NA,"Dallas Cowboys",NA,"Dallas Cowboys",NA,NA,NA,470,NA,520,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:58:11
"7729","nfl","Miami Dolphins-Denver Broncos",NA,NA,"Spread -5.5",NA,"Spread -5.5",NA,NA,NA,"Miami Dolphins",NA,"Miami Dolphins",NA,NA,NA,-110,NA,-110,NA,"2023-09-24T17:00:00.0000000Z",2023-09-14 15:58:11
"7730","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Spread 16.5",NA,"Spread 16.5",NA,NA,NA,"Carolina Panthers",NA,"Carolina Panthers",NA,NA,NA,-730,NA,-900,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:58:11
"7731","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Spread 16.5",NA,"Spread 16.5",NA,NA,NA,"Baltimore Ravens",NA,"Baltimore Ravens",NA,NA,NA,-730,NA,-850,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7732","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Spread 17.5",NA,"Spread 17.5",NA,NA,NA,"Baltimore Ravens",NA,"Baltimore Ravens",NA,NA,NA,-880,NA,-1100,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7733","nfl","Denver Broncos-Washington Commanders",NA,NA,"Spread 17.5",NA,"Spread 17.5",NA,NA,NA,"Washington Commanders",NA,"Washington Commanders",NA,NA,NA,-1000,NA,-900,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:58:11
"7734","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread 17.5",NA,"Spread 17.5",NA,NA,NA,"Seattle Seahawks",NA,"Seattle Seahawks",NA,NA,NA,-630,NA,-750,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7735","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Spread 17.5",NA,"Spread 17.5",NA,NA,NA,"Jacksonville Jaguars",NA,"Jacksonville Jaguars",NA,NA,NA,-840,NA,-900,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7736","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread 18.5",NA,"Spread 18.5",NA,NA,NA,"Seattle Seahawks",NA,"Seattle Seahawks",NA,NA,NA,-730,NA,-900,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7737","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread 19.5",NA,"Spread 19.5",NA,NA,NA,"Seattle Seahawks",NA,"Seattle Seahawks",NA,NA,NA,-800,NA,-1000,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7738","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Spread 19.5",NA,"Spread 19.5",NA,NA,NA,"Minnesota Vikings",NA,"Minnesota Vikings",NA,NA,NA,-670,NA,-720,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7739","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Spread 20.5",NA,"Spread 20.5",NA,NA,NA,"Minnesota Vikings",NA,"Minnesota Vikings",NA,NA,NA,-780,NA,-850,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7740","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Spread 22.5",NA,"Spread 22.5",NA,NA,NA,"Los Angeles Rams",NA,"Los Angeles Rams",NA,NA,NA,-720,NA,-950,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:58:11
